zona;secao;cargo;numero;votos
57;343;13;13333;1
57;18;13;11000;2
57;161;13;15123;39
57;288;13;15123;1
57;174;13;40444;7
57;9;13;40789;3
57;10;13;11222;3
57;207;13;10150;7
57;2;13;20567;1
57;185;13;20020;2
57;247;13;96;3
57;71;13;10789;5
57;284;13;11999;12
57;11;13;11999;2
57;325;13;15000;4
57;136;13;11123;1
57;12;13;11222;12
57;101;13;43111;3
57;3;13;13013;1
57;185;13;15678;31
57;235;13;40333;1
57;186;13;15678;8
57;139;13;11611;2
57;206;13;43333;4
57;312;13;11100;1
57;263;13;10555;1
57;270;13;13123;1
57;86;13;40333;3
57;145;13;11190;7
57;313;13;40400;2
57;249;13;40400;1
57;65;13;11110;7
57;65;13;11611;1
57;278;13;20678;2
57;304;13;15001;1
57;129;13;20555;1
57;109;13;55555;1
57;309;13;15601;1
57;198;13;20222;1
57;8;13;13123;3
57;6;13;20999;3
57;65;13;20999;1
57;314;13;44000;5
57;248;13;10000;5
57;242;13;44000;13
57;245;13;44111;5
57;248;13;10777;4
57;198;13;10000;3
57;320;13;10222;2
57;225;13;10789;8
57;242;13;44580;5
57;289;13;10000;3
57;242;13;55555;4
57;86;13;15601;1
57;211;13;44111;2
57;7;13;15123;1
57;73;13;43567;1
57;111;13;20222;3
57;109;13;40555;2
57;97;13;10999;21
57;168;13;43111;1
57;129;13;11100;1
57;175;13;65123;1
57;280;13;43222;2
57;322;13;11110;2
57;299;13;10787;5
57;342;13;11222;1
57;108;13;43222;1
57;287;13;10150;3
57;102;13;44000;2
57;245;13;10333;5
57;240;13;44888;1
57;102;13;43123;2
57;194;13;44444;5
57;280;13;20567;2
57;179;13;10456;4
57;340;13;43456;1
57;290;13;40123;3
57;185;13;44580;18
57;337;13;10456;1
57;100;13;44789;2
57;2;13;44000;1
57;307;13;95;13
57;271;13;95;6
57;323;13;40789;2
57;248;13;20000;10
57;101;13;40888;1
57;1;13;96;6
57;240;13;11999;5
57;339;13;20678;3
57;196;13;11234;1
57;207;13;44777;4
57;5;13;11000;2
57;343;13;95;4
57;135;13;10456;2
57;237;13;20020;3
57;97;13;40555;1
57;317;13;10789;2
57;312;13;40111;1
57;316;13;43456;7
57;224;13;40111;19
57;148;13;11;1
57;314;13;10345;1
57;263;13;43567;1
57;228;13;40123;6
57;206;13;20;1
57;206;13;44;6
57;233;13;13;1
57;133;13;15000;3
57;129;13;11;1
57;233;13;40;2
57;219;13;44477;3
57;73;13;10789;5
57;321;13;15100;2
57;270;13;96;10
57;334;13;40678;17
57;183;13;43123;1
57;14;13;44000;5
57;101;13;10333;36
57;146;13;10345;6
57;129;13;44111;1
57;335;13;11611;1
57;212;13;20678;2
57;334;13;15123;2
57;294;13;43567;1
57;326;13;55000;6
57;297;13;10222;1
57;280;13;10222;3
57;220;13;15111;1
57;331;13;44444;5
57;303;13;40999;25
57;318;13;40999;21
57;331;13;40000;5
57;5;13;44444;21
57;9;13;10444;1
57;306;13;13123;3
57;6;13;10333;4
57;148;13;40555;1
57;323;13;40000;2
57;133;13;55555;2
57;233;13;20212;6
57;102;13;96;15
57;102;13;11999;8
57;135;13;43332;1
57;9;13;40999;2
57;341;13;15601;1
57;3;13;40999;1
57;325;13;10555;1
57;10;13;96;4
57;284;13;95;5
57;284;13;15100;5
57;194;13;44000;2
57;285;13;44000;1
57;12;13;15100;2
57;147;13;43123;1
57;280;13;43332;1
57;248;13;55555;1
57;189;13;55555;2
57;273;13;44456;1
57;185;13;15601;31
57;312;13;10444;1
57;316;13;15601;10
57;253;13;10000;2
57;196;13;13123;3
57;298;13;44;2
57;305;13;40456;4
57;81;13;44777;3
57;198;13;10123;1
57;246;13;40333;1
57;309;13;20678;2
57;163;13;40777;1
57;193;13;55270;4
57;83;13;44477;4
57;238;13;40000;2
57;250;13;11111;1
57;273;13;40234;1
57;65;13;40999;3
57;318;13;65555;1
57;109;13;15601;1
57;7;13;44456;3
57;109;13;44333;1
57;329;13;11123;1
57;299;13;65555;1
57;253;13;43456;1
57;109;13;40111;1
57;240;13;11123;1
57;240;13;20020;3
57;326;13;10000;4
57;173;13;15000;1
57;172;13;11111;1
57;311;13;44111;3
57;302;13;44477;1
57;263;13;15001;1
57;139;13;15000;8
57;122;13;15100;5
57;263;13;44789;26
57;288;13;20678;2
57;198;13;13222;4
57;285;13;15123;17
57;177;13;20777;1
57;321;13;10222;1
57;10;13;20999;4
57;330;13;40444;34
57;173;13;40444;6
57;313;13;43333;5
57;84;13;44111;2
57;73;13;13333;3
57;334;13;10777;1
57;20;13;44789;1
57;321;13;10777;1
57;323;13;10999;21
57;277;13;20111;1
57;331;13;44789;7
57;172;13;10150;1
57;249;13;43074;4
57;323;13;11123;3
57;235;13;20200;1
57;86;13;55555;3
57;294;13;20999;5
57;297;13;11555;4
57;10;13;55333;9
57;297;13;43333;2
57;109;13;43456;1
57;335;13;13123;1
57;307;13;11000;1
57;219;13;44123;13
57;129;13;44123;3
57;284;13;55222;1
57;81;13;11555;1
57;172;13;11555;8
57;204;13;10100;1
57;5;13;11234;2
57;160;13;44444;10
57;319;13;10999;1
57;20;13;40000;2
57;71;13;40;2
57;228;13;44;1
57;211;13;40;1
57;9;13;11;2
57;197;13;40444;6
57;162;13;40789;5
57;12;13;40555;3
57;12;13;11333;4
57;312;13;11000;1
57;98;13;20999;11
57;296;13;15123;2
57;275;13;13333;6
57;246;13;11333;2
57;135;13;15678;3
57;309;13;10999;1
57;238;13;44000;5
57;146;13;10222;1
57;335;13;15333;4
57;146;13;44777;2
57;17;13;44580;1
57;248;13;10456;3
57;287;13;10456;2
57;307;13;11123;1
57;1;13;44580;1
57;196;13;10222;5
57;136;13;95;8
57;100;13;95;10
57;277;13;40888;5
57;255;13;96;10
57;279;13;11234;3
57;207;13;15222;4
57;224;13;15200;2
57;6;13;11111;1
57;299;13;10789;3
57;238;13;40444;4
57;241;13;11000;4
57;179;13;40789;1
57;86;13;96;5
57;225;13;95;9
57;321;13;15678;12
57;235;13;44580;15
57;84;13;10456;1
57;327;13;15111;2
57;320;13;15100;5
57;193;13;11234;1
57;15;13;44000;3
57;168;13;44111;1
57;81;13;15;3
57;302;13;13;1
57;198;13;11;1
57;302;13;15;2
57;283;13;44123;26
57;299;13;55;1
57;252;13;15;1
57;226;13;44;3
57;17;13;65555;1
57;226;13;44580;3
57;174;13;20020;3
57;290;13;15111;2
57;148;13;11123;1
57;289;13;44333;1
57;325;13;10345;4
57;255;13;40555;21
57;153;13;43567;1
57;205;13;15123;1
57;331;13;15111;1
57;103;13;43074;4
57;174;13;40456;11
57;255;13;43567;1
57;112;13;40555;1
57;164;13;15333;3
57;73;13;13222;1
57;17;13;40123;1
57;280;13;43567;1
57;4;13;10345;1
57;230;13;40678;1
57;193;13;13222;1
57;81;13;43123;2
57;249;13;40456;4
57;325;13;43123;2
57;164;13;44123;5
57;182;13;10123;10
57;317;13;11000;6
57;322;13;13333;7
57;212;13;15111;1
57;129;13;15333;29
57;199;13;44222;1
57;221;13;40123;5
57;12;13;33;1
57;103;13;43123;1
57;20;13;96;3
57;294;13;95;3
57;207;13;40456;7
57;299;13;10345;1
57;13;13;44567;6
57;13;13;40555;2
57;220;13;44;3
57;296;13;44;2
57;326;13;44;2
57;305;13;11190;18
57;330;13;11190;9
57;220;13;11190;21
57;81;13;11222;8
57;13;13;15777;1
57;173;13;40222;1
57;241;13;10150;16
57;277;13;15678;5
57;330;13;10345;3
57;12;13;20789;1
57;73;13;15123;40
57;145;13;11000;2
57;101;13;44888;1
57;110;13;13222;1
57;326;13;40123;1
57;245;13;40888;7
57;100;13;10345;5
57;283;13;40888;1
57;122;13;40123;2
57;245;13;44310;4
57;223;13;96;22
57;174;13;20000;10
57;173;13;95;5
57;9;13;40400;1
57;9;13;10999;12
57;253;13;43074;2
57;277;13;43456;1
57;182;13;13013;1
57;335;13;44000;1
57;290;13;43123;2
57;147;13;10456;1
57;275;13;44310;3
57;197;13;10456;3
57;235;13;96;6
57;309;13;43074;1
57;175;13;13333;5
57;74;13;40555;7
57;325;13;13123;1
57;304;13;20222;1
57;317;13;10333;30
57;100;13;43123;4
57;111;13;10345;8
57;240;13;43074;4
57;133;13;10345;7
57;130;13;15;1
57;342;13;15601;8
57;145;13;15678;31
57;255;13;15601;2
57;174;13;11888;3
57;3;13;43111;2
57;194;13;10999;5
57;81;13;15601;9
57;245;13;11100;1
57;331;13;11222;3
57;296;13;43074;6
57;296;13;13222;1
57;160;13;40333;1
57;185;13;10111;5
57;185;13;10999;2
57;136;13;11222;22
57;2;13;11100;1
57;100;13;43222;2
57;10;13;10999;12
57;247;13;40888;7
57;63;13;11999;2
57;63;13;13000;1
57;226;13;20000;1
57;100;13;96;7
57;221;13;15100;10
57;84;13;40444;7
57;110;13;44000;5
57;294;13;15678;1
57;64;13;10999;3
57;145;13;40555;1
57;110;13;11222;8
57;240;13;15333;1
57;185;13;10333;2
57;338;13;40444;4
57;246;13;11123;8
57;122;13;11555;7
57;220;13;15150;1
57;136;13;43456;13
57;321;13;43456;4
57;122;13;44580;4
57;343;13;20020;1
57;250;13;44580;10
57;168;13;11888;4
57;190;13;15601;11
57;102;13;15678;57
57;122;13;10444;8
57;289;13;15678;19
57;310;13;10444;1
57;84;13;40333;1
57;298;13;44000;5
57;279;13;44000;7
57;270;13;15678;11
57;84;13;10999;2
57;297;13;15601;6
57;177;13;15601;1
57;248;13;15601;12
57;287;13;15601;3
57;341;13;43123;1
57;210;13;20000;7
57;86;13;10345;1
57;334;13;15601;2
57;285;13;15601;1
57;182;13;55555;2
57;341;13;15100;3
57;205;13;95;8
57;20;13;20555;1
57;102;13;11100;1
57;4;13;10999;17
57;288;13;95;12
57;161;13;40888;1
57;326;13;55777;2
57;289;13;55222;1
57;179;13;11190;5
57;102;13;11555;2
57;307;13;11555;5
57;246;13;10222;3
57;212;13;10345;4
57;342;13;40888;2
57;5;13;11700;1
57;7;13;95;4
57;263;13;11100;4
57;98;13;11333;4
57;3;13;40789;1
57;13;13;13333;2
57;1;13;40;3
57;86;13;13123;2
57;314;13;40;2
57;221;13;40789;8
57;177;13;11000;4
57;284;13;11333;1
57;146;13;10999;2
57;343;13;44123;3
57;136;13;40444;5
57;12;13;55333;2
57;335;13;44444;4
57;327;13;11555;6
57;337;13;44789;10
57;167;13;11000;1
57;129;13;40190;1
57;206;13;11100;5
57;263;13;10789;3
57;235;13;65555;1
57;164;13;44499;1
57;205;13;44;4
57;340;13;15;1
57;253;13;10777;1
57;303;13;44499;7
57;190;13;11123;1
57;174;13;44;4
57;108;13;40;3
57;221;13;11888;1
57;330;13;44000;18
57;339;13;15111;2
57;341;13;15200;3
57;4;13;15601;1
57;339;13;44000;1
57;168;13;15100;9
57;86;13;20777;1
57;219;13;44444;8
57;131;13;55777;1
57;5;13;20002;2
57;320;13;20678;4
57;163;13;11555;3
57;180;13;44580;4
57;115;13;44123;3
57;283;13;11000;2
57;19;13;13123;1
57;171;13;10777;1
57;72;13;11123;1
57;306;13;15100;2
57;327;13;43567;1
57;311;13;44044;45
57;162;13;15000;7
57;338;13;15000;1
57;245;13;15333;1
57;250;13;43222;3
57;133;13;15222;1
57;296;13;20020;6
57;5;13;15000;3
57;248;13;40456;1
57;9;13;11611;2
57;98;13;65555;1
57;132;13;11123;5
57;65;13;43111;29
57;237;13;11190;12
57;167;13;40123;14
57;82;13;44789;4
57;2;13;10000;15
57;115;13;11190;4
57;314;13;43333;3
57;135;13;43;1
57;304;13;43456;11
57;253;13;44111;3
57;15;13;11110;5
57;81;13;40000;11
57;320;13;40000;10
57;224;13;10789;1
57;160;13;20678;1
57;306;13;44123;17
57;100;13;40222;2
57;72;13;40;1
57;304;13;20111;1
57;211;13;44789;4
57;320;13;44444;1
57;199;13;20444;1
57;204;13;20222;2
57;101;13;10222;30
57;101;13;44444;3
57;18;13;15678;1
57;132;13;20678;1
57;1;13;11234;1
57;279;13;43123;3
57;290;13;11555;3
57;220;13;11000;1
57;167;13;43074;4
57;10;13;65555;3
57;226;13;15400;1
57;211;13;15601;14
57;6;13;10999;9
57;9;13;95;5
57;162;13;44777;2
57;17;13;55123;1
57;19;13;10000;20
57;164;13;11222;9
57;317;13;55555;2
57;235;13;40789;9
57;235;13;40444;6
57;191;13;44000;6
57;249;13;11555;6
57;199;13;55000;2
57;273;13;15150;2
57;73;13;15333;1
57;14;13;11234;3
57;225;13;43332;13
57;131;13;15678;3
57;290;13;44644;1
57;97;13;20999;2
57;271;13;10789;1
57;309;13;43456;3
57;310;13;11222;18
57;122;13;40333;3
57;304;13;13333;8
57;7;13;43222;2
57;288;13;20020;4
57;275;13;10333;6
57;19;13;10123;16
57;306;13;44499;1
57;162;13;44580;12
57;212;13;11123;1
57;329;13;40000;4
57;232;13;44000;4
57;108;13;44000;6
57;219;13;10456;2
57;233;13;55555;6
57;228;13;55000;2
57;64;13;40000;5
57;2;13;10123;10
57;64;13;44444;5
57;176;13;43456;6
57;15;13;11123;8
57;20;13;13333;1
57;233;13;10100;2
57;280;13;10787;2
57;312;13;44777;1
57;72;13;43222;8
57;64;13;40123;6
57;139;13;44789;3
57;97;13;43074;1
57;252;13;20000;4
57;176;13;44789;1
57;86;13;40678;1
57;290;13;43074;2
57;194;13;44477;2
57;194;13;11110;6
57;285;13;40777;3
57;191;13;20200;1
57;173;13;20002;2
57;240;13;11000;72
57;129;13;11611;4
57;290;13;20678;7
57;210;13;44477;4
57;255;13;55222;3
57;283;13;43222;7
57;183;13;11110;7
57;20;13;40777;1
57;210;13;40777;2
57;146;13;20678;2
57;288;13;96;5
57;306;13;55555;1
57;284;13;40456;8
57;230;13;40111;1
57;325;13;15400;2
57;6;13;44567;14
57;252;13;43332;1
57;235;13;10000;2
57;148;13;20200;1
57;199;13;20212;1
57;183;13;11222;6
57;287;13;10787;10
57;339;13;11888;1
57;277;13;13333;7
57;277;13;43000;2
57;283;13;10100;2
57;16;13;13333;1
57;286;13;55555;1
57;253;13;15888;2
57;196;13;15601;2
57;331;13;15601;9
57;277;13;44444;6
57;318;13;40555;4
57;288;13;15601;3
57;316;13;15;2
57;304;13;44456;5
57;334;13;40777;2
57;18;13;40123;5
57;176;13;10000;5
57;9;13;13333;2
57;108;13;10123;1
57;246;13;11234;3
57;252;13;55555;4
57;161;13;11110;1
57;212;13;95;9
57;163;13;40999;1
57;2;13;11110;2
57;163;13;43456;3
57;342;13;15100;1
57;115;13;11123;8
57;82;13;44000;4
57;175;13;10345;4
57;245;13;44777;4
57;320;13;43;1
57;146;13;11123;3
57;210;13;15;1
57;248;13;20;1
57;273;13;40;1
57;290;13;44477;2
57;291;13;20111;3
57;325;13;44789;5
57;316;13;44477;2
57;122;13;11111;2
57;18;13;11777;1
57;289;13;13123;1
57;287;13;10123;1
57;189;13;43222;1
57;133;13;11555;4
57;238;13;11110;5
57;329;13;11110;1
57;255;13;15000;2
57;196;13;40111;28
57;167;13;11;2
57;175;13;15333;3
57;296;13;11555;1
57;173;13;11190;9
57;65;13;44499;1
57;139;13;20567;2
57;271;13;40;2
57;311;13;96;6
57;310;13;95;2
57;339;13;11999;10
57;65;13;44333;1
57;196;13;15000;9
57;115;13;40777;3
57;322;13;20678;3
57;153;13;10789;5
57;196;13;40789;10
57;171;13;40222;1
57;323;13;10000;10
57;284;13;40789;6
57;253;13;11234;6
57;2;13;11555;5
57;186;13;10100;1
57;98;13;11555;11
57;304;13;43074;6
57;65;13;43777;1
57;330;13;40678;4
57;330;13;20000;3
57;283;13;43111;6
57;19;13;11190;2
57;160;13;65123;2
57;81;13;13333;4
57;307;13;40789;3
57;74;13;40;2
57;132;13;40;2
57;240;13;10150;5
57;83;13;15601;12
57;162;13;10100;2
57;344;13;44477;3
57;133;13;20123;2
57;145;13;20000;6
57;303;13;20678;1
57;194;13;20999;3
57;238;13;10000;13
57;197;13;44456;2
57;100;13;15222;2
57;321;13;13333;2
57;176;13;44111;2
57;194;13;40444;2
57;273;13;10100;1
57;182;13;44444;20
57;199;13;95;6
57;185;13;10100;2
57;136;13;55000;2
57;190;13;15678;12
57;64;13;15678;1
57;63;13;10222;9
57;238;13;10345;1
57;305;13;40123;1
57;250;13;10444;1
57;206;13;11888;4
57;224;13;40333;1
57;168;13;10787;1
57;317;13;40000;5
57;14;13;40123;10
57;314;13;15100;1
57;194;13;40123;3
57;275;13;10777;1
57;197;13;44444;7
57;339;13;44123;2
57;296;13;44222;1
57;196;13;44222;1
57;247;13;55333;1
57;132;13;55555;3
57;309;13;40999;4
57;249;13;44310;1
57;171;13;40000;1
57;111;13;44789;11
57;198;13;15150;1
57;284;13;40888;2
57;112;13;40789;1
57;63;13;11000;6
57;161;13;10150;1
57;111;13;44000;9
57;199;13;43333;6
57;115;13;65123;1
57;176;13;44123;3
57;139;13;43111;1
57;235;13;11100;1
57;177;13;40333;3
57;287;13;10999;1
57;307;13;15111;3
57;179;13;44000;1
57;289;13;44580;11
57;208;13;55000;1
57;7;13;15333;21
57;208;13;15000;4
57;331;13;10456;9
57;111;13;10456;9
57;81;13;15000;2
57;286;13;15000;2
57;20;13;11234;1
57;185;13;11555;4
57;2;13;10345;1
57;191;13;20000;4
57;307;13;96;12
57;2;13;96;4
57;329;13;11999;2
57;185;13;96;11
57;294;13;10333;1
57;284;13;15333;1
57;240;13;15100;4
57;302;13;96;15
57;179;13;40888;4
57;83;13;96;8
57;290;13;43567;1
57;108;13;96;9
57;108;13;11999;12
57;241;13;20777;1
57;273;13;15000;4
57;153;13;40777;2
57;319;13;44123;2
57;338;13;11000;8
57;325;13;11222;7
57;84;13;11999;12
57;285;13;43333;3
57;162;13;44222;4
57;103;13;13222;2
57;164;13;44888;2
57;190;13;11;1
57;330;13;44;1
57;194;13;43333;1
57;284;13;44111;9
57;304;13;15000;4
57;288;13;44789;3
57;249;13;44111;10
57;335;13;10787;1
57;176;13;10787;1
57;19;13;11234;1
57;174;13;15333;1
57;115;13;11333;2
57;212;13;10;1
57;225;13;44777;2
57;175;13;40123;8
57;102;13;20678;3
57;3;13;40777;1
57;270;13;20678;6
57;242;13;10;1
57;319;13;11190;2
57;275;13;10222;5
57;331;13;15001;1
57;309;13;15678;5
57;72;13;15678;2
57;199;13;15333;2
57;172;13;10100;1
57;74;13;40000;2
57;16;13;44123;2
57;311;13;40555;1
57;115;13;40444;1
57;147;13;43111;5
57;312;13;44456;1
57;133;13;40999;3
57;271;13;96;4
57;289;13;96;9
57;249;13;15678;5
57;16;13;11999;1
57;318;13;10999;1
57;253;13;43222;7
57;110;13;15601;11
57;19;13;55555;3
57;19;13;40999;1
57;270;13;11888;1
57;270;13;40999;5
57;332;13;11111;1
57;314;13;44477;1
57;13;13;11110;7
57;129;13;10789;1
57;175;13;20678;1
57;8;13;40777;1
57;108;13;44444;5
57;306;13;44777;2
57;173;13;44789;1
57;148;13;20111;1
57;294;13;10000;24
57;212;13;40000;28
57;172;13;40123;8
57;101;13;65555;1
57;275;13;40000;14
57;238;13;44444;13
57;74;13;40777;1
57;303;13;65555;1
57;12;13;15000;8
57;98;13;11;1
57;160;13;44;2
57;133;13;44644;1
57;205;13;10000;7
57;238;13;11111;1
57;321;13;65123;1
57;115;13;10999;9
57;322;13;11222;1
57;19;13;44;1
57;103;13;55000;1
57;175;13;15222;2
57;189;13;15;2
57;238;13;15;1
57;321;13;44444;4
57;344;13;10000;3
57;344;13;44111;1
57;296;13;15000;1
57;220;13;44789;12
57;210;13;11123;1
57;13;13;11;2
57;147;13;15123;29
57;164;13;20777;13
57;153;13;11234;8
57;338;13;13333;3
57;172;13;13222;3
57;191;13;11234;1
57;177;13;44123;11
57;4;13;11110;8
57;296;13;33171;1
57;306;13;10777;24
57;161;13;20678;2
57;81;13;40888;2
57;100;13;10000;5
57;82;13;20678;2
57;11;13;10444;6
57;320;13;10111;15
57;73;13;11000;4
57;109;13;10000;1
57;100;13;20111;1
57;294;13;11190;5
57;306;13;13333;6
57;182;13;20111;5
57;172;13;44222;5
57;320;13;40400;2
57;320;13;10150;1
57;174;13;10787;1
57;171;13;11123;3
57;182;13;40444;6
57;175;13;44580;16
57;334;13;40000;2
57;318;13;40;2
57;314;13;11555;3
57;314;13;44044;1
57;147;13;65;1
57;196;13;44;1
57;164;13;10;1
57;237;13;40444;7
57;325;13;11000;1
57;2;13;15000;1
57;101;13;44499;11
57;97;13;11123;2
57;248;13;10100;1
57;342;13;11999;5
57;136;13;40888;7
57;225;13;15200;1
57;11;13;44567;4
57;186;13;10333;1
57;74;13;44888;2
57;299;13;15333;1
57;176;13;15333;1
57;242;13;15123;1
57;204;13;15000;5
57;179;13;15333;16
57;168;13;40123;5
57;73;13;95;5
57;101;13;10345;1
57;139;13;44444;16
57;86;13;15200;1
57;313;13;40222;2
57;284;13;10456;11
57;294;13;11123;3
57;219;13;20000;4
57;312;13;43074;4
57;102;13;40789;23
57;193;13;20777;1
57;131;13;10333;3
57;199;13;44444;8
57;147;13;10789;11
57;168;13;11190;10
57;314;13;10333;16
57;84;13;40;1
57;64;13;10222;5
57;13;13;20111;2
57;198;13;10999;1
57;271;13;43456;1
57;223;13;20020;1
57;164;13;11555;2
57;196;13;44580;1
57;171;13;40444;3
57;160;13;15100;5
57;223;13;10456;4
57;246;13;40888;14
57;197;13;10888;2
57;228;13;15333;14
57;132;13;11000;1
57;148;13;20222;4
57;255;13;15111;1
57;100;13;10333;3
57;223;13;10333;2
57;287;13;10345;2
57;20;13;95;3
57;115;13;13333;3
57;306;13;40678;1
57;132;13;44000;6
57;298;13;10345;1
57;210;13;11999;11
57;237;13;43567;1
57;204;13;40456;4
57;164;13;15100;2
57;63;13;15100;3
57;235;13;15333;1
57;103;13;40;2
57;10;13;10333;1
57;337;13;11999;44
57;162;13;96;10
57;6;13;40;3
57;139;13;11190;9
57;287;13;13000;6
57;3;13;40456;2
57;205;13;15111;3
57;180;13;15111;2
57;305;13;10345;3
57;263;13;20111;2
57;212;13;10111;1
57;189;13;15100;5
57;223;13;43074;2
57;303;13;15678;1
57;191;13;40888;7
57;223;13;20000;4
57;207;13;11999;9
57;176;13;11222;10
57;238;13;11222;8
57;176;13;44000;3
57;196;13;10456;2
57;17;13;11555;9
57;206;13;95;11
57;304;13;96;13
57;304;13;11999;5
57;208;13;95;12
57;15;13;20000;1
57;219;13;96;10
57;211;13;11555;10
57;273;13;11222;5
57;17;13;44444;11
57;314;13;20000;5
57;64;13;55777;3
57;309;13;13222;2
57;314;13;11999;14
57;64;13;95;1
57;335;13;20999;1
57;3;13;40444;4
57;131;13;10777;1
57;20;13;44000;3
57;290;13;20000;2
57;221;13;10345;5
57;306;13;15123;1
57;208;13;40789;15
57;198;13;13000;6
57;208;13;15601;21
57;110;13;43332;2
57;153;13;44888;5
57;223;13;10999;3
57;111;13;65555;2
57;206;13;13000;3
57;11;13;96;8
57;211;13;96;12
57;190;13;96;4
57;233;13;15601;7
57;8;13;15601;1
57;20;13;40333;1
57;271;13;40400;3
57;179;13;10999;8
57;329;13;43111;4
57;233;13;10150;6
57;115;13;96;3
57;177;13;65123;1
57;136;13;10111;6
57;294;13;96;7
57;296;13;13000;7
57;337;13;43111;2
57;168;13;20345;1
57;115;13;44000;2
57;112;13;11000;30
57;228;13;15678;2
57;64;13;55000;1
57;247;13;13222;1
57;97;13;11999;1
57;280;13;11190;2
57;210;13;43222;1
57;74;13;15100;7
57;100;13;40456;1
57;297;13;20222;1
57;82;13;10999;2
57;196;13;20567;1
57;4;13;40888;12
57;190;13;40123;14
57;263;13;44444;5
57;342;13;40444;11
57;145;13;44111;2
57;275;13;44580;3
57;17;13;15400;2
57;298;13;96;6
57;74;13;15000;1
57;219;13;44000;21
57;210;13;40234;2
57;228;13;44000;1
57;335;13;11333;1
57;10;13;11700;2
57;72;13;20999;1
57;225;13;10000;3
57;135;13;11000;2
57;237;13;20999;5
57;171;13;10000;16
57;111;13;13000;2
57;332;13;11190;5
57;310;13;65555;2
57;249;13;11333;1
57;72;13;20444;3
57;235;13;44000;1
57;326;13;40000;1
57;318;13;40456;2
57;337;13;20000;3
57;180;13;40888;1
57;318;13;44888;3
57;299;13;15150;1
57;341;13;20000;2
57;64;13;15123;1
57;186;13;40888;5
57;321;13;10999;4
57;4;13;43222;1
57;249;13;13000;5
57;185;13;10444;2
57;211;13;44000;3
57;210;13;40789;26
57;329;13;55000;2
57;342;13;43074;7
57;250;13;43074;7
57;81;13;20000;13
57;208;13;40222;1
57;306;13;11000;56
57;224;13;40000;3
57;226;13;15123;1
57;160;13;40555;1
57;20;13;11333;1
57;340;13;40000;1
57;323;13;11555;7
57;198;13;13123;4
57;172;13;13123;1
57;72;13;10000;4
57;273;13;20111;3
57;270;13;43333;2
57;82;13;44567;1
57;190;13;15333;1
57;11;13;10999;9
57;263;13;44644;1
57;302;13;44222;2
57;225;13;11234;11
57;283;13;40444;1
57;263;13;20999;1
57;167;13;40222;1
57;110;13;40444;18
57;102;13;44111;1
57;241;13;20123;1
57;130;13;10000;5
57;86;13;15;1
57;312;13;13;2
57;108;13;40444;15
57;179;13;11333;4
57;219;13;55555;3
57;86;13;44;3
57;173;13;43456;1
57;108;13;13;1
57;16;13;44567;9
57;86;13;10222;34
57;270;13;44456;1
57;325;13;13000;2
57;296;13;15111;1
57;83;13;10444;1
57;238;13;44567;5
57;189;13;55270;3
57;305;13;15333;1
57;249;13;44444;8
57;189;13;10456;1
57;289;13;10100;2
57;102;13;10100;2
57;284;13;44444;4
57;344;13;44222;4
57;207;13;13333;5
57;74;13;44777;1
57;180;13;10787;4
57;311;13;44580;2
57;226;13;44123;3
57;65;13;44044;1
57;303;13;10456;2
57;316;13;44333;1
57;280;13;15100;2
57;232;13;10333;1
57;248;13;10333;2
57;191;13;40456;1
57;339;13;10456;2
57;109;13;11123;5
57;228;13;10150;1
57;81;13;43333;2
57;277;13;20999;1
57;263;13;43333;5
57;206;13;10111;1
57;275;13;10123;3
57;153;13;44123;20
57;185;13;44644;1
57;309;13;44789;6
57;228;13;11000;3
57;220;13;13333;4
57;304;13;11111;2
57;148;13;15000;1
57;224;13;44477;3
57;109;13;10789;8
57;189;13;44789;3
57;284;13;15601;10
57;148;13;15601;9
57;145;13;44644;3
57;313;13;44444;4
57;199;13;40789;3
57;186;13;44580;7
57;284;13;44789;2
57;139;13;11123;6
57;13;13;44444;18
57;298;13;11123;4
57;130;13;11110;4
57;249;13;11123;3
57;7;13;96;6
57;242;13;44123;11
57;174;13;15100;4
57;235;13;44777;2
57;5;13;10787;1
57;290;13;10150;4
57;322;13;11000;59
57;311;13;15678;4
57;211;13;10456;6
57;296;13;44111;10
57;175;13;55555;3
57;3;13;20999;4
57;329;13;11234;3
57;240;13;20777;1
57;86;13;40888;1
57;210;13;10100;3
57;175;13;40111;1
57;241;13;11123;2
57;16;13;11234;1
57;204;13;11123;1
57;223;13;11555;1
57;273;13;40999;1
57;197;13;11000;2
57;210;13;10777;3
57;19;13;10777;1
57;248;13;44789;1
57;291;13;55000;3
57;297;13;40123;3
57;103;13;20777;1
57;9;13;11190;7
57;122;13;11222;4
57;111;13;20111;2
57;177;13;11222;3
57;232;13;11222;1
57;250;13;15111;1
57;65;13;40789;1
57;197;13;43333;2
57;225;13;55;1
57;329;13;40123;2
57;224;13;40888;1
57;248;13;44222;1
57;5;13;44580;1
57;233;13;10456;5
57;179;13;11123;8
57;233;13;11555;1
57;81;13;44580;9
57;112;13;44499;3
57;225;13;11555;3
57;148;13;10123;2
57;162;13;20678;1
57;221;13;44477;2
57;263;13;13222;1
57;223;13;44477;1
57;285;13;11110;5
57;162;13;11123;3
57;9;13;40456;1
57;133;13;15333;3
57;11;13;44000;2
57;319;13;43777;3
57;252;13;96;4
57;17;13;95;7
57;253;13;15601;3
57;14;13;20555;1
57;171;13;15000;9
