zona;secao;cargo;numero;votos
9;202;6;1255;1
9;223;6;1522;65
9;100;6;4447;8
9;167;7;44777;2
9;57;7;55011;2
9;223;6;4433;3
9;210;7;15555;6
9;105;7;13456;21
9;43;7;33333;1
9;58;6;4433;1
9;117;6;2277;3
9;285;7;15151;1
9;44;7;15151;7
9;47;6;2201;1
9;47;6;5515;1
9;129;7;50500;1
9;309;5;95;8
9;213;6;4000;2
9;302;7;14444;1
9;295;7;22101;1
9;119;7;15151;2
9;129;6;1522;5
9;126;7;13234;1
9;47;7;96;6
9;247;7;22222;6
9;247;7;44190;4
9;76;7;11111;5
9;98;7;44020;1
9;98;7;96;5
9;97;6;4044;7
9;97;7;12600;1
9;303;6;1322;3
9;175;6;1010;1
9;305;6;1522;32
9;290;7;70222;1
9;240;7;15120;1
9;121;7;15120;1
9;95;7;12333;1
9;100;5;131;204
9;199;7;50013;1
9;242;6;1251;4
9;281;7;23333;3
9;119;7;70100;1
9;96;6;1212;1
9;58;7;70070;1
9;49;6;1331;2
9;276;7;12000;8
9;255;7;30000;1
9;260;7;55888;1
9;266;7;70100;3
9;64;7;96;5
9;240;6;2200;10
9;117;7;70345;1
9;174;6;4445;1
9;83;5;555;1
9;303;7;45333;1
9;115;7;13013;1
9;87;6;5544;1
9;214;6;5511;4
9;273;6;8080;1
9;65;7;15120;1
9;254;6;2222;4
9;58;7;13100;1
9;58;7;22120;1
9;226;3;13;143
9;219;7;15151;1
9;306;7;15120;3
9;82;7;10190;1
9;75;6;4444;5
9;121;5;95;14
9;71;6;2200;4
9;85;6;1333;1
9;50;7;65013;9
9;267;7;65013;1
9;96;5;95;2
9;227;7;22022;1
9;187;7;44447;1
9;76;6;2255;19
9;249;7;22777;6
9;239;5;700;59
9;179;3;95;2
9;80;6;2299;2
9;124;7;22;2
9;124;7;36;1
9;124;7;65;1
9;151;7;45333;1
9;263;7;70333;1
9;227;7;44027;1
9;204;7;10123;2
9;60;7;45333;7
9;290;6;2210;1
9;57;7;55600;1
9;227;7;22222;7
9;227;7;44190;3
9;187;7;45333;2
9;120;7;12457;1
9;122;7;12500;82
9;158;7;12000;1
9;119;6;2299;4
9;203;7;22777;17
9;58;6;2012;1
9;61;6;1313;6
9;56;6;1292;2
9;173;6;5555;1
9;204;6;4044;3
9;178;7;50777;1
9;55;7;44;1
9;55;7;70;1
9;97;7;45333;13
9;168;7;36192;1
9;53;6;1525;1
9;86;7;43456;1
9;181;6;1255;1
9;247;6;95;20
9;247;7;45000;2
9;202;7;13333;7
9;269;6;1522;38
9;274;7;44123;1
9;131;7;44777;1
9;260;7;70070;1
9;134;6;1213;4
9;56;7;36192;1
9;74;6;1322;8
9;283;6;4456;1
9;85;6;95;9
9;220;3;12;34
9;243;6;1255;2
9;132;5;95;13
9;88;7;55333;4
9;287;6;2277;7
9;44;6;5533;12
9;128;7;70100;2
9;219;7;13013;1
9;54;7;11111;10
9;190;7;13123;1
9;45;7;44456;2
9;69;6;4000;1
9;107;7;55333;1
9;173;6;2244;1
9;88;7;96;38
9;59;3;12;15
9;157;6;4099;2
9;132;7;11444;4
9;253;3;12;22
9;178;3;12;15
9;124;3;12;26
9;75;5;555;2
9;155;6;2201;1
9;135;5;95;24
9;67;6;1111;7
9;238;6;4490;4
9;130;7;15;2
9;130;7;43;1
9;130;7;55;1
9;111;7;22555;1
9;174;7;15222;1
9;146;5;131;163
9;167;6;4444;5
9;116;6;5533;5
9;238;6;2299;6
9;97;6;5577;1
9;259;3;44;97
9;203;6;5533;20
9;181;6;2222;3
9;55;7;55011;2
9;71;6;1010;1
9;71;6;4456;2
9;105;6;1333;1
9;123;6;4410;3
9;274;7;45333;1
9;114;6;1533;1
9;108;6;5533;5
9;223;6;1213;8
9;301;6;1213;7
9;58;6;1213;12
9;59;6;1321;1
9;113;7;33888;1
9;116;6;1251;1
9;188;7;13222;8
9;46;7;22190;2
9;279;6;1213;7
9;245;6;1111;9
9;59;6;5511;5
9;120;7;23123;1
9;308;3;13;57
9;184;6;1222;1
9;61;7;55123;1
9;293;6;1522;53
9;47;6;3310;1
9;101;6;4533;1
9;297;7;44456;2
9;157;7;11;1
9;157;7;12;1
9;157;7;13;6
9;157;7;45;2
9;82;7;23333;7
9;69;6;1251;1
9;308;6;4099;2
9;308;7;65013;2
9;43;6;5013;1
9;54;7;12888;1
9;54;7;13333;1
9;54;7;12555;1
9;64;5;96;22
9;258;6;4440;1
9;226;7;45333;1
9;130;6;2200;1
9;275;7;95;12
9;210;6;6565;1
9;248;7;12;1
9;248;7;13;8
9;248;7;15;3
9;249;3;96;2
9;245;3;44;53
9;238;6;5005;1
9;88;7;12111;1
9;217;6;4490;4
9;123;5;131;151
9;61;7;44123;4
9;61;6;4410;1
9;242;7;12300;3
9;290;7;11111;6
9;128;6;1500;2
9;104;7;13258;17
9;87;3;12;18
9;283;6;5533;12
9;181;7;36192;2
9;259;7;70222;2
9;279;7;12000;1
9;136;7;22777;4
9;273;7;12123;27
9;153;6;2244;1
9;282;6;2201;2
9;303;6;1311;1
9;217;7;12457;2
9;146;6;4477;2
9;53;7;15333;1
9;67;6;4433;4
9;282;6;5007;1
9;296;7;13222;7
9;303;7;95;11
9;115;7;95;13
9;303;6;1111;5
9;245;7;22222;8
9;69;5;700;57
9;69;7;44555;1
9;69;7;70123;1
9;247;6;2288;2
9;136;6;4433;1
9;206;7;22777;20
9;70;7;12000;7
9;279;6;4000;2
9;80;6;1214;18
9;173;6;2222;3
9;210;7;13555;6
9;152;7;13555;4
9;50;7;12114;1
9;293;7;12100;10
9;214;6;1245;1
9;51;6;95;6
9;295;6;95;13
9;54;6;1215;1
9;303;7;22777;10
9;86;6;2200;3
9;305;7;13;3
9;305;7;22;1
9;305;7;44;1
9;97;7;13222;9
9;103;7;12222;10
9;82;7;15222;1
9;242;7;13555;9
9;60;3;95;8
9;73;6;2222;13
9;173;7;12444;1
9;50;6;4040;1
9;50;7;13222;6
9;251;6;5555;1
9;226;6;1234;4
9;88;5;555;2
9;72;7;50013;1
9;109;3;95;6
9;49;6;1322;13
9;175;5;96;15
9;133;7;15333;5
9;93;6;1292;1
9;56;7;96;10
9;248;6;4433;19
9;87;6;2288;3
9;297;6;1313;1
9;44;6;5055;1
9;44;7;11222;1
9;252;7;12345;2
9;60;7;13234;1
9;116;6;96;3
9;205;6;2277;9
9;285;7;12123;1
9;80;3;13;122
9;247;6;1213;2
9;211;6;1234;4
9;52;6;1214;20
9;146;6;5001;2
9;117;6;1000;1
9;123;6;2255;18
9;93;3;96;5
9;297;6;5555;1
9;304;6;2200;3
9;90;6;1331;2
9;247;6;1331;1
9;293;6;2200;1
9;89;6;1322;10
9;122;6;1123;1
9;242;7;10123;4
9;289;6;2277;2
9;224;7;13234;2
9;206;6;2288;3
9;90;7;50777;2
9;282;7;50013;1
9;114;7;44123;3
9;279;7;15555;3
9;86;7;23123;1
9;91;3;12;21
9;89;6;96;19
9;181;7;12500;82
9;252;6;4099;2
9;140;6;5001;1
9;155;7;23333;1
9;93;7;10123;5
9;61;6;2233;1
9;249;3;12;14
9;59;6;1111;7
9;274;7;22010;3
9;155;6;1214;32
9;52;6;1251;1
9;100;3;13;179
9;211;5;95;17
9;62;6;4456;5
9;110;6;1234;36
9;51;6;4441;1
9;85;5;95;8
9;202;3;96;9
9;45;6;1522;55
9;244;5;96;23
9;43;5;96;19
9;186;6;1222;1
9;186;6;1234;66
9;158;6;4410;1
9;97;7;50777;1
9;72;6;1221;8
9;72;6;4412;1
9;239;7;96;6
9;309;7;22022;4
9;122;6;7077;1
9;223;7;95;12
9;59;7;12500;63
9;199;7;22190;1
9;199;5;131;179
9;287;6;4447;2
9;202;7;12222;1
9;113;6;96;4
9;59;6;2255;22
9;113;7;12300;1
9;199;6;1292;1
9;65;7;11;1
9;65;7;12;1
9;65;7;13;2
9;65;7;15;1
9;65;7;22;1
9;65;7;44;1
9;65;7;55;1
9;65;6;11;1
9;65;6;13;2
9;65;6;21;1
9;65;6;22;4
9;56;6;2244;2
9;243;7;96;15
9;199;7;55555;1
9;45;6;5005;2
9;284;7;50500;1
9;297;6;1251;2
9;251;6;4406;1
9;60;6;1222;1
9;60;6;1234;9
9;254;7;22190;1
9;254;5;131;187
9;54;6;2210;1
9;267;7;55555;1
9;267;7;70700;1
9;113;3;95;9
9;184;7;13222;5
9;85;7;96;14
9;299;7;13456;23
9;298;6;1292;1
9;296;6;1313;1
9;47;7;11444;6
9;110;7;11444;3
9;205;6;2255;34
9;146;6;2299;1
9;291;7;22777;1
9;69;6;1313;1
9;309;7;22190;1
9;106;6;4433;1
9;299;7;50777;1
9;88;6;5511;3
9;120;7;11111;10
9;260;6;4433;6
9;203;7;13555;2
9;108;5;96;15
9;242;3;95;9
9;62;6;2244;3
9;259;7;12100;9
9;117;6;1888;2
9;187;6;1322;11
9;132;6;1233;1
9;106;7;11111;3
9;71;6;1321;1
9;46;7;43210;1
9;46;7;13789;1
9;173;7;45999;1
9;127;7;70;1
9;257;6;12;4
9;257;6;13;2
9;257;6;22;2
9;257;6;44;1
9;257;6;90;1
9;257;7;11;1
9;245;7;23123;1
9;56;7;23333;13
9;295;6;5511;9
9;123;6;2277;9
9;286;7;33789;1
9;188;6;23;1
9;74;7;12457;1
9;55;7;15000;1
9;281;6;1323;1
9;213;7;70321;1
9;89;7;70190;1
9;281;7;55678;3
9;123;3;95;4
9;259;6;96;8
9;132;6;4447;6
9;117;6;1313;1
9;107;7;10124;1
9;54;6;1111;8
9;63;6;1255;1
9;287;6;1213;2
9;279;7;22222;4
9;279;7;44190;2
9;226;7;44447;2
9;146;6;4044;4
9;62;6;4044;2
9;285;7;70345;1
9;308;7;15555;3
9;51;6;4422;2
9;242;6;11;1
9;242;6;12;5
9;242;6;13;2
9;242;6;15;1
9;242;6;19;1
9;242;6;22;1
9;242;6;36;1
9;242;7;12;1
9;242;7;13;4
9;240;7;23123;1
9;64;7;13222;7
9;99;6;2288;2
9;76;6;1221;7
9;90;6;1010;2
9;53;7;50777;3
9;54;7;55333;1
9;120;7;12333;12
9;193;7;15555;2
9;135;6;2277;9
9;158;7;12;2
9;158;7;13;3
9;158;7;15;1
9;158;7;43;1
9;158;7;45;2
9;111;7;11444;2
9;186;6;2277;4
9;289;6;2299;9
9;295;6;1599;1
9;190;6;4099;1
9;49;7;44777;1
9;211;7;13333;3
9;283;3;96;6
9;238;5;95;18
9;287;6;4433;1
9;125;7;12300;1
9;207;3;44;13
9;124;7;12111;1
9;67;7;22123;1
9;214;7;12011;1
9;176;3;13;73
9;284;6;2233;1
9;54;6;2277;4
9;105;7;12500;68
9;54;6;4447;1
9;249;6;1322;2
9;51;6;5511;10
9;264;3;13;139
9;47;6;1522;49
9;217;7;33789;1
9;257;7;22022;3
9;131;7;10123;2
9;120;5;131;143
9;120;7;22190;1
9;152;7;44122;1
9;198;6;2211;1
9;284;6;1522;60
9;240;7;13222;6
9;279;6;1522;43
9;203;7;13013;6
9;285;7;13222;3
9;45;7;23333;16
9;153;7;11444;2
9;76;7;12123;3
9;290;6;1213;1
9;116;7;12000;2
9;259;7;33888;1
9;302;6;5055;1
9;302;7;11222;1
9;269;7;33888;1
9;113;5;95;13
9;219;6;4441;1
9;255;7;70222;2
9;111;6;2210;1
9;49;7;44565;1
9;46;6;5005;1
9;59;7;15151;1
9;219;5;700;51
9;44;7;44777;1
9;266;7;11999;1
9;65;6;1322;9
9;73;7;44027;1
9;203;6;95;21
9;105;6;2222;5
9;173;6;2277;1
9;200;6;4456;1
9;286;6;5555;1
9;239;6;2222;15
9;128;7;22022;5
9;61;7;50013;1
9;283;7;13456;14
9;168;6;1333;1
9;115;6;95;16
9;306;7;11444;7
9;59;7;13100;2
9;59;7;22120;1
9;213;6;1522;76
9;168;6;96;3
9;245;7;96;38
9;239;6;1213;7
9;214;3;95;10
9;294;7;44333;1
9;288;5;700;77
9;133;6;1522;36
9;206;7;45555;1
9;190;7;44789;1
9;114;5;700;67
9;124;6;1255;1
9;283;7;44123;1
9;193;7;22190;1
9;193;5;131;184
9;110;7;44678;1
9;60;6;1331;1
9;193;6;4422;1
9;264;5;555;3
9;290;7;15151;20
9;115;7;22777;3
9;80;7;12000;12
9;210;6;4433;5
9;152;6;4433;2
9;80;3;96;14
9;55;6;2277;3
9;243;7;11444;2
9;225;7;44543;1
9;91;6;4490;1
9;91;6;5588;1
9;158;5;555;1
9;50;7;22;2
9;50;7;44;1
9;50;7;70;1
9;190;6;1010;3
9;204;7;15120;1
9;201;6;5511;9
9;140;7;13013;2
9;82;7;22022;9
9;241;7;70100;1
9;249;6;5013;1
9;204;7;12457;1
9;247;6;5533;1
9;140;6;4490;2
9;168;7;15555;7
9;279;6;2277;11
9;274;7;70070;1
9;60;5;700;62
9;205;7;13555;1
9;50;7;50777;1
9;288;6;4422;1
9;193;6;1333;1
9;243;6;4490;2
9;214;7;70007;1
9;151;5;555;3
9;98;5;96;19
9;219;5;96;28
9;203;7;23333;15
9;46;6;1292;2
9;46;7;44111;1
9;67;7;12200;1
9;278;6;96;11
9;123;7;15222;1
9;309;6;1292;2
9;245;3;12;10
9;219;6;2255;47
9;133;6;4044;4
9;210;7;22022;7
9;84;7;96;16
9;152;7;22022;6
9;114;7;12500;94
9;99;5;95;6
9;264;7;44447;1
9;264;7;44456;1
9;305;7;22222;10
9;305;7;44190;1
9;266;6;4444;13
9;214;7;13123;2
9;44;6;2255;25
9;274;6;96;24
9;73;6;4444;2
9;157;5;96;11
9;238;6;2288;5
9;82;7;13555;9
9;225;7;22222;11
9;225;7;44190;2
9;281;7;12144;2
9;71;7;23333;6
9;127;7;23333;3
9;247;7;50777;1
9;120;6;1214;16
9;242;6;1314;1
9;136;7;11111;2
9;71;5;96;13
9;74;6;1251;1
9;199;6;1222;1
9;199;6;1234;36
9;281;6;2255;10
9;280;6;1234;7
9;45;6;2244;3
9;206;7;13555;4
9;53;7;23333;9
9;245;7;45555;1
9;67;7;36192;1
9;260;3;95;16
9;199;6;3000;1
9;205;7;15151;1
9;225;7;23123;1
9;54;6;2244;2
9;275;7;50444;1
9;260;6;2210;3
9;125;6;4410;1
9;217;7;12222;1
9;110;7;13456;5
9;289;6;4444;1
9;97;3;44;30
9;152;7;36192;1
9;184;7;44777;1
9;101;6;2299;14
9;265;7;13234;3
9;91;7;45333;1
9;51;6;2222;11
9;253;7;23190;1
9;113;7;13555;7
9;205;7;50013;1
9;244;7;15333;1
9;43;7;15333;1
9;203;7;13777;1
9;98;6;2299;3
9;247;7;23190;1
9;73;7;10123;1
9;84;7;45333;1
9;45;7;13013;1
9;206;7;44456;1
9;223;7;13456;17
9;58;7;13456;16
9;301;7;13456;24
9;301;7;15888;1
9;121;3;12;19
9;188;6;1123;2
9;83;7;12000;5
9;292;6;1292;1
9;240;3;12;24
9;116;6;1232;1
9;128;7;12123;1
9;140;7;11111;7
9;67;6;1533;1
9;214;7;15555;4
9;198;5;96;14
9;157;7;13456;7
9;298;7;55234;1
9;67;5;131;153
9;202;7;15333;1
9;238;6;1522;54
9;46;6;96;12
9;247;7;22010;1
9;46;7;22010;1
9;46;7;22900;1
9;253;6;1251;1
9;124;6;1251;7
9;131;6;12;1
9;70;6;12;1
9;70;6;13;3
9;70;6;15;1
9;70;6;44;1
9;70;7;11;1
9;70;7;13;3
9;70;7;15;2
9;70;7;23;1
9;70;7;40;1
9;70;7;44;1
9;70;7;55;1
9;70;7;70;2
9;57;6;12;2
9;57;6;22;1
9;57;7;12;1
9;57;7;13;1
9;57;7;14;1
9;57;7;15;1
9;151;7;12100;18
9;55;6;4490;10
9;56;7;50500;6
9;104;6;96;4
9;113;5;555;3
9;289;6;2244;1
9;126;5;555;3
9;117;7;80180;1
9;263;6;1010;1
9;120;6;2299;1
9;309;3;13;74
9;126;3;96;6
9;113;7;22777;4
9;238;7;11444;6
9;266;7;95;21
9;266;6;1111;7
9;241;7;70;1
9;241;7;15;4
9;241;7;22;2
9;241;7;44;2
9;241;6;12;8
9;241;6;13;2
9;241;6;15;2
9;241;6;22;3
9;241;6;70;3
9;201;7;11;1
9;201;7;12;1
9;198;3;95;3
9;297;7;44123;2
9;95;6;1212;1
9;219;7;22556;1
9;210;6;1221;14
9;152;6;1221;1
9;152;6;4412;3
9;44;7;50777;4
9;167;7;22777;6
9;258;6;3355;1
9;61;7;12;1
9;61;7;13;5
9;205;7;44456;1
9;205;7;44447;1
9;61;7;44;1
9;61;7;50;1
9;61;6;12;1
9;61;6;13;1
9;61;6;44;1
9;61;6;50;1
9;241;7;10;1
9;241;7;12;3
9;241;7;13;6
9;59;6;7040;1
9;202;3;12;30
9;245;6;7040;2
9;238;6;1323;1
9;304;7;10123;1
9;47;6;96;6
9;242;7;50777;1
9;56;7;11111;5
9;44;5;95;13
9;126;6;5577;29
9;224;6;1234;8
9;104;6;4447;13
9;124;7;36123;1
9;56;7;55011;1
9;116;7;45555;7
9;88;7;15;1
9;88;7;45;1
9;88;7;50;1
9;88;7;70;1
9;153;3;12;24
9;89;7;15333;2
9;304;7;22022;2
9;84;6;1322;6
9;248;6;95;7
9;84;5;96;25
9;295;7;12100;5
9;297;7;45555;2
9;252;7;13777;1
9;146;6;1213;9
9;213;7;22022;8
9;113;7;13222;7
9;238;5;700;64
9;217;7;15222;1
9;82;6;2200;2
9;245;5;131;158
9;101;7;70321;1
9;288;6;2288;1
9;214;7;70150;3
9;50;6;2222;14
9;99;7;12333;1
9;117;6;1251;3
9;276;6;4490;5
9;257;7;15151;1
9;150;7;12100;9
9;287;7;11444;7
9;56;6;1533;1
9;269;6;2210;2
9;181;6;1322;3
9;95;6;4447;4
9;179;7;13333;2
9;98;5;700;46
9;211;3;96;16
9;87;7;50500;2
9;303;6;1221;3
9;75;6;1111;12
9;75;7;95;15
9;118;6;1111;7
9;118;7;95;18
9;258;6;95;13
9;52;7;13123;1
9;238;7;12500;71
9;252;7;22200;2
9;71;5;95;15
9;109;6;2255;11
9;267;7;13222;2
9;290;6;12;2
9;248;7;13333;2
9;290;6;13;4
9;290;6;15;1
9;290;6;45;1
9;290;7;12;2
9;290;7;13;3
9;290;7;22;1
9;227;7;44447;1
9;173;7;55678;1
9;86;7;11111;8
9;282;6;5577;1
9;107;6;4099;11
9;102;7;12500;9
9;202;6;1522;34
9;227;6;1255;1
9;80;6;1234;15
9;85;6;5050;1
9;167;7;15555;1
9;133;3;96;11
9;210;7;13456;14
9;263;7;12100;16
9;200;7;15123;1
9;136;7;11444;1
9;259;6;4444;2
9;264;7;70222;1
9;203;6;4499;1
9;303;7;23192;1
9;296;6;4490;5
9;225;6;2222;22
9;253;6;4410;2
9;124;6;4410;1
9;279;7;96;9
9;187;6;7088;1
9;225;5;96;23
9;255;7;96;14
9;173;6;5577;1
9;210;6;1213;10
9;152;6;1213;1
9;59;7;23192;1
9;95;7;45555;1
9;128;6;1214;14
9;206;7;15151;5
9;55;7;70123;1
9;55;5;700;75
9;176;7;11111;5
9;203;7;55666;1
9;122;7;22120;1
9;290;7;55123;1
9;47;7;13133;1
9;302;7;33123;1
9;305;7;95;21
9;184;7;12144;1
9;70;6;4445;2
9;214;7;22123;1
9;264;3;96;8
9;179;5;131;71
9;101;7;12100;1
9;308;7;50777;1
9;217;6;1233;1
9;88;7;22222;4
9;88;7;44190;1
9;259;6;1214;20
9;74;6;5533;3
9;69;7;13100;2
9;157;7;12400;1
9;157;6;1111;2
9;155;5;96;18
9;282;3;13;149
9;96;3;12;7
9;134;6;1222;1
9;134;6;1234;4
9;61;6;1010;1
9;61;6;4456;4
9;296;7;45000;1
9;134;6;4433;7
9;257;3;95;7
9;200;6;1234;22
9;200;6;4411;1
9;87;6;1010;2
9;118;7;44456;1
9;116;5;700;66
9;280;7;44456;3
9;306;7;44044;1
9;59;7;15333;2
9;306;5;555;3
9;200;7;12300;1
9;294;7;44456;1
9;275;6;95;14
9;103;3;96;9
9;52;6;5577;1
9;306;7;50444;1
9;275;7;70400;2
9;46;6;4422;1
9;83;7;70100;1
9;135;7;50500;1
9;80;7;22022;11
9;264;7;45555;3
9;298;5;95;14
9;281;6;96;7
9;223;6;1221;2
9;225;6;5511;2
9;157;6;1221;103
9;254;5;95;9
9;297;7;22200;2
9;46;6;5577;2
9;213;3;12;11
9;189;3;44;32
9;201;7;43456;1
9;213;3;44;106
9;57;7;70007;1
9;213;7;15222;1
9;211;6;1251;1
9;123;7;12123;1
9;88;6;4456;4
9;140;6;1212;1
9;99;7;45;1
9;99;7;55;1
9;99;7;70;2
9;114;6;2288;2
9;54;3;12;27
9;45;7;45555;2
9;54;7;13234;2
9;193;7;11111;2
9;105;6;2277;1
9;70;7;11111;13
9;292;6;1234;4
9;132;7;12333;1
9;105;6;1322;11
9;55;5;555;2
9;136;6;2211;1
9;266;7;23192;1
9;206;7;23333;16
9;173;7;12300;1
9;124;6;1010;1
9;304;7;45333;2
9;155;7;13555;1
9;249;6;1234;16
9;59;6;2277;17
9;76;7;12100;4
9;187;7;12;4
9;187;6;13;1
9;187;6;15;1
9;187;6;22;1
9;187;7;13;8
9;187;7;22;2
9;187;7;70;1
9;59;6;12;1
9;59;6;13;2
9;59;6;22;1
9;59;7;13;5
9;59;7;22;1
9;59;7;70;1
9;50;6;1214;20
9;286;5;96;16
9;65;7;22010;3
9;113;6;11;1
9;52;7;13456;19
9;264;7;11444;8
9;90;6;5577;1
9;189;7;22777;2
9;184;7;50777;2
9;64;7;22567;1
9;67;6;1599;1
9;211;7;12111;1
9;201;7;15555;4
9;45;6;1232;1
9;57;6;5005;1
9;57;7;44027;1
9;49;7;15120;3
9;117;7;44190;4
9;289;7;12500;69
9;108;6;1111;2
9;108;7;95;8
9;242;6;1323;1
9;52;6;1322;9
9;100;6;1522;8
9;223;7;50500;1
9;177;6;4441;1
9;56;6;1333;2
9;286;6;5511;2
9;281;7;44447;1
9;175;6;4490;1
9;91;6;1277;6
9;47;7;23123;1
9;74;6;5511;15
9;227;3;95;11
9;298;6;4400;1
9;252;6;1251;2
9;243;5;96;22
9;255;6;2210;1
9;71;6;1292;1
9;88;6;1292;2
9;73;6;1234;7
9;158;7;43640;2
9;132;6;2222;4
9;303;5;95;13
9;115;5;95;12
9;70;7;23192;1
9;290;7;12000;1
9;121;6;96;14
9;240;6;96;9
9;204;7;13555;8
9;217;6;1322;9
9;61;7;22900;1
9;126;5;700;48
9;46;5;96;18
9;61;7;12000;5
9;46;3;13;168
9;269;7;10;1
9;269;7;12;1
9;269;7;13;7
9;269;7;15;1
9;269;7;70;1
9;269;6;12;1
9;269;6;22;3
9;106;6;5544;1
9;153;6;4422;1
9;136;7;13;8
9;136;7;70;1
9;211;7;12000;3
9;113;6;4433;1
9;287;7;44555;1
9;287;5;700;59
9;47;7;22022;11
9;69;7;13555;4
9;84;7;11111;3
9;280;7;70222;1
9;188;6;1221;9
9;219;6;96;8
9;102;7;13456;15
9;247;7;11111;16
9;241;7;15555;2
9;46;6;5055;3
9;225;6;5533;7
9;225;6;2277;15
9;278;6;4444;4
9;86;6;4555;1
9;96;7;23333;4
9;181;7;15333;2
9;43;6;4456;5
9;244;6;4456;3
9;244;6;1010;5
9;60;6;4055;1
9;60;6;4440;1
9;60;7;70100;1
9;278;6;5055;1
9;205;6;1322;11
9;64;7;11111;11
9;286;7;22777;6
9;264;6;2210;4
9;51;7;22222;5
9;59;7;65013;1
9;274;5;96;27
9;245;6;2255;22
9;89;7;22147;1
9;225;6;1331;1
9;57;7;50500;5
9;102;7;96;6
9;259;6;1331;1
9;114;7;36192;2
9;113;7;13456;17
9;128;6;2277;3
9;140;7;12200;1
9;244;6;1221;2
9;102;3;95;3
9;101;7;11123;1
9;203;7;10177;1
9;49;7;12999;1
9;49;6;3555;1
9;286;3;12;7
9;282;5;95;12
9;88;7;22777;4
9;240;6;2255;25
9;96;6;95;2
9;96;7;45000;1
9;53;7;22022;6
9;53;6;2211;1
9;302;7;22222;1
9;302;7;44190;4
9;152;3;95;6
9;117;6;1322;7
9;287;6;1234;21
9;65;6;4477;2
9;121;7;10123;4
9;158;6;1522;10
9;122;6;1111;1
9;136;7;12100;27
9;286;6;4444;1
9;265;5;96;4
9;86;7;50500;2
9;140;6;2200;2
9;204;7;55600;1
9;198;6;1201;1
9;225;6;4099;5
9;225;7;65013;1
9;116;7;96;4
9;44;6;4444;2
9;123;6;7040;3
9;116;5;131;170
9;199;6;4044;7
9;111;6;2225;1
9;43;7;45045;1
9;83;7;13111;1
9;213;6;96;9
9;88;6;5005;2
9;206;3;13;161
9;264;6;4400;1
9;205;6;4490;4
9;178;6;5577;1
9;178;7;12222;1
9;186;7;12000;2
9;174;7;44321;2
9;82;5;555;3
9;198;7;22000;1
9;85;7;36192;1
9;109;5;131;124
9;210;7;36192;2
9;73;6;1010;3
9;73;6;4456;4
9;75;6;2211;4
9;118;6;2211;2
9;292;6;4447;2
9;198;6;4455;1
9;99;6;1000;1
9;59;7;44888;1
9;88;5;96;42
9;128;6;4445;1
9;297;7;14522;1
9;279;7;12555;1
9;288;6;2200;1
9;120;6;5555;1
9;223;7;44027;1
9;108;6;2299;1
9;105;7;15151;2
9;102;6;4555;1
9;296;6;1888;3
9;74;7;50013;1
9;293;7;36192;2
9;116;7;70222;2
9;285;3;96;9
9;255;7;70400;1
9;47;6;5050;1
9;298;6;2288;1
9;265;6;1313;1
9;251;7;23192;1
9;58;6;4099;8
9;58;7;65013;6
9;301;6;4099;3
9;89;5;555;1
9;129;6;2277;3
9;122;5;95;14
9;59;7;22022;6
9;193;6;5577;1
9;294;6;2299;1
9;61;5;131;180
9;121;7;12333;2
9;75;7;12300;1
9;288;7;12333;1
9;226;7;44027;1
9;213;7;13555;15
9;131;6;1234;14
9;90;6;1888;1
9;257;7;22190;9
9;257;5;131;101
9;301;6;4447;3
9;155;6;1313;1
9;151;6;1214;14
9;286;7;15151;1
9;129;6;5013;1
9;175;6;1111;8
9;266;7;45555;14
9;107;7;44456;1
9;72;5;555;3
9;202;7;22022;2
9;299;6;6565;1
9;104;7;65013;2
9;247;6;1012;1
9;226;7;12222;1
9;205;6;95;26
9;291;7;22190;1
9;97;6;1522;24
9;186;5;96;23
9;51;7;11444;9
9;252;6;2244;1
9;175;6;1333;1
9;200;7;70070;1
9;259;6;1533;1
9;255;7;22556;1
9;189;7;12600;6
9;214;7;12457;1
9;113;7;44111;1
9;181;3;95;5
9;306;6;96;7
9;274;6;1522;18
9;279;7;15678;2
9;117;6;11;1
9;82;7;23123;2
9;91;6;13;2
9;91;6;14;1
9;91;7;12;2
9;91;7;13;12
9;179;7;95;3
9;179;6;1111;3
9;56;7;13234;1
9;287;7;12456;1
9;43;6;2201;1
9;298;7;14122;1
9;83;3;95;12
9;75;7;13234;1
9;62;6;4490;6
9;86;5;700;73
9;54;6;13;3
9;276;6;1251;1
9;297;6;2255;31
9;72;6;4000;1
9;74;6;1292;2
9;65;7;10123;1
9;140;6;5013;1
9;167;7;13333;1
9;99;6;1313;1
9;82;6;96;4
9;288;7;44190;5
9;210;7;13333;1
9;283;6;2299;1
9;72;6;1299;1
9;80;7;13789;2
9;60;3;44;103
9;168;6;5555;1
9;69;7;22777;10
9;58;6;5005;2
9;305;6;5577;1
9;303;6;2211;3
9;253;7;15151;4
9;257;3;44;67
9;47;7;12333;1
9;110;7;12333;1
9;275;3;95;8
9;58;7;55011;1
9;117;5;131;169
9;308;6;1221;1
9;52;7;23192;3
9;263;5;131;167
9;55;7;22555;2
9;56;7;12123;1
9;181;5;95;5
9;63;6;4447;2
9;251;6;4555;1
9;55;7;45999;1
9;275;6;4447;1
9;128;6;2233;1
9;47;7;13123;1
9;93;6;95;12
9;203;6;4400;1
9;239;6;2211;1
9;217;6;5055;2
9;217;7;11222;1
9;112;7;13555;1
9;119;7;95;23
