zona;secao;cargo;numero;votos
13;110;3;13;156
13;266;6;4490;5
13;392;3;44;57
13;266;6;5588;67
13;101;6;4406;92
13;82;7;13456;9
13;85;6;2299;2
13;338;6;2211;3
13;12;6;2323;1
13;318;3;95;7
13;338;7;50700;1
13;57;7;23333;1
13;246;7;13123;1
13;88;6;1188;1
13;35;6;4490;3
13;35;6;5588;64
13;414;6;1533;41
13;19;7;50777;2
13;58;6;1322;5
13;403;6;1010;3
13;403;6;4456;5
13;104;6;96;9
13;84;7;22222;1
13;84;7;44190;1
13;374;7;43640;1
13;299;7;15331;1
13;98;7;50777;1
13;356;7;70321;3
13;393;6;2277;1
13;96;6;1520;1
13;567;6;1520;4
13;373;3;95;8
13;352;6;2200;1
13;253;6;1533;26
13;368;7;55333;1
13;16;7;12444;1
13;407;7;96;5
13;92;6;2299;3
13;103;6;5511;13
13;114;5;95;22
13;411;6;1299;3
13;280;7;12000;3
13;139;7;44;1
13;139;7;55;1
13;239;6;12;2
13;239;6;13;1
13;108;7;22222;2
13;374;7;22222;1
13;374;7;44190;6
13;11;7;70321;2
13;19;7;23192;3
13;95;6;5511;7
13;351;3;12;13
13;379;3;12;20
13;119;6;6565;1
13;393;5;131;207
13;208;6;2210;1
13;27;7;13777;2
13;187;6;22;1
13;96;7;95;12
13;57;7;11444;2
13;250;6;5588;24
13;212;7;10777;1
13;408;6;4444;3
13;279;7;15777;1
13;189;7;45111;2
13;284;7;12333;58
13;4;7;13133;1
13;390;3;80;1
13;262;5;700;11
13;239;7;15888;96
13;68;6;4433;1
13;338;6;6565;11
13;272;6;2211;3
13;121;6;4447;1
13;236;5;95;18
13;60;6;3000;1
13;308;6;1213;1
13;107;7;13222;3
13;32;6;4447;2
13;566;6;1292;2
13;403;5;96;15
13;31;7;13456;4
13;31;7;15888;71
13;335;6;1123;1
13;76;7;44789;1
13;50;7;70070;1
13;356;6;5567;1
13;80;6;1520;1
13;73;7;13234;1
13;313;6;4406;10
13;99;3;44;32
13;323;3;44;23
13;392;6;2299;11
13;7;7;10444;6
13;118;6;4406;5
13;116;7;22777;1
13;278;6;1533;17
13;384;6;1333;3
13;400;7;13;4
13;400;7;15;1
13;400;7;22;1
13;400;7;40;1
13;400;7;55;1
13;118;6;11;1
13;118;6;12;3
13;392;6;5088;7
13;412;6;4444;2
13;29;6;1234;3
13;279;7;13234;1
13;403;7;95;9
13;112;7;22222;1
13;112;7;44190;2
13;9;3;13;201
13;394;6;1012;1
13;90;6;7040;2
13;367;7;10444;7
13;367;7;44123;4
13;290;6;1299;4
13;417;7;33888;1
13;18;6;5533;3
13;318;7;50777;2
13;249;7;45000;2
13;380;6;2222;2
13;57;6;1133;1
13;11;6;1522;1
13;323;6;4455;1
13;212;6;5567;1
13;18;7;13333;2
13;19;7;10123;2
13;78;6;1533;29
13;230;6;1533;23
13;12;6;2255;1
13;281;6;1896;1
13;280;6;2255;6
13;82;6;1322;12
13;10;7;12300;1
13;288;6;1322;3
13;414;6;4410;3
13;225;6;1533;94
13;118;7;12888;2
13;118;7;70345;1
13;4;6;4444;10
13;139;6;1322;4
13;38;7;23190;1
13;101;6;4441;2
13;372;6;1333;1
13;418;6;1221;2
13;327;6;1311;1
13;298;6;2288;1
13;284;3;13;152
13;347;6;15;1
13;347;6;13;1
13;347;6;55;1
13;347;7;13;2
13;347;7;18;1
13;326;3;21;1
13;398;6;2222;9
13;22;3;12;21
13;253;3;12;27
13;19;6;2210;2
13;33;6;1322;7
13;60;7;13258;1
13;19;7;12100;2
13;187;6;4406;2
13;246;6;5522;1
13;246;6;95;14
13;292;3;12;15
13;176;7;44321;1
13;107;5;700;15
13;42;6;1322;8
13;282;7;14111;1
13;281;3;12;11
13;327;7;50700;2
13;86;7;12333;38
13;100;7;44789;2
13;381;6;5511;16
13;52;7;70400;1
13;576;7;22222;1
13;121;6;1213;10
13;282;6;1520;1
13;101;7;13333;1
13;282;6;4422;1
13;565;6;96;9
13;270;7;15120;3
13;95;7;95;11
13;333;7;22222;3
13;333;7;44190;6
13;7;3;13;185
13;284;6;5088;3
13;19;5;160;5
13;127;7;11444;3
13;380;7;33888;3
13;205;7;33888;1
13;258;7;10444;1
13;258;7;44123;1
13;326;6;4400;1
13;14;6;5511;8
13;14;5;160;1
13;362;6;5511;5
13;364;6;5511;9
13;286;6;2299;30
13;14;7;50700;1
13;187;7;44789;1
13;387;6;1533;36
13;17;6;2222;8
13;321;6;12;1
13;321;6;13;5
13;321;7;11;1
13;321;7;13;6
13;321;7;15;3
13;321;7;33;1
13;321;7;45;2
13;33;7;13222;1
13;105;7;13456;2
13;105;7;15888;79
13;565;6;4433;3
13;122;7;13222;2
13;96;6;5088;2
13;109;5;131;167
13;414;7;95;21
13;268;6;96;13
13;280;6;4400;1
13;91;7;50500;1
13;189;6;1292;2
13;71;7;15120;1
13;4;6;7013;1
13;4;7;10123;1
13;364;7;44321;1
13;16;6;1323;1
13;46;6;7069;1
13;566;7;50500;5
13;335;6;1299;4
13;13;6;4422;1
13;416;5;700;42
13;338;6;2222;6
13;96;7;12345;1
13;96;7;65013;3
13;567;6;1566;1
13;567;7;65013;1
13;179;7;50500;1
13;83;7;95;5
13;339;7;10444;1
13;28;7;50700;1
13;575;7;55333;2
13;405;6;1500;3
13;381;6;2222;6
13;308;6;1233;1
13;255;7;13132;1
13;241;6;4477;1
13;239;6;1425;1
13;185;6;2222;8
13;208;6;1533;36
13;393;7;55333;2
13;335;6;2277;1
13;100;7;45777;1
13;392;6;1533;47
13;265;6;13;1
13;265;7;13;4
13;265;7;15;1
13;265;7;22;1
13;265;7;43;1
13;223;7;44321;1
13;303;7;95;5
13;369;6;4490;3
13;369;6;5588;109
13;411;3;96;13
13;367;6;6565;7
13;114;7;95;24
13;118;6;1333;12
13;334;7;55888;2
13;6;7;50444;3
13;367;6;4444;5
13;38;6;4422;1
13;270;7;96;9
13;118;5;96;17
13;38;6;1533;33
13;364;7;12345;1
13;364;7;65013;3
13;385;3;96;7
13;46;7;13123;1
13;92;6;5567;7
13;73;7;50444;1
13;7;7;15151;5
13;393;7;15123;1
13;5;6;5533;6
13;59;7;10444;8
13;251;7;44190;5
13;39;6;2277;3
13;400;6;6565;6
13;287;3;95;2
13;87;7;70070;1
13;93;7;33300;1
13;139;3;12;17
13;271;7;22222;2
13;367;7;50500;7
13;121;6;1322;3
13;40;7;96;7
13;32;6;1313;5
13;91;7;13456;1
13;390;7;12555;2
13;416;7;13456;3
13;416;7;15888;103
13;68;7;15888;23
13;112;7;10444;4
13;112;7;44123;1
13;333;5;96;12
13;25;6;96;8
13;388;7;45111;1
13;406;6;1221;1
13;87;5;95;11
13;1;6;1213;12
13;265;7;13234;1
13;13;7;45111;2
13;179;7;13123;3
13;335;6;6565;2
13;413;7;12333;16
13;374;6;2255;6
13;248;6;2255;2
13;326;6;4444;2
13;418;7;65013;1
13;30;6;4490;1
13;30;6;5588;47
13;278;7;23333;1
13;278;3;96;10
13;418;6;1522;1
13;57;6;5088;4
13;120;6;5088;4
13;19;7;95;9
13;93;7;70222;3
13;119;6;2222;10
13;256;7;44789;1
13;84;7;13456;1
13;84;7;15888;74
13;77;6;4406;11
13;390;7;22222;6
13;117;7;50700;1
13;175;5;96;19
13;108;7;96;3
13;253;7;96;9
13;411;7;45111;2
13;354;6;4406;1
13;52;7;70007;3
13;118;7;95;6
13;247;6;1322;5
13;379;7;11777;1
13;374;6;1533;39
13;248;6;1533;74
13;100;6;1533;41
13;106;6;1533;21
13;89;7;12333;30
13;102;7;12333;53
13;24;6;1221;2
13;136;6;5599;1
13;38;6;4003;2
13;96;3;44;49
13;49;5;95;19
13;411;7;33888;2
13;29;7;12555;2
13;373;6;7011;1
13;390;3;95;12
13;123;6;4422;2
13;352;6;95;17
13;65;7;10123;1
13;66;7;10444;1
13;416;7;95;18
13;68;7;95;2
13;49;6;96;15
13;33;7;11444;1
13;289;5;95;13
13;385;6;2211;3
13;4;6;7012;1
13;386;6;1292;2
13;13;7;70321;1
13;5;6;1313;2
13;73;7;12333;47
13;6;7;12333;71
13;26;7;44321;2
13;241;5;555;3
13;340;6;1533;15
13;251;3;95;9
13;367;7;16;1
13;367;7;65;1
13;206;6;1533;66
13;248;7;44123;1
13;374;7;44123;3
13;248;7;10444;2
13;417;5;96;20
13;90;6;5511;3
13;90;7;15010;1
13;29;6;6565;7
13;380;6;1313;1
13;367;6;4456;2
13;335;6;5555;1
13;280;6;2288;2
13;380;7;50777;1
13;84;6;1011;1
13;35;7;15333;2
13;274;6;4013;1
13;394;5;555;20
13;383;7;44123;2
13;354;7;10444;4
13;354;7;44123;1
13;87;7;22222;1
13;87;7;44190;1
13;80;7;22222;1
13;80;7;44190;3
13;63;7;44777;1
13;208;6;1522;1
13;76;5;555;11
13;31;7;11444;1
13;7;6;1533;32
13;31;3;44;40
13;39;7;13234;1
13;572;7;12111;1
13;368;6;4447;1
13;250;7;96;6
13;22;7;96;1
13;17;5;95;15
13;368;6;1333;1
13;49;6;1313;4
13;12;7;55333;1
13;411;7;12555;2
13;176;7;12888;1
13;268;6;1313;3
13;270;6;5555;1
13;318;5;95;13
13;91;7;13777;28
13;22;3;80;2
13;27;7;15120;1
13;93;6;5533;4
13;131;3;96;7
13;368;3;13;223
13;394;3;44;44
13;104;6;1000;2
13;252;6;2277;2
13;68;6;1322;2
13;19;6;96;4
13;58;7;45999;1
13;95;6;1896;1
13;10;5;700;38
13;333;7;11444;3
13;52;7;10700;2
13;76;6;1221;1
13;418;6;2299;6
13;341;7;70321;1
13;267;3;13;135
13;113;6;4422;2
13;417;7;50777;1
13;96;7;22101;1
13;39;7;12120;1
13;338;6;95;13
13;88;6;1588;4
13;88;6;96;2
13;313;5;700;30
13;40;3;95;8
13;279;5;96;8
13;281;5;96;14
13;140;7;13456;2
13;140;7;15888;87
13;403;7;50700;1
13;418;7;45111;1
13;135;7;50500;2
13;575;6;5044;1
13;575;7;12333;11
13;386;6;2211;12
13;33;7;65013;4
13;268;6;2100;1
13;27;6;4490;2
13;7;6;1292;4
13;27;7;15333;1
13;314;6;12;2
13;314;6;21;1
13;284;5;555;6
13;31;6;1533;18
13;49;6;2323;1
13;351;6;1292;1
13;379;6;1292;3
13;61;6;4406;11
13;316;6;95;5
13;254;7;55333;3
13;117;7;44789;2
13;102;6;1533;32
13;114;6;7040;1
13;116;6;1515;1
13;416;5;96;28
13;68;5;96;9
13;225;6;4490;1
13;225;6;5588;59
13;284;7;95;11
13;73;6;1313;8
13;238;6;2255;3
13;356;6;4512;1
13;380;7;12344;1
13;179;6;1333;5
13;391;6;1531;1
13;113;6;4029;1
13;388;7;13456;9
13;388;7;15888;109
13;386;6;1313;2
13;110;6;2266;1
13;229;7;13456;1
13;229;7;15888;73
13;56;7;15151;5
13;61;7;50700;1
13;359;6;1322;1
13;286;7;95;21
13;323;7;95;7
13;120;7;13258;2
13;122;7;22022;7
13;313;3;12;18
13;42;6;5511;8
13;116;7;15151;1
13;26;3;44;70
13;112;6;1533;35
13;373;6;4444;11
13;101;5;131;146
13;28;3;96;12
13;416;7;33888;3
13;63;6;2299;3
13;341;7;12100;2
13;233;6;2211;70
13;372;6;2222;10
13;566;7;55888;2
13;9;7;12100;1
13;273;5;95;6
13;238;7;12;1
13;238;7;13;8
13;238;7;15;4
13;333;7;50500;1
13;101;7;13222;1
13;108;5;96;18
13;381;6;1299;1
13;136;7;13258;1
13;68;6;1234;7
13;30;6;2222;4
13;84;7;55333;1
13;324;6;2299;9
13;27;6;1896;1
13;566;6;1333;3
13;333;7;55333;4
13;326;3;13;173
13;110;6;1353;1
13;30;5;96;11
13;270;7;12333;59
13;388;7;22567;2
13;78;6;4490;5
13;78;6;5588;32
13;230;6;4490;1
13;29;6;2211;1
13;279;6;3000;1
13;394;3;13;160
13;373;6;2222;10
13;384;7;55011;2
13;175;7;70321;1
13;110;6;3633;2
13;5;5;131;164
13;326;6;2233;1
13;287;6;1233;1
13;398;3;16;1
13;7;3;95;3
13;96;7;55333;1
13;280;6;1533;36
13;136;7;33888;3
13;59;7;50777;1
13;385;7;12100;5
13;393;6;1123;1
13;27;6;5001;1
13;388;3;12;23
13;99;3;96;7
13;229;6;5088;2
13;341;6;2211;3
13;354;6;1313;1
13;383;6;1313;5
13;321;3;13;137
13;57;5;96;18
13;10;7;11444;5
13;274;7;11444;3
13;128;7;13777;3
13;73;7;95;9
13;135;6;1500;3
13;179;6;4456;7
13;237;5;96;20
13;64;3;95;5
13;282;3;13;185
13;176;7;44555;1
13;176;5;700;41
13;41;6;4490;5
13;41;6;5588;60
13;79;7;15120;1
13;278;6;1313;5
13;14;7;12999;2
13;571;7;22222;5
13;571;7;44190;1
13;335;7;13789;1
13;393;7;65013;2
13;108;7;50500;1
13;79;3;95;4
13;77;3;95;6
13;39;3;95;9
13;176;6;1588;4
13;176;6;96;6
13;289;6;1111;1
13;289;7;95;7
13;179;6;1313;7
13;411;6;1111;1
13;241;6;95;20
13;241;7;45000;3
13;39;6;1533;35
13;105;7;13777;6
13;15;3;12;5
13;247;5;95;19
13;225;7;70321;1
13;80;3;12;15
13;76;6;2211;1
13;418;6;1322;14
13;385;7;15888;45
13;265;7;70345;1
13;374;7;50444;3
13;46;6;4422;3
13;367;6;5588;70
13;185;7;22777;1
13;111;3;96;10
13;233;3;95;6
13;123;7;22022;5
13;208;6;95;16
13;208;7;45000;3
13;387;3;12;24
13;359;3;96;3
13;379;5;96;12
13;81;3;12;25
13;271;3;13;145
13;286;3;95;15
13;408;7;10444;2
13;384;7;12;1
13;84;7;23333;2
13;111;6;95;4
13;64;7;44027;1
13;246;7;11444;1
13;22;6;95;7
13;22;7;45000;1
13;398;5;95;17
13;82;6;1588;1
13;82;6;96;8
13;111;6;1299;1
13;273;6;4406;7
13;175;7;10001;1
13;50;7;44190;4
13;38;7;44556;1
13;185;6;5055;1
13;139;6;1522;1
13;255;6;95;11
13;398;7;50444;1
13;14;3;95;5
13;362;3;95;5
13;362;6;1500;1
13;232;6;1233;1
13;89;6;2288;5
13;71;5;131;113
13;340;6;5533;3
13;222;6;6565;1
13;393;7;44666;1
13;100;6;2288;1
13;102;7;95;12
13;138;6;4444;3
13;83;6;4444;3
13;103;3;95;9
13;390;7;33888;5
13;372;6;7013;1
13;372;7;10123;1
13;236;6;1333;30
13;354;5;96;16
13;28;5;96;12
13;405;7;13555;1
13;97;7;65013;4
13;96;6;4456;2
13;567;6;1010;6
13;567;6;4456;6
13;418;5;96;25
13;1;6;1311;1
13;130;3;13;133
13;408;7;33888;1
13;205;5;96;10
13;418;6;4447;2
13;383;6;6565;1
13;367;6;1299;1
13;16;7;12333;76
13;63;7;12333;43
13;400;6;4444;7
13;323;6;95;4
13;299;6;1221;6
13;67;5;131;106
13;229;7;11444;14
13;223;7;22222;1
13;279;7;15151;2
13;8;7;15151;1
13;9;6;5001;3
13;67;6;5001;2
13;103;7;70123;1
13;103;5;700;44
13;106;7;45111;2
13;100;7;45111;1
13;236;6;4410;1
13;179;7;50700;3
13;9;6;1292;3
13;59;6;4490;7
13;59;6;5588;54
13;56;6;4410;2
13;229;7;12555;1
13;93;6;1322;6
13;351;6;4406;2
13;17;7;15151;2
13;303;7;22222;2
13;52;7;44444;1
13;407;7;13456;1
13;407;7;15888;91
13;5;7;12555;2
13;57;7;96;10
13;187;6;1323;1
13;25;6;2299;2
13;414;6;1299;5
13;254;5;131;144
13;28;7;13456;1
13;28;7;15888;115
13;52;7;70070;1
13;267;7;96;4
13;290;6;1533;31
13;369;6;5567;1
13;103;7;12100;1
13;126;5;96;19
13;341;6;5001;5
13;308;7;44888;1
13;92;6;1322;8
13;114;6;7011;1
13;294;6;1188;3
13;96;6;2288;1
13;17;5;160;2
13;398;7;13;8
13;398;7;15;3
13;398;7;18;3
13;398;7;44;1
13;398;7;55;3
13;120;6;4441;1
13;238;5;700;14
13;356;6;1233;3
13;98;3;44;40
13;414;6;2211;1
13;126;6;5088;1
13;392;7;14888;1
13;138;6;1322;7
13;19;7;10444;3
13;19;7;44123;2
13;407;7;12888;1
13;565;6;1326;1
13;416;6;5599;1
13;28;3;16;1
13;238;6;2211;2
13;364;6;1292;6
13;82;7;13123;1
13;379;7;50500;3
13;333;6;1234;3
13;4;6;5055;3
13;35;7;11999;1
13;252;7;13333;2
13;116;6;5511;2
13;116;5;160;6
13;91;7;13123;1
13;23;3;96;5
13;376;6;5511;10
13;29;7;15151;1
13;131;7;23192;1
13;575;6;4444;2
13;367;5;131;189
13;117;6;4447;1
13;78;6;1233;2
13;230;6;1233;4
13;86;6;11;2
13;86;6;13;2
13;86;6;15;3
13;86;6;50;1
13;86;6;55;1
13;86;7;12;1
13;86;7;13;6
13;86;7;15;4
13;113;5;700;13
13;56;7;50444;2
13;365;6;1212;1
13;406;6;1123;1
13;278;6;7040;1
13;414;7;11444;3
13;30;3;96;4
13;572;7;13777;3
13;377;7;23333;2
13;80;7;10444;10
13;256;7;44666;3
13;368;7;65013;1
13;375;3;95;9
13;46;7;96;9
13;390;7;13456;4
13;390;7;15888;102
13;13;7;10444;6
13;13;7;44123;1
13;46;6;1323;1
13;67;6;2201;1
13;95;6;1333;2
13;79;7;11444;2
13;286;7;43777;1
13;379;6;4406;3
13;308;7;12333;54
13;8;6;5055;3
13;81;5;700;24
13;68;7;50700;23
13;27;7;44789;1
13;140;7;10444;5
13;140;7;44123;3
13;191;7;12333;47
13;123;6;4444;6
13;364;7;44444;3
13;140;6;2288;2
13;282;7;50500;4
13;334;5;555;14
13;22;5;555;17
13;335;6;1010;6
13;335;6;4456;3
13;390;3;44;54
13;26;7;65013;3
13;5;7;55555;1
13;393;7;13777;9
13;106;6;95;8
13;106;7;45000;1
13;59;7;13456;9
13;59;7;15888;63
13;11;7;44666;1
13;75;6;4477;2
13;82;6;95;15
13;82;7;45000;2
13;61;7;70123;1
13;61;5;700;29
13;391;6;1588;2
13;391;6;96;4
13;412;7;15;2
13;412;7;22;1
13;412;7;44;1
13;412;7;45;1
13;352;3;12;23
13;233;6;1588;1
13;233;6;96;8
13;386;6;1588;4
13;386;6;96;5
13;41;6;2299;1
13;236;6;1251;1
13;92;6;1313;2
13;41;7;12999;1
13;208;7;10444;7
13;208;7;44123;3
13;131;7;12333;41
13;387;5;131;170
13;41;6;2277;1
13;4;7;13222;2
13;327;6;1331;2
13;38;6;1588;1
13;75;7;13333;2
13;327;7;13456;6
13;327;7;15888;109
13;77;7;13456;8
13;77;7;15888;72
13;94;7;95;17
13;249;5;555;16
13;413;6;2222;1
13;46;7;44444;1
13;382;6;7013;8
13;382;7;10123;2
13;40;7;13123;2
13;281;7;45300;1
13;256;7;36123;1
13;10;6;5001;1
13;25;7;50777;1
13;388;7;12222;1
13;335;3;95;10
13;382;7;50500;4
13;324;6;2222;1
13;41;6;5055;1
13;384;5;700;43
13;120;6;6565;3
13;135;7;15888;75
13;16;6;1221;3
13;236;3;12;18
13;398;6;1533;52
13;76;7;12500;1
13;293;7;13456;1
13;293;7;15888;32
13;122;6;1221;1
13;383;6;96;15
13;223;3;13;116
13;274;6;5533;4
13;60;7;55888;1
13;352;7;15151;7
13;8;6;4490;6
13;8;6;5588;49
13;1;6;4490;2
13;1;6;5588;40
13;140;3;96;10
13;340;6;4444;1
13;97;7;96;5
13;57;7;70090;1
13;275;6;95;12
13;104;6;5001;3
13;86;7;13222;1
13;86;7;44999;1
13;79;6;1533;28
13;327;6;1533;55
13;77;6;1533;28
13;390;6;1533;50
13;253;6;2210;1
13;71;6;95;6
13;566;7;15757;1
13;320;6;4490;1
13;7;7;44666;2
13;63;6;4490;3
13;63;6;5588;51
13;122;6;4406;13
13;368;6;1213;7
13;326;5;160;2
13;113;7;12555;1
13;32;7;44666;1
13;50;6;5055;1
13;50;7;11222;2
13;93;7;50500;2
13;122;6;5511;7
13;393;6;4406;8
13;10;3;12;20
13;390;6;1322;9
13;135;7;55011;1
13;267;7;13123;1
13;388;6;95;14
13;362;6;1010;1
13;392;6;1111;1
13;392;7;95;16
13;320;6;4410;2
13;384;6;4410;1
13;76;3;96;5
13;387;7;50500;1
13;23;6;3633;1
13;340;6;4455;1
13;180;6;4444;2
13;253;7;11444;2
13;11;6;1213;15
13;120;6;1213;16
13;282;7;13222;4
13;187;7;22888;2
13;571;3;12;11
13;394;7;22222;6
13;394;7;44190;3
13;16;6;6565;11
13;351;6;95;12
13;98;7;44333;1
13;308;7;12456;1
13;233;7;96;11
13;82;7;10124;1
13;412;7;44789;3
13;404;6;2222;4
13;388;7;33888;1
13;398;6;1234;1
13;24;6;7013;3
13;24;7;10123;1
13;79;7;50500;3
13;77;7;50500;1
13;327;7;50500;6
13;267;6;4406;14
13;365;6;4410;1
13;367;3;16;1
13;398;6;1322;8
13;12;6;1588;3
13;120;7;12999;1
13;10;7;22222;3
13;10;7;44190;7
13;85;6;1213;6
13;340;7;11444;5
13;24;6;1588;1
13;24;6;96;8
13;274;7;44190;4
13;123;7;50777;3
13;94;7;33888;1
13;356;7;65013;1
13;99;3;13;113
13;393;7;96;13
13;362;6;4406;10
13;91;7;15333;1
13;298;3;21;1
13;38;6;95;15
13;320;3;95;11
13;128;7;12100;1
13;384;3;95;7
13;252;6;5533;2
13;127;3;13;105
13;404;7;50444;1
13;89;6;1010;5
13;89;6;4456;2
13;9;7;15010;1
13;9;5;160;1
13;566;3;12;22
13;82;6;4406;12
13;90;6;2299;28
13;32;3;80;1
13;7;7;22101;1
13;99;7;55888;1
13;390;6;6565;4
13;282;6;2255;6
13;26;6;1155;1
13;314;7;13777;2
13;4;3;96;8
13;99;6;4490;2
13;99;6;5588;41
13;120;6;4444;14
13;29;7;13555;1
13;81;6;1011;1
13;383;7;11444;1
13;191;7;11444;1
13;122;7;50700;2
13;122;6;2299;4
13;411;7;22022;3
13;369;7;22222;3
13;369;7;44190;1
13;16;6;1299;3
13;138;6;2299;2
13;33;5;700;23
13;282;6;2211;1
13;365;7;15888;131
13;364;5;96;11
13;571;5;95;12
13;368;6;2299;8
13;273;7;45300;1
13;2;6;4444;5
13;27;6;4406;16
13;12;7;95;9
13;60;7;13132;1
13;17;6;1093;1
13;375;7;95;11
13;130;6;1313;1
13;114;5;555;31
13;289;3;44;19
13;67;6;4490;1
13;67;6;5588;158
13;271;6;1234;2
13;27;7;70;1
13;105;7;15120;1
13;67;6;4456;2
13;13;6;2255;6
13;236;7;96;6
13;68;6;4477;2
13;83;5;96;8
13;386;3;16;1
13;180;5;700;34
13;249;5;131;113
13;25;7;12555;1
13;334;6;1322;11
13;372;7;14678;1
13;88;6;1299;4
13;105;6;5555;2
13;410;3;96;4
13;379;7;11222;1
13;390;5;96;19
13;377;7;96;2
13;11;7;15151;1
13;79;6;5088;3
13;327;6;5088;3
13;278;6;1221;2
13;8;6;4444;3
13;108;3;13;178
13;14;6;2299;1
13;5;6;1533;29
13;123;6;1533;23
13;117;6;1010;2
13;391;6;1313;2
13;31;7;12011;1
13;286;3;12;13
13;385;3;44;21
13;208;7;12100;1
13;97;7;15222;1
13;308;5;96;7
13;23;7;12500;2
13;67;6;6565;1
13;65;6;2255;9
13;92;7;11444;4
13;358;6;9090;1
13;270;6;5533;1
13;7;7;13013;1
13;7;7;45333;2
13;404;6;1000;1
13;81;7;12300;1
13;35;3;44;56
13;418;7;22777;1
13;1;5;700;21
13;303;5;131;154
13;80;6;1333;9
13;382;6;7011;2
13;411;6;4456;6
13;192;7;13222;2
13;375;5;160;4
13;26;7;12120;1
13;64;7;12000;1
13;99;6;4406;6
13;368;6;6565;2
13;364;3;44;43
13;368;5;131;225
13;12;6;1313;6
13;278;6;2222;9
13;246;7;45413;2
13;241;6;5577;1
13;61;7;13456;2
13;61;7;15888;102
13;359;7;55100;1
13;65;3;95;3
13;65;6;4441;1
13;320;6;1234;1
13;290;3;96;11
13;78;6;1322;7
13;230;6;1322;4
13;373;6;5013;1
13;28;6;1234;1
13;64;6;1233;1
13;333;6;1188;1
13;50;7;50700;2
13;131;7;50700;1
13;7;6;2244;1
13;73;6;1277;1
13;273;6;4433;1
13;101;6;2201;1
13;11;6;1299;3
13;131;7;55333;1
13;75;7;44321;1
13;239;6;2222;1
13;30;7;15151;1
13;113;7;13132;1
13;129;6;1292;1
13;106;6;2255;1
13;26;6;4000;1
13;129;5;131;116
13;41;7;11444;5
13;19;6;4433;1
13;179;7;15333;2
13;12;6;1011;1
13;273;6;5511;8
13;273;5;160;1
13;185;6;1533;31
13;243;6;1533;10
13;34;6;4444;4
13;385;6;55;1
13;385;7;12;1
13;385;7;13;4
13;385;7;44;1
13;385;7;45;1
13;93;7;15333;2
13;18;3;12;42
13;2;7;12222;1
13;121;3;96;8
13;41;6;4444;3
13;91;6;5533;1
13;362;6;1213;2
13;122;7;22777;1
13;250;6;1588;2
13;275;7;50777;1
13;129;3;96;11
13;28;7;44321;2
13;118;6;5511;3
13;247;6;1090;1
13;247;7;12222;2
13;273;6;1311;1
13;375;6;5013;1
13;192;6;5001;1
13;318;6;5500;1
13;33;7;12333;47
13;406;7;13456;4
13;406;7;15888;105
13;121;6;2201;1
13;212;6;1213;2
13;246;6;4433;3
13;108;6;1221;1
13;101;7;15222;1
13;280;6;95;8
13;60;3;96;10
13;412;6;1533;40
13;235;6;5050;1
13;13;6;1299;1
13;314;7;45111;2
13;324;6;45;1
13;324;7;10;2
13;324;7;11;1
13;324;7;12;2
13;324;7;13;4
13;324;7;15;3
13;324;7;33;1
13;324;7;44;1
13;324;7;55;1
13;338;6;12;1
13;338;6;13;2
13;89;7;50500;1
13;247;6;1333;4
13;112;6;2211;1
13;139;5;700;14
13;2;7;44123;1
13;73;7;13131;2
13;73;7;55888;3
13;85;7;12888;1
13;278;7;15757;1
13;416;7;70000;1
13;63;3;95;11
13;180;7;22022;1
13;93;6;1222;1
13;93;6;1234;1
13;71;6;1369;1
13;565;6;1313;1
13;23;6;2222;4
13;356;6;12;2
13;356;6;13;2
13;356;6;55;1
13;356;7;13;10
13;356;7;15;5
13;393;7;23190;1
13;100;7;12114;1
13;56;6;1299;2
13;61;7;44111;1
13;61;6;1292;2
13;123;7;11444;2
13;46;7;22022;1
13;102;6;2255;1
13;284;7;13777;3
13;278;3;80;1
13;26;7;15333;1
13;92;6;4488;1
13;567;6;4406;8
13;417;5;95;18
13;179;6;4490;6
13;179;6;5588;79
13;58;6;6565;4
13;84;6;4406;7
13;52;7;50500;4
13;289;7;13456;3
13;289;7;15888;56
13;381;6;1588;3
13;114;6;13;3
13;114;6;11;1
13;114;6;12;1
13;114;6;45;1
13;114;6;55;5
13;114;6;70;1
13;114;7;10;1
13;114;7;11;2
13;114;7;12;1
13;114;7;13;10
13;114;7;15;1
13;35;6;1221;2
13;120;7;15333;1
13;416;6;1333;3
13;38;7;43123;1
13;380;6;1011;3
13;406;6;1299;1
13;400;6;2233;1
13;42;6;1111;1
13;42;7;95;11
13;91;7;12114;1
13;34;7;36192;1
13;81;6;4003;1
13;382;3;12;26
13;410;6;1213;5
13;406;7;11444;2
13;393;6;95;14
13;398;6;5511;9
13;79;7;96;10
13;77;7;96;10
13;384;7;13;4
13;384;7;15;1
13;384;7;22;1
13;384;7;45;1
13;244;3;13;233
13;272;5;700;31
13;175;3;44;59
13;107;6;95;6
13;232;6;1322;1
13;385;6;1133;1
13;303;7;13234;1
13;67;6;2200;1
13;281;6;5555;1
13;22;6;5555;1
13;356;7;45111;1
13;367;6;4406;8
13;208;6;1233;2
13;110;5;131;153
13;289;6;95;9
13;4;7;95;4
13;106;3;13;123
13;100;3;13;178
13;288;3;96;11
13;56;7;45333;2
13;359;7;13777;2
13;89;6;1333;1
13;79;7;22222;2
13;79;7;44190;1
13;229;6;3633;1
13;19;6;1010;3
13;19;6;4456;4
13;26;7;10444;6
13;26;7;44123;1
