zona;secao;cargo;numero;votos
36;136;5;96;17
36;211;5;96;20
36;164;6;1292;6
36;272;6;1010;3
36;259;7;12112;1
36;175;5;95;17
36;253;7;70321;1
36;295;7;44888;1
36;94;7;55860;1
36;202;7;13132;4
36;213;7;44444;1
36;201;7;95;12
36;201;6;1111;1
36;92;6;1234;1
36;92;6;4411;1
36;259;6;96;23
36;55;3;12;49
36;300;6;2277;3
36;198;7;65013;2
36;233;6;5001;3
36;42;7;50444;1
36;42;6;5500;1
36;42;6;7020;3
36;215;7;22022;1
36;290;6;4456;7
36;64;6;4000;18
36;298;6;2244;2
36;298;3;96;8
36;174;7;22123;1
36;270;7;70700;1
36;141;6;5044;1
36;217;6;2288;5
36;61;7;44123;1
36;52;6;7001;1
36;68;7;13555;1
36;143;7;14001;1
36;97;7;13123;1
36;173;6;5511;5
36;232;7;12114;6
36;315;7;95;6
36;183;6;4400;1
36;281;7;12111;1
36;288;7;15888;4
36;211;6;2222;17
36;69;7;70321;1
36;290;3;13;100
36;137;6;5020;1
36;80;7;45123;10
36;270;7;43640;1
36;94;6;1500;2
36;301;7;44567;62
36;36;6;1213;17
36;90;5;131;150
36;152;6;95;12
36;233;7;10190;1
36;305;6;1020;1
36;257;6;1213;2
36;36;6;1292;1
36;36;7;44111;1
36;89;6;5511;9
36;208;7;15115;1
36;208;7;70321;2
36;209;6;2210;1
36;49;7;70321;2
36;149;7;55678;1
36;143;7;45123;1
36;166;7;10111;13
36;262;5;96;24
36;310;7;15151;1
36;161;6;13;1
36;161;6;44;2
36;161;6;70;1
36;313;6;13;1
36;313;7;12;1
36;313;7;13;2
36;313;7;22;1
36;313;7;44;1
36;313;7;45;1
36;304;6;10;1
36;304;6;12;3
36;304;6;13;4
36;304;6;43;1
36;304;6;44;2
36;44;7;22555;1
36;305;5;160;1
36;53;6;7000;1
36;57;3;96;7
36;74;6;2211;1
36;216;6;1111;1
36;211;5;555;14
36;299;5;95;21
36;262;6;4490;3
36;262;7;13133;1
36;200;5;555;17
36;55;6;5055;1
36;298;5;131;113
36;161;6;15;1
36;161;7;55;1
36;161;6;12;2
36;305;7;10190;1
36;143;5;131;173
36;295;6;2022;1
36;173;6;1212;2
36;176;6;95;14
36;212;7;70123;1
36;174;6;1010;2
36;174;6;4456;5
36;62;7;23123;2
36;304;6;4410;1
36;250;3;12;34
36;291;5;96;19
36;244;6;5013;1
36;285;6;96;11
36;157;5;96;19
36;137;6;4456;4
36;173;6;2211;1
36;265;6;1234;49
36;265;6;4411;3
36;45;7;10190;3
36;85;3;95;15
36;50;7;10190;1
36;299;7;55600;1
36;70;7;44333;1
36;52;6;1901;1
36;93;6;7040;2
36;85;7;12888;1
36;85;7;13333;1
36;187;6;5044;1
36;137;7;12114;5
36;174;5;95;15
36;157;3;95;9
36;50;7;33888;1
36;240;7;33300;1
36;200;6;1212;3
36;40;6;4488;7
36;89;6;4410;1
36;36;3;13;99
36;183;7;22;1
36;183;7;44;5
36;219;7;10;1
36;219;7;11;1
36;219;7;12;1
36;219;7;13;3
36;219;7;22;1
36;219;7;40;1
36;219;7;44;1
36;219;7;70;2
36;219;6;12;1
36;166;7;44567;85
36;157;6;95;11
36;157;7;45000;1
36;138;5;96;25
36;208;7;33133;1
36;66;7;70321;1
36;262;7;22999;2
36;94;5;131;156
36;69;6;1000;2
36;200;6;1010;13
36;293;3;12;28
36;307;6;96;11
36;94;7;13132;1
36;216;6;4445;39
36;288;7;23190;3
36;66;7;70222;2
36;44;7;44567;102
36;55;6;1292;1
36;44;6;4445;20
36;299;7;12123;53
36;40;6;4445;18
36;81;7;70321;1
36;306;3;95;15
36;282;7;13132;1
36;308;6;2288;1
36;275;6;2277;1
36;240;6;2277;10
36;52;6;1311;1
36;271;7;23192;1
36;40;7;33300;1
36;250;6;2288;3
36;55;7;33000;1
36;78;7;96;5
36;226;6;5050;1
36;68;7;96;16
36;212;7;55678;1
36;308;3;12;32
36;149;6;1201;1
36;37;7;11113;1
36;37;7;22022;2
36;232;6;2255;1
36;285;6;6565;1
36;71;7;22777;1
36;226;6;4455;5
36;240;7;23190;2
36;157;7;22022;1
36;215;7;22777;4
36;312;5;95;13
36;141;6;1533;1
36;173;6;44;1
36;173;6;55;1
36;173;6;90;1
36;173;7;12;1
36;173;7;13;7
36;173;7;22;1
36;173;7;44;5
36;173;7;45;1
36;173;7;70;1
36;68;6;12;2
36;68;6;13;2
36;68;7;12;2
36;68;7;13;6
36;68;7;14;1
36;68;7;44;5
36;68;7;45;1
36;68;7;70;1
36;149;7;22;1
36;149;7;44;2
36;149;7;45;1
36;149;7;70;1
36;149;7;11;1
36;79;6;5533;19
36;216;5;96;23
36;291;6;7040;2
36;54;7;10000;2
36;226;7;96;3
36;232;7;33999;1
36;212;7;44027;1
36;262;6;2288;3
36;176;6;4490;1
36;58;7;95;11
36;78;6;4445;6
36;310;6;1333;2
36;270;5;555;9
36;269;7;50777;1
36;182;7;22222;1
36;251;6;5001;1
36;175;7;12;2
36;175;7;13;5
36;175;7;22;1
36;175;7;44;2
36;77;6;11;2
36;77;6;12;1
36;77;6;13;3
36;77;6;40;1
36;77;6;44;2
36;77;7;12;1
36;77;7;13;4
36;77;7;15;1
36;92;6;5118;1
36;88;6;7069;2
36;75;7;15888;3
36;266;3;44;95
36;216;6;2201;2
36;306;7;40777;1
36;89;7;44244;1
36;44;6;5001;2
36;215;7;12999;3
36;139;7;44567;86
36;54;6;4433;1
36;68;6;1233;5
36;259;6;4422;2
36;54;6;1321;1
36;255;7;44777;1
36;278;6;1010;3
36;215;5;96;30
36;139;7;13258;1
36;242;7;10123;7
36;141;5;700;83
36;183;6;96;10
36;62;7;13333;1
36;217;7;22777;1
36;70;6;5055;2
36;242;6;1234;2
36;242;6;4411;2
36;299;6;4456;3
36;299;6;1010;15
36;57;5;700;55
36;305;5;96;27
36;64;6;1023;1
36;182;7;44999;1
36;285;6;4012;1
36;78;6;1600;1
36;69;7;13789;3
36;73;6;11;2
36;73;6;13;4
36;73;6;22;1
36;73;6;65;1
36;73;7;12;1
36;73;7;13;9
36;58;6;96;9
36;69;7;36747;1
36;154;6;7000;1
36;201;6;1212;1
36;152;3;95;4
36;161;7;70090;1
36;313;7;10123;2
36;39;7;95;19
36;258;6;4456;5
36;98;7;22222;3
36;302;7;44111;1
36;308;5;700;79
36;139;6;4444;1
36;201;7;55888;1
36;279;6;1000;1
36;37;6;1234;1
36;275;6;1580;1
36;281;6;2277;6
36;54;7;22777;7
36;209;6;2200;1
36;174;3;44;106
36;298;7;15120;1
36;300;5;131;75
36;276;3;12;32
36;243;7;44567;72
36;68;6;1313;9
36;56;6;5511;4
36;56;6;2299;8
36;67;6;2299;41
36;97;7;12888;1
36;83;7;33193;1
36;173;7;13013;1
36;289;6;1020;1
36;95;6;1322;2
36;300;6;5050;1
36;175;6;2211;6
36;219;6;4456;10
36;47;6;2299;2
36;304;6;2255;1
36;44;6;2323;2
36;251;7;95;15
36;66;7;44567;112
36;295;5;131;132
36;311;7;22556;1
36;68;6;2299;35
36;136;7;14133;1
36;298;6;1233;5
36;290;6;5177;3
36;292;6;5555;5
36;303;6;1010;1
36;303;6;4456;3
36;305;6;4011;1
36;55;6;6565;3
36;153;7;10123;3
36;166;7;22022;2
36;300;7;22022;2
36;97;7;13;5
36;97;6;13;4
36;97;6;22;2
36;97;7;12;3
36;97;7;14;1
36;97;7;22;1
36;97;7;44;2
36;298;7;22022;2
36;312;6;1369;1
36;228;3;12;12
36;44;6;95;7
36;44;7;45000;1
36;279;6;1090;1
36;311;5;700;68
36;291;7;13133;1
36;153;6;7080;1
36;55;7;15888;2
36;52;6;5511;9
36;305;6;4400;1
36;233;6;2201;1
36;209;6;1533;1
36;52;6;4447;30
36;287;6;1000;2
36;219;6;2233;4
36;136;6;1323;1
36;51;7;44123;1
36;39;6;4444;1
36;57;6;5511;3
36;278;7;95;21
36;310;6;4533;1
36;72;6;4455;1
36;202;6;1020;1
36;85;5;131;132
36;301;7;55234;5
36;305;6;7020;1
36;232;6;1112;1
36;83;3;44;134
36;202;3;80;1
36;183;6;2323;4
36;260;7;43210;1
36;312;5;555;4
36;36;7;13132;1
36;300;6;1010;4
36;300;6;4456;2
36;93;6;1233;3
36;297;3;44;35
36;299;6;4488;5
36;300;3;80;1
36;276;7;45123;11
36;161;6;1333;3
36;202;5;96;25
36;39;7;23192;1
36;244;7;44600;1
36;173;7;15555;1
36;310;6;1221;3
36;286;3;13;103
36;143;6;2201;2
36;226;6;4411;2
36;302;7;23190;1
36;290;5;700;91
36;226;6;1525;3
36;271;5;131;98
36;255;6;4444;1
36;49;6;5044;1
36;49;7;12333;1
36;275;6;1016;2
36;219;6;6565;2
36;41;7;50113;1
36;52;6;1000;2
36;215;6;1292;5
36;38;6;4455;1
36;213;7;12500;6
36;51;6;5599;1
36;81;5;96;16
36;89;6;2244;1
36;49;6;95;12
36;308;7;23190;1
36;80;7;96;9
36;50;6;95;5
36;187;7;15120;2
36;232;6;1333;1
36;232;7;13555;5
36;57;3;13;67
36;306;6;4410;1
36;89;6;1020;1
36;49;6;7000;1
36;301;5;131;143
36;161;7;55678;1
36;50;6;7040;1
36;71;6;96;12
36;269;3;44;123
36;307;6;5590;1
36;307;7;44567;84
36;77;7;12222;1
36;308;5;96;17
36;48;6;1010;4
36;88;7;13123;2
36;244;7;10123;4
36;232;6;4410;2
36;232;7;70345;1
36;258;6;1313;3
36;183;6;1322;3
36;98;6;4433;1
36;278;5;96;22
36;238;7;15888;5
36;157;6;2323;1
36;295;6;5533;2
36;66;7;45111;1
36;78;7;10111;1
36;258;6;4000;19
36;62;7;44888;1
36;48;5;555;4
36;212;7;44777;1
36;164;6;1269;1
36;232;6;7080;1
36;74;6;2277;4
36;157;7;55011;1
36;97;5;700;114
36;52;6;1010;1
36;52;6;4456;5
36;304;6;4400;1
36;285;7;70123;1
36;285;5;700;94
36;56;6;2233;1
36;298;6;1234;1
36;298;6;4411;6
36;303;7;44567;87
36;308;7;50500;2
36;36;6;4555;1
36;305;7;11444;4
36;98;6;4050;1
36;304;6;4490;1
36;138;6;1313;4
36;251;7;22022;1
36;58;6;5013;1
36;76;6;2244;1
36;54;6;5500;2
36;36;7;45333;1
36;313;7;23190;3
36;93;7;23;2
36;93;7;44;4
36;93;7;55;2
36;93;7;70;4
36;187;7;12;2
36;187;7;13;8
36;187;7;44;3
36;187;7;70;1
36;187;6;13;4
36;187;6;45;1
36;289;6;12;2
36;289;6;13;3
36;289;6;43;1
36;289;6;44;2
36;289;6;70;1
36;289;7;12;2
36;289;7;13;6
36;289;7;22;1
36;289;7;44;7
36;289;7;45;1
36;289;7;55;2
36;85;7;70001;1
36;219;7;12000;5
36;302;6;1000;1
36;187;6;2222;13
36;266;6;4444;1
36;72;6;96;11
36;300;7;44567;66
36;174;6;4490;2
36;52;6;4000;10
36;307;3;44;98
36;268;6;1234;1
36;268;6;4411;4
36;47;7;12127;1
36;50;6;4490;2
36;50;6;5588;1
36;298;6;1010;2
36;298;6;4456;9
36;45;7;44444;1
36;44;7;65013;1
36;298;7;96;10
36;40;6;1233;1
36;250;6;2233;3
36;282;6;1322;3
36;275;3;12;34
36;54;7;13333;4
36;187;7;40130;1
36;299;3;13;97
36;279;6;1213;13
36;211;7;36666;1
36;268;6;5533;6
36;212;6;1233;4
36;289;7;15151;1
36;67;3;96;14
36;58;7;10123;4
36;54;7;12123;84
36;226;6;2200;2
36;228;5;95;11
36;305;6;4488;6
36;85;6;5517;1
36;258;6;1020;4
36;95;5;700;97
36;251;6;2201;6
36;285;6;5533;6
36;275;6;4445;34
36;305;6;1213;8
36;42;6;1511;1
36;290;3;44;122
36;211;6;5044;1
36;64;3;13;125
36;175;6;96;9
36;219;7;13456;1
36;219;7;15888;6
36;299;6;7040;2
36;79;6;1213;3
36;76;6;1313;2
36;281;6;96;7
36;85;6;1313;12
36;77;7;22;2
36;77;7;44;3
36;77;7;45;1
36;77;7;70;2
36;161;7;13;5
36;161;7;22;1
36;161;7;44;3
36;94;7;23123;1
36;270;6;2222;8
36;95;7;12600;2
36;58;5;700;61
36;303;6;1093;2
36;232;3;12;40
36;305;6;1233;2
36;219;6;4445;11
36;228;6;5533;1
36;244;6;4000;17
36;301;6;96;17
36;203;3;95;11
36;54;6;4013;1
36;307;3;96;17
36;152;7;55011;1
36;243;6;4422;1
36;139;3;12;47
36;242;7;13123;1
36;52;5;131;87
36;39;7;12123;81
36;68;7;13123;1
36;72;7;13132;2
36;72;7;70222;2
36;70;5;555;13
36;38;5;95;20
36;66;5;95;5
36;64;7;15123;2
36;244;6;4410;3
36;276;6;5055;2
36;175;6;5500;2
36;175;6;7020;7
36;228;6;2222;6
36;139;7;10555;1
36;53;7;13123;1
36;281;6;1292;3
36;281;7;44111;3
36;84;7;55234;3
36;57;7;50777;2
36;304;7;55011;1
36;212;7;10123;2
36;262;7;45999;1
36;40;3;44;116
36;299;6;2233;2
36;275;6;4411;2
36;258;6;5500;1
36;198;6;1023;1
36;71;7;13333;1
36;260;7;44556;1
36;243;6;5500;1
36;244;6;4567;1
36;153;7;45123;1
36;290;6;5050;1
36;240;6;2299;21
36;37;5;96;23
36;88;6;12;1
36;268;3;12;31
36;216;6;96;3
36;259;7;13138;1
36;92;7;44044;3
36;311;7;13138;1
36;243;6;1277;1
36;279;7;22555;1
36;302;6;1322;2
36;93;7;13131;1
36;238;7;44567;105
36;228;7;44999;6
36;64;6;4490;1
36;64;6;5588;1
36;175;7;22111;1
36;42;6;1313;9
36;265;6;1111;1
36;265;7;95;19
36;68;7;22222;4
36;68;7;44190;1
36;281;7;10111;1
36;198;7;10555;2
36;216;7;12345;1
36;216;7;65013;2
36;166;6;1010;7
36;166;6;4456;2
36;203;7;23192;2
36;47;6;5533;2
36;143;6;4445;16
36;233;7;55011;1
36;174;3;13;77
36;268;6;2233;1
36;228;7;33444;1
36;65;5;96;27
36;201;6;5533;1
36;175;7;22345;1
36;282;6;1292;1
36;71;5;555;9
36;270;7;22777;4
36;287;7;40777;2
36;83;6;2288;1
36;54;6;2222;9
36;64;6;4488;58
36;270;7;23192;1
36;70;7;13234;1
36;71;7;22122;1
36;89;7;22777;9
36;55;7;70001;1
36;297;6;5533;2
36;50;6;5555;2
36;149;7;95;11
36;90;6;1111;1
36;295;6;4456;3
36;281;6;7012;1
36;143;7;96;6
36;138;7;22222;1
36;240;6;5511;11
36;75;5;96;32
36;258;3;44;127
36;211;6;6565;2
36;173;7;13133;2
36;262;6;1111;1
36;48;6;4444;2
36;53;6;2299;7
36;64;7;44777;1
36;265;6;1533;3
36;48;7;44567;83
36;163;6;2255;2
36;92;3;96;7
36;299;6;4422;1
36;226;7;44567;77
36;164;7;15556;1
36;98;6;4411;2
36;67;6;1292;1
36;257;6;2277;6
36;161;6;1010;3
36;298;7;12345;2
36;288;6;5044;1
36;57;7;33145;1
36;258;6;1234;2
36;258;6;4411;2
36;64;6;4411;4
36;72;6;1234;5
36;72;6;4411;1
36;260;7;70001;2
36;281;6;1322;4
36;76;7;12300;1
36;53;6;1333;2
36;287;5;700;95
36;212;7;44600;1
36;304;6;1277;2
36;284;5;555;1
36;49;6;1322;1
36;306;6;1322;5
36;139;7;11444;23
36;48;7;96;7
36;94;6;4445;13
36;183;7;22022;2
36;157;6;2299;4
36;47;6;1277;1
36;212;6;4499;2
36;63;6;4447;50
36;49;6;1333;1
36;73;6;2222;12
36;70;7;23190;2
36;270;6;4422;1
36;306;6;5044;1
36;228;6;4000;2
36;308;6;1533;2
36;253;5;555;9
36;233;6;5511;13
36;194;6;1292;3
36;194;7;44111;2
36;257;6;1533;5
36;243;7;22777;2
36;285;6;2277;1
36;139;6;5500;1
36;271;7;65234;1
36;153;6;1212;3
36;78;7;33888;1
36;293;6;1212;2
36;137;7;10123;5
36;97;3;13;105
36;244;6;5001;1
36;270;7;10190;1
36;200;6;1251;1
36;269;6;1090;1
36;149;6;2277;8
36;301;6;1331;3
36;73;7;13013;1
36;187;7;22777;10
36;262;6;1277;2
36;297;7;96;2
36;258;6;1000;1
36;85;7;40130;1
36;217;7;13777;1
36;71;7;65000;1
36;299;6;4447;56
36;63;6;5555;1
36;71;6;4477;2
36;202;6;12;1
36;73;7;44;3
36;73;7;55;2
36;275;7;22222;2
36;275;7;44190;1
36;202;6;10;1
36;282;3;96;7
36;88;6;4488;1
36;213;6;1292;5
36;289;7;12000;7
36;93;6;4000;25
36;39;6;2201;1
36;302;6;22;1
36;302;6;40;1
36;302;6;55;1
36;302;6;70;1
36;37;6;12;3
36;37;6;13;2
36;37;6;22;2
36;37;7;11;1
36;37;7;12;5
36;37;7;13;6
36;37;7;14;1
36;37;7;22;2
36;257;6;4422;4
36;295;7;70123;1
36;295;5;700;64
36;259;6;3000;1
36;286;7;22777;8
36;276;6;5533;13
36;173;6;2201;4
36;307;6;95;21
36;308;6;5500;1
36;304;7;22777;2
36;304;6;4343;1
36;202;6;5555;1
36;68;6;4447;47
36;310;5;131;89
36;82;6;4488;7
36;219;3;95;5
36;82;6;1515;1
36;311;6;1010;13
36;311;6;4456;3
36;54;7;13133;2
36;93;7;12123;58
36;44;6;1533;1
36;202;6;4488;1
36;36;3;12;40
36;284;3;12;16
36;51;7;12456;2
36;139;6;2277;12
36;300;3;12;19
36;161;7;44567;82
36;298;6;2299;10
36;272;6;2277;1
36;310;6;2244;2
36;175;6;4411;3
36;175;6;1234;1
36;301;3;12;35
36;98;7;10000;1
36;65;7;33133;1
36;244;6;4321;1
36;51;6;4499;1
36;42;6;4456;6
36;183;6;4455;3
36;37;7;33193;1
36;313;6;4447;17
36;214;6;1326;2
36;212;7;44456;1
36;282;6;95;21
36;282;7;45000;2
36;286;6;5522;1
36;286;6;95;22
36;137;7;95;15
36;53;6;2277;3
36;266;6;5533;7
36;50;6;1233;1
36;284;6;1234;3
36;215;6;1221;2
36;215;6;4412;1
36;70;7;44888;1
36;212;7;33300;1
36;137;3;13;106
36;63;6;4410;1
36;97;7;15120;1
36;56;6;6565;2
36;69;6;1232;1
36;90;6;1232;1
36;281;7;22001;1
36;292;6;96;7
36;139;5;95;15
36;286;6;1213;11
36;75;5;95;6
36;250;7;14133;1
36;37;7;19012;1
36;214;7;15123;2
36;175;7;22222;2
36;175;7;44190;1
36;217;6;4447;29
36;257;7;43333;1
36;75;6;7020;1
36;63;6;1011;2
36;288;6;1533;1
36;40;6;1111;1
36;281;7;44567;88
36;182;7;13123;1
36;243;3;96;12
36;84;6;1974;1
36;94;6;1277;1
36;278;6;4321;1
36;36;6;1233;4
36;64;7;13131;1
36;64;7;55888;2
36;67;7;55234;2
36;175;6;4447;55
36;182;6;1133;1
36;203;6;2233;1
36;93;6;2200;2
36;182;7;70321;2
36;244;7;96;13
36;149;7;23190;1
36;137;7;12500;1
36;42;3;12;29
36;58;6;7040;1
36;81;7;30000;1
36;253;6;7040;1
36;202;6;2222;3
36;47;7;12123;39
36;66;7;44444;1
36;85;6;1213;3
36;302;6;4445;13
36;276;6;2277;6
36;153;5;96;30
36;139;3;96;19
36;139;7;15120;1
36;48;6;4085;1
36;306;7;13513;1
36;42;6;12;1
36;42;6;13;4
36;42;6;40;1
36;94;6;1234;2
36;94;6;4411;3
36;138;6;1214;1
36;56;3;96;12
36;271;6;6565;3
36;63;7;95;13
36;212;7;96;11
36;143;6;1313;5
36;39;6;5511;7
36;266;6;1190;1
36;286;6;1292;2
36;301;7;10190;1
36;260;7;10190;1
36;187;6;2244;1
36;289;7;15111;2
36;187;6;4488;15
36;198;7;10124;1
36;92;6;5511;5
36;48;7;12444;1
36;48;7;13013;1
36;279;6;1533;1
36;219;6;96;10
36;54;6;1292;3
36;157;6;2200;1
36;253;7;10123;7
36;40;6;1818;3
36;243;6;4455;2
36;265;6;1112;1
36;36;7;22022;1
36;215;6;4445;27
36;173;6;4411;2
36;259;7;45123;2
36;55;7;23192;1
36;138;6;1233;1
36;72;6;1201;2
36;69;3;96;13
36;72;6;2323;1
36;138;3;12;26
36;62;6;1525;1
36;304;7;10123;3
36;242;7;96;9
36;275;7;44557;1
36;141;6;1233;4
36;187;7;44333;3
36;201;6;4000;48
36;75;6;1500;1
36;75;3;95;2
36;138;7;44567;184
36;271;6;4411;1
36;137;6;1133;2
36;137;6;2201;4
36;36;6;7040;1
36;54;6;1023;1
36;154;7;22022;2
36;58;6;2255;1
36;288;6;2233;2
36;82;6;1000;2
36;173;6;1044;1
36;141;6;4488;8
36;281;6;5599;1
36;57;6;4000;12
36;262;7;55011;1
36;47;7;45999;11
36;232;7;13131;1
36;232;7;43333;1
36;161;7;44556;1
36;78;7;95;7
36;78;6;1111;1
36;260;3;12;32
36;297;6;1277;5
36;57;7;50500;1
36;65;7;15888;1
36;240;5;700;101
36;137;5;95;20
36;279;6;1212;1
36;41;7;10190;1
36;51;6;1500;1
36;216;7;22222;4
36;143;6;4000;27
36;173;6;1133;2
36;84;5;95;13
36;250;7;70000;1
36;242;6;1433;1
36;242;7;13100;1
36;54;7;22123;1
36;72;7;13258;1
36;211;7;33193;1
36;66;7;33111;1
36;299;6;5001;2
36;137;7;22556;2
36;137;7;45123;3
36;200;7;33789;2
36;58;6;1133;1
36;315;6;1010;1
36;305;6;1511;2
36;259;6;7011;1
36;136;7;10123;1
36;36;6;1212;2
36;286;6;4455;1
36;308;6;95;16
36;228;6;4447;24
36;201;7;10680;1
36;201;6;1221;4
36;41;7;11999;1
36;198;7;12000;1
36;65;7;95;10
36;40;6;2323;3
36;226;7;44789;1
36;63;7;15000;1
36;266;6;1023;1
36;217;7;13;4
36;217;6;65;1
36;40;7;70001;1
36;217;7;10;2
36;217;7;12;2
36;217;7;22;1
36;217;7;44;2
36;217;7;70;1
36;279;7;10;1
36;63;6;2210;1
36;53;7;45020;1
36;232;7;12123;101
36;44;7;33789;2
36;57;6;4411;3
36;269;7;44888;2
36;161;5;555;5
36;36;6;5013;1
36;312;6;4444;1
36;136;7;22222;6
36;289;7;30000;1
36;282;6;4411;1
36;306;6;4447;60
36;49;6;4447;34
36;64;6;2244;1
36;306;6;4422;2
36;268;7;45;1
36;268;7;12;2
36;268;7;13;6
36;268;7;44;2
36;268;7;65;1
36;250;6;12;1
36;250;6;22;1
36;250;6;40;1
36;250;6;44;2
36;250;6;70;1
36;250;7;12;3
36;250;7;13;2
36;250;7;44;2
36;250;7;55;1
36;250;7;70;2
36;55;6;12;3
36;55;6;13;3
36;55;6;22;2
36;55;6;23;1
36;55;6;44;1
36;55;6;70;1
36;55;7;12;5
36;79;6;5511;5
36;251;6;6565;4
36;73;3;44;110
36;90;5;96;28
36;54;6;2233;2
36;183;5;95;15
36;69;6;2225;1
36;312;7;10123;3
36;276;7;70123;1
36;276;5;700;101
36;54;7;45999;1
36;77;6;2299;2
36;54;6;5013;1
36;279;6;1201;1
36;55;6;2288;7
36;153;7;40777;1
36;136;6;4445;36
36;269;7;22022;2
36;175;7;65234;1
36;312;6;4488;3
36;312;6;5099;1
36;272;6;1322;4
36;268;7;50777;1
36;93;5;555;12
36;71;7;95;5
36;48;6;6565;2
36;244;6;1214;2
36;68;6;1321;2
36;287;7;44122;1
36;313;6;96;1
36;304;7;95;22
36;268;3;95;6
36;266;7;13132;3
36;214;6;2255;1
36;59;6;4445;64
36;57;7;22900;2
36;242;6;1525;1
36;201;7;44567;97
36;214;7;13123;1
36;298;7;10123;1
36;270;6;4455;1
36;64;6;1133;2
36;262;3;95;15
36;276;7;44444;3
36;283;7;12000;2
36;212;6;5533;13
36;69;7;55014;2
36;209;6;1313;6
36;209;6;4466;1
36;94;6;1233;3
36;70;7;15888;2
36;290;6;1111;3
36;208;6;1020;2
36;290;6;1212;2
36;70;7;14122;1
36;93;3;96;13
36;154;6;1213;4
36;52;6;1213;12
36;292;5;555;5
36;85;3;12;34
36;79;6;4477;11
36;141;3;12;54
36;69;6;5511;11
36;90;6;5511;10
36;92;6;1111;1
36;92;7;95;7
36;302;6;4012;1
36;64;6;3000;1
36;302;6;7030;1
36;141;6;4445;6
36;272;7;22777;1
36;270;6;4490;2
36;166;6;4410;1
36;152;6;2323;4
36;65;7;55555;1
36;93;7;44567;111
36;214;6;1233;2
36;201;7;10111;2
36;287;6;5555;1
36;69;6;6565;5
36;76;5;555;10
36;198;7;44888;3
36;201;7;22222;2
36;202;7;33888;1
36;143;7;33145;1
36;262;7;50777;1
36;258;7;10190;3
36;282;7;50500;2
36;305;7;70000;1
36;182;6;1322;25
36;89;6;7020;1
36;238;6;1234;32
36;219;6;2201;5
36;45;3;44;130
36;216;6;1010;6
36;216;6;4456;5
36;315;6;4000;1
36;163;7;13555;1
36;143;3;44;126
36;65;7;12114;4
36;212;7;95;16
36;149;6;1322;3
36;292;6;5588;1
36;70;7;55234;6
36;208;6;1234;6
36;208;6;4411;2
36;262;7;22190;1
36;164;6;2211;4
36;93;7;44777;1
36;153;6;44;2
36;153;6;15;1
36;153;6;22;3
36;153;6;23;1
36;153;6;50;1
36;153;7;13;8
36;153;7;14;1
36;153;7;18;1
36;153;7;22;2
36;153;7;40;1
36;153;7;44;9
36;153;7;55;1
36;153;7;70;1
36;291;6;12;1
36;291;6;22;2
36;291;6;23;1
36;291;6;44;1
36;175;6;1201;1
36;262;6;4411;9
36;244;6;1323;1
36;51;7;12123;39
36;41;7;12300;1
36;67;6;4456;3
36;175;7;22022;3
36;311;7;96;7
36;61;7;70321;1
36;289;7;95;17
36;54;7;95;14
36;54;6;1111;1
36;83;6;2222;8
36;289;6;1533;2
36;269;6;2022;1
36;281;6;4441;1
36;299;6;2211;8
36;66;6;4445;27
36;281;6;1959;1
36;289;6;4567;2
36;214;6;4477;1
36;81;7;13123;1
36;141;3;44;109
36;67;7;95;7
36;310;7;44888;1
36;38;6;7000;1
36;66;6;7000;1
36;55;7;44020;2
36;203;7;22022;2
36;175;6;2323;1
36;175;7;44557;1
36;40;6;7011;1
36;307;6;1299;1
36;200;6;1000;1
36;175;7;33300;1
36;92;5;555;18
36;232;7;10000;1
36;65;3;13;117
36;47;7;45123;1
36;269;7;55014;2
36;292;7;65013;2
36;84;3;13;105
36;143;7;95;9
36;72;6;2211;4
36;238;5;131;144
36;62;6;1292;2
36;161;6;6565;1
36;271;7;50500;2
36;257;5;96;21
36;61;7;10111;10
36;258;6;4488;18
36;257;6;4488;2
36;311;7;95;13
36;253;6;1313;5
36;253;6;4466;1
36;163;5;95;14
36;299;7;55234;1
36;297;7;70222;3
36;174;6;2288;1
36;202;6;1221;2
36;93;6;95;25
36;71;6;1020;2
36;310;7;33123;2
36;305;6;95;17
36;257;6;95;16
36;257;7;45000;4
36;38;7;11444;17
36;238;3;96;17
36;149;7;22022;4
36;57;6;2277;1
36;306;6;2201;1
36;219;6;4411;2
36;262;6;1000;4
36;70;7;15120;1
36;166;7;22555;1
36;65;7;10111;10
36;54;3;12;43
36;311;6;1213;8
36;304;6;2069;1
36;65;7;44123;2
36;69;7;12000;5
36;90;7;12000;3
36;281;6;1313;12
36;85;6;7001;1
36;282;6;4488;3
36;92;7;22555;1
36;183;6;2211;7
36;65;6;1313;4
36;228;7;96;8
36;258;6;96;16
36;266;6;1445;1
36;161;6;5577;1
36;72;6;2210;1
36;266;6;2201;3
36;36;3;95;6
36;44;6;2201;1
36;78;7;13456;1
36;288;6;4466;1
36;173;7;55234;1
36;65;6;1221;1
36;65;7;10680;1
36;70;7;11000;2
36;39;6;2323;3
36;217;7;23192;1
36;226;6;1221;4
36;226;6;4412;1
36;138;3;44;163
36;253;6;1020;1
36;65;6;7040;1
36;253;7;50500;2
36;228;7;12444;1
36;228;7;13013;1
36;194;6;2277;7
36;55;7;55234;4
36;302;6;4447;28
36;275;3;13;93
36;70;7;45123;2
36;71;7;11000;2
36;283;6;2222;2
36;244;7;33145;1
