Tribunal Regional Eleitoral do Ceará

Seções Eleitorais no Estado

Dados sujeitos a alterações - atualizados em 04/10/2022 06:40:09

Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Princ. Eleição Estadual;Aptos Princ. Eleição Federal;Seções Agregadas;Aptos Agr. Eleição Estadual;Aptos Agr. Eleição Federal;Tot. Aptos Eleição Estadual;Tot. Aptos Eleição Federal
047;15920;IBICUITINGA;1104;ESCOLA DE EDUCACAO BASICA MANOEL ANTONIO DE FREITAS;CANINDEZINHO  - SEDE;CANINDEZINHO;62955000;226;227;227;;0;0;227;227
047;15920;IBICUITINGA;1210;ESCOLA DE EDUCACAO BASICA FRANCISCO FERREIRA NOBRE;MELANCIAS S/N;MELANCIAS;62950000;235;229;229;;0;0;229;229
047;15920;IBICUITINGA;1155;ESCOLA DE EDUCAÇÃO BÁSICA FRANCISCO FIRMINO DE ARAUJO;LAGOA DOS CURRAIS;CURRAIS;62955000;237;340;340;;0;0;340;340
047;15920;IBICUITINGA;1244;ESCOLA DE EDUCAÇÃO BÁSICA JOÃO PERBOYRE TEÓFILO GIRÃO;BARBADA DOIS;BARBADA;62955000;243;330;330;286;48;48;378;378
047;15920;IBICUITINGA;1104;ESCOLA DE EDUCACAO BASICA MANOEL ANTONIO DE FREITAS;CANINDEZINHO  - SEDE;CANINDEZINHO;62955000;244;227;227;;0;0;227;227
047;15920;IBICUITINGA;1236;ESCOLA DE EDUCAÇÃO BÁSICA ANTÔNIO CELESTINO DE MENDONÇA;PEDRA BRANCA;CANINDEZINHO;62955000;245;160;160;;0;0;160;160
047;15920;IBICUITINGA;1147;ESCOLA DE EDUCAÇÃO BÁSICA MANOEL VICENTE FERREIRA;SITIO ANTONIO PEREIRA;ANTONIO PEREIRA;62955000;249;324;324;;0;0;324;324
047;15920;IBICUITINGA;1252;INSTITUTO DE EDUCAÇÃO INFANTIL AREIA BRANCA;SITIO CAJUEIRO;POPULARES;62955000;257;122;122;;0;0;122;122
047;15920;IBICUITINGA;1031;CRAS- CENTRO DE REFERENCIA DA AÇÃO SOCIAL;RUA JOAO DUARTE 2212;CENTRO;62955000;259;330;330;;0;0;330;330
047;15920;IBICUITINGA;1104;ESCOLA DE EDUCACAO BASICA MANOEL ANTONIO DE FREITAS;CANINDEZINHO  - SEDE;CANINDEZINHO;62955000;262;225;225;;0;0;225;225
047;15920;IBICUITINGA;1139;ESCOLA DE EDUCACAO BASICA ANTONIO EDUARDO GIRAO;VICOSA  - SEDE;VICOSA;62955000;265;308;308;;0;0;308;308
047;15920;IBICUITINGA;1074;SINDICATO DOS TRABALHADORES RURAIS DE IBICUITINGA;RUA CAPITAO MANOEL ANTONIO 1963;CENTRO;62955000;266;131;131;;0;0;131;131
047;15920;IBICUITINGA;1112;ESCOLA DE EDUCACAO BASICA JOSE RUFINO PINHEIRO;ACUDE DOS PINHEIROS - SEDE;ACUDE DOS PINHEIROS;62955000;275;211;211;;0;0;211;211
008;15938;ICAPUÍ;1104;ESCOLA DE 1 GRAU PROFA MARIA EDILCE BARBOSA;MELANCIAS DE BAIXO;MELANCIAS DE BAIXO;62810000;127;267;267;;0;0;267;267
008;15938;ICAPUÍ;1074;ESCOLA PROFA JOANA MARQUES BEZERRA;BARREIRAS DE CIMA;BARREIRAS DE CIMA;62810000;128;280;280;;0;0;280;280
008;15938;ICAPUÍ;1031;ESCOLA DE 1 GRAU PROFA CARLOTA TAVARES DE HOLANDA;IBICUITABA;IBICUITABA;62810000;129;315;315;;0;0;315;315
008;15938;ICAPUÍ;1031;ESCOLA DE 1 GRAU PROFA CARLOTA TAVARES DE HOLANDA;IBICUITABA;IBICUITABA;62810000;130;320;320;;0;0;320;320
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;131;330;330;;0;0;330;330
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;132;327;327;;0;0;327;327
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;133;331;331;;0;0;331;331
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;134;330;330;;0;0;330;330
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;135;296;296;;0;0;296;296
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;136;297;297;;0;0;297;297
008;15938;ICAPUÍ;1066;CENTRO DE EDUCAÇÃO INFANTIL ANA RODRIGUES;BARREIRAS DE BAIXO;BARREIRAS DE BAIXO;62810000;137;263;263;;0;0;263;263
008;15938;ICAPUÍ;1074;ESCOLA PROFA JOANA MARQUES BEZERRA;BARREIRAS DE CIMA;BARREIRAS DE CIMA;62810000;138;281;281;;0;0;281;281
008;15938;ICAPUÍ;1023;E.E.F. PROF. FRANCISCO EZEQUIEL DA COSTA;CE 261 - NOVA BELEM;BELEM;62810000;139;323;323;;0;0;323;323
008;15938;ICAPUÍ;1090;ESCOLA MARIA HELENA REBOUCAS;VILA MANIBU;MANIBU;62810000;140;241;241;;0;0;241;241
008;15938;ICAPUÍ;1104;ESCOLA DE 1 GRAU PROFA MARIA EDILCE BARBOSA;MELANCIAS DE BAIXO;MELANCIAS DE BAIXO;62810000;141;269;269;;0;0;269;269
008;15938;ICAPUÍ;1112;ESCOLA DE 1 GRAU FRANCISCA EMILIA MAIA;BERIMBAU;OLHO DAGUA;62810000;142;310;310;;0;0;310;310
008;15938;ICAPUÍ;1120;CEI CAMINHO DA CIDADANIA;PEROBA;PEROBA;62810000;143;305;305;306;76;76;381;381
008;15938;ICAPUÍ;1139;CENTRO CULTURAL PRAIA DE QUITÉRIAS;PRAIA DE QUITERIAS;QUITERIAS;62810000;144;286;286;;0;0;286;286
008;15938;ICAPUÍ;1147;ESCOLA MUNICIPAL DE RETIRO GRANDE;PRAIA  RETIRO GRANDE;RETIRO GRANDE;62810000;145;217;217;;0;0;217;217
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;146;324;324;;0;0;324;324
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;147;324;324;;0;0;324;324
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;148;324;324;;0;0;324;324
008;15938;ICAPUÍ;1163;GRUPO ESCOLAR ALFREDO TEODOLINO;TREMEMBE;TREMEMBE;62810000;149;246;246;;0;0;246;246
008;15938;ICAPUÍ;1171;BIBLIOTECA MUNICIPAL PROF LUIZ GONZAGA FERREIRA;PEIXE GORDO;PEIXE GORDO;62810000;150;310;310;;0;0;310;310
008;15938;ICAPUÍ;1180;E.E.M. PROF GABRIEL EPIFANIO DOS REIS;RUA FILIZOLINA FREITAS, SN;CAJUAIS;62810000;151;299;299;;0;0;299;299
008;15938;ICAPUÍ;1180;E.E.M. PROF GABRIEL EPIFANIO DOS REIS;RUA FILIZOLINA FREITAS, SN;CAJUAIS;62810000;152;301;301;;0;0;301;301
008;15938;ICAPUÍ;1104;ESCOLA DE 1 GRAU PROFA MARIA EDILCE BARBOSA;MELANCIAS DE BAIXO;MELANCIAS DE BAIXO;62810000;153;270;270;;0;0;270;270
008;15938;ICAPUÍ;1201;C.E.I. ANTÔNIO CRISPIM;PRAIA DE PONTA GROSSA;PONTA GROSSA;62810000;154;209;209;;0;0;209;209
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;155;330;330;;0;0;330;330
008;15938;ICAPUÍ;1066;CENTRO DE EDUCAÇÃO INFANTIL ANA RODRIGUES;BARREIRAS DE BAIXO;BARREIRAS DE BAIXO;62810000;156;320;320;;0;0;320;320
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;159;323;323;;0;0;323;323
008;15938;ICAPUÍ;1210;ESCOLA MUNICIPAL DE GRAVIER;GRAVIER;GRAVIER;62810000;160;286;286;311;85;85;371;371
008;15938;ICAPUÍ;1023;E.E.F. PROF. FRANCISCO EZEQUIEL DA COSTA;CE 261 - NOVA BELEM;BELEM;62810000;174;325;325;;0;0;325;325
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;183;302;302;;0;0;302;302
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;198;332;335;;0;0;332;335
008;15938;ICAPUÍ;1015;ESCOLA MUNICIPAL DE MORRO PINTADO;MORRO PINTADO;MORRO PINTADO;62810000;206;325;325;;0;0;325;325
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;208;295;295;;0;0;295;295
008;15938;ICAPUÍ;1180;E.E.M. PROF GABRIEL EPIFANIO DOS REIS;RUA FILIZOLINA FREITAS, SN;CAJUAIS;62810000;213;301;301;;0;0;301;301
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;218;321;321;;0;0;321;321
008;15938;ICAPUÍ;1031;ESCOLA DE 1 GRAU PROFA CARLOTA TAVARES DE HOLANDA;IBICUITABA;IBICUITABA;62810000;219;320;320;;0;0;320;320
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;223;330;330;;0;0;330;330
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;225;295;295;;0;0;295;295
008;15938;ICAPUÍ;1228;AMBA - ASSOCIAÇÃO DE MORADORES DE BARRINHA;VILA DE BARRINHA;BARRINHA;62810000;232;324;324;;0;0;324;324
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;250;293;293;;0;0;293;293
008;15938;ICAPUÍ;1139;CENTRO CULTURAL PRAIA DE QUITÉRIAS;PRAIA DE QUITERIAS;QUITERIAS;62810000;252;284;284;;0;0;284;284
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;255;328;328;;0;0;328;328
008;15938;ICAPUÍ;1023;E.E.F. PROF. FRANCISCO EZEQUIEL DA COSTA;CE 261 - NOVA BELEM;BELEM;62810000;259;324;324;;0;0;324;324
008;15938;ICAPUÍ;1180;E.E.M. PROF GABRIEL EPIFANIO DOS REIS;RUA FILIZOLINA FREITAS, SN;CAJUAIS;62810000;262;299;299;;0;0;299;299
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;270;326;326;;0;0;326;326
008;15938;ICAPUÍ;1155;E.E.F. PROFESSORA RAIMUNDA LACERDA DAMIÃO;AV ESAU LACERDA SN;MUTAMBA DE ICAPUI;62810000;273;325;325;;0;0;325;325
008;15938;ICAPUÍ;1066;CENTRO DE EDUCAÇÃO INFANTIL ANA RODRIGUES;BARREIRAS DE BAIXO;BARREIRAS DE BAIXO;62810000;285;179;179;;0;0;179;179
008;15938;ICAPUÍ;1040;ESCOLA DE 1 GRAU PROFA MIZINHA;AV 22 DE JANEIRO 5183;CENTRO;62810000;299;330;330;;0;0;330;330
008;15938;ICAPUÍ;1180;E.E.M. PROF GABRIEL EPIFANIO DOS REIS;RUA FILIZOLINA FREITAS, SN;CAJUAIS;62810000;308;296;296;;0;0;296;296
008;15938;ICAPUÍ;1058;ESCOLA HORIZONTE DA CIDADANIA;PRAIA DE REDONDA;PRAIA DE REDONDA;62810000;309;292;292;;0;0;292;292
008;15938;ICAPUÍ;1074;ESCOLA PROFA JOANA MARQUES BEZERRA;BARREIRAS DE CIMA;BARREIRAS DE CIMA;62810000;312;134;134;;0;0;134;134
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;1;333;333;;0;0;333;333
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;2;331;331;;0;0;331;331
015;14095;ICÓ;1783;EEMTI - PADRE JOSÉ ALVES DE MACÊDO;AV. FRANCISCO CAETANO DANTAS, S/N;NOVO CENTRO - SEDE;63430000;3;327;327;;0;0;327;327
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;4;202;202;;0;0;202;202
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;5;204;204;;0;0;204;204
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;6;274;275;;0;0;274;275
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;7;270;270;;0;0;270;270
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;8;273;273;;0;0;273;273
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;9;272;272;;0;0;272;272
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;10;275;275;;0;0;275;275
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;11;273;273;;0;0;273;273
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;12;248;248;;0;0;248;248
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;13;252;252;;0;0;252;252
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;14;272;272;;0;0;272;272
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;15;270;270;;0;0;270;270
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;16;320;320;;0;0;320;320
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;17;308;308;;0;0;308;308
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;18;309;309;;0;0;309;309
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;19;248;248;;0;0;248;248
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;20;252;252;;0;0;252;252
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;21;204;204;;0;0;204;204
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;22;201;201;;0;0;201;201
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;23;200;200;;0;0;200;200
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;24;203;203;;0;0;203;203
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;25;200;200;;0;0;200;200
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;26;201;201;;0;0;201;201
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;27;202;202;;0;0;202;202
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;28;201;201;;0;0;201;201
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;29;246;246;;0;0;246;246
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;30;244;244;;0;0;244;244
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;31;244;244;;0;0;244;244
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;32;244;244;;0;0;244;244
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;33;244;244;;0;0;244;244
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;34;252;252;;0;0;252;252
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;35;252;252;;0;0;252;252
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;36;247;247;;0;0;247;247
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;37;249;249;;0;0;249;249
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;38;249;249;;0;0;249;249
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;39;308;308;;0;0;308;308
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;40;311;311;;0;0;311;311
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;41;306;306;;0;0;306;306
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;42;309;309;;0;0;309;309
015;14095;ICÓ;1120;EEM - VIVINA MONTEIRO;RUA DR INACIO DIAS S/N;CENTRO - SEDE;63430000;43;306;306;;0;0;306;306
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;44;251;251;;0;0;251;251
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;45;247;247;;0;0;247;247
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;46;204;204;;0;0;204;204
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;47;201;201;;0;0;201;201
015;14095;ICÓ;1023;CENTRO UNIVERSITÁRIO VALE DO SALGADO;AV. MONSENHOR FROTA, 609;CENTRO - SEDE;63430000;48;276;276;;0;0;276;276
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;49;243;243;;0;0;243;243
015;14095;ICÓ;1104;CEJA - ANA VIEIRA PINHEIRO;RUA DONA ALDERY, 324;CENTRO - SEDE;63430000;50;243;245;;0;0;243;245
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;51;219;219;;0;0;219;219
015;14095;ICÓ;1171;ESCOLA MUNICIPAL ALCIDES DA COSTA MOREIRA;DISTRITO CRUZEIRINHO S/N;CRUZEIRINHO - DISTRITO;63430000;52;173;173;105;170;170;343;343
015;14095;ICÓ;1171;ESCOLA MUNICIPAL ALCIDES DA COSTA MOREIRA;DISTRITO CRUZEIRINHO S/N;CRUZEIRINHO - DISTRITO;63430000;53;171;171;58;169;169;340;340
015;14095;ICÓ;1198;ESCOLA MUNICIPAL MARIA BEZERRA NUNES;DISTRITO DE SAO VICENTE S/N;SAO VICENTE - DISTRITO;63430000;54;302;302;;0;0;302;302
015;14095;ICÓ;1198;ESCOLA MUNICIPAL MARIA BEZERRA NUNES;DISTRITO DE SAO VICENTE S/N;SAO VICENTE - DISTRITO;63430000;55;299;299;;0;0;299;299
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;56;153;153;;0;0;153;153
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;57;148;148;78;153;153;301;301
015;14095;ICÓ;1619;ESCOLA MUNICIPAL MANOEL ANTONIO NUNES;RUA DO CRUZEIRO S/N;SEDE URBANA;63430000;59;317;317;;0;0;317;317
015;14095;ICÓ;1422;ESCOLA MUNICIPAL ANTONIO FERREIRA DE CARVALHO;RUA DIOMEDES ARRUDA TORRES, 111;TRES BODEGAS - POVOADO;63430000;60;316;316;;0;0;316;316
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;61;150;150;67;153;153;303;303
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;62;153;153;74;150;150;303;303
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;63;153;153;66;151;151;304;304
015;14095;ICÓ;1210;ESCOLA MUNICIPAL JOSÉ WALFRIDO MONTEIRO;RUA SAO VICENTE S/N;ICOZINHO - DISTRITO;63445000;64;152;152;65;150;150;302;302
015;14095;ICÓ;1252;CENTRO DE EDUCAÇÃO INFANTIL CRIANCA FELIZ;RUA DA BR S/N;LIMA CAMPOS - DISTRITO;63430000;68;243;243;;0;0;243;243
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;69;305;305;;0;0;305;305
015;14095;ICÓ;1252;CENTRO DE EDUCAÇÃO INFANTIL CRIANCA FELIZ;RUA DA BR S/N;LIMA CAMPOS - DISTRITO;63430000;70;245;245;;0;0;245;245
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;71;312;312;;0;0;312;312
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;72;312;312;;0;0;312;312
015;14095;ICÓ;1287;ESCOLA MUNICIPAL MONSENHOR JOSE CAMURCA;RUA SAO SEBASTIAO, 239;LIMA CAMPOS - DISTRITO;63435000;73;309;309;;0;0;309;309
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;75;218;218;;0;0;218;218
015;14095;ICÓ;1660;ESCOLA MUNICIPAL MARIA IRISMAR MACIEL MOREIRA;RUA SAO GERALDO S/N;CENTRO - SEDE;63430000;76;217;217;;0;0;217;217
015;14095;ICÓ;1333;ESCOLA MUNICIPAL  WALFRIDO MONTEIRO;RUA EVILASIO BARBOSA S/N;SANTA CRUZ DA SERRA - DISTRITO;63430000;77;154;154;80;154;154;308;308
015;14095;ICÓ;1333;ESCOLA MUNICIPAL  WALFRIDO MONTEIRO;RUA EVILASIO BARBOSA S/N;SANTA CRUZ DA SERRA - DISTRITO;63430000;79;152;152;81;155;155;307;307
015;14095;ICÓ;1333;ESCOLA MUNICIPAL  WALFRIDO MONTEIRO;RUA EVILASIO BARBOSA S/N;SANTA CRUZ DA SERRA - DISTRITO;63430000;82;156;156;84;147;147;303;303
015;14095;ICÓ;1252;CENTRO DE EDUCAÇÃO INFANTIL CRIANCA FELIZ;RUA DA BR S/N;LIMA CAMPOS - DISTRITO;63430000;83;242;242;;0;0;242;242
015;14095;ICÓ;1384;CENTRO SOCIAL URBANO NICIA MARCILIO;RUA FRANCISCO MACIEL S/N;CENTRO - SEDE;63430000;85;263;263;;0;0;263;263
015;14095;ICÓ;1384;CENTRO SOCIAL URBANO NICIA MARCILIO;RUA FRANCISCO MACIEL S/N;CENTRO - SEDE;63430000;86;264;264;;0;0;264;264
015;14095;ICÓ;1384;CENTRO SOCIAL URBANO NICIA MARCILIO;RUA FRANCISCO MACIEL S/N;CENTRO - SEDE;63430000;87;265;265;;0;0;265;265
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;88;201;201;;0;0;201;201
015;14095;ICÓ;1953;ESCOLA MUNICIPAL SENHOR DO BONFIM;RUA FRANCISCO MACIEL DA SILVA, 2557;CENTRO - SEDE;63430000;89;201;201;;0;0;201;201
015;14095;ICÓ;1112;ESCOLA MUNICIPAL PROFESSORA LOURDES COSTA;AV ILIDIO SAMPAIO,1571;CENTRO - SEDE;63430000;90;249;249;;0;0;249;249
