Zona;Cod.Mun;Município;Cod.Local;Local Votação;Endereço;Bairro;CEP;Seção Principal (com urna);Aptos Principal;Seções Agregadas;Aptos Agregadas;Total de Eleitores Aptos
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;424;316;;0;316
17;14290;ITAPIPOCA;1562;EEB GERARDO MESQUITA;ARARA DO MEIO;ASSUNÇÃO;62511000;427;190;;0;190
17;14290;ITAPIPOCA;3620;EEB TEREZINHA DE SOUSA FERREIRA ALBUQUERQUE;RUA JOSÉ DE ALENCAR, 497;ÁREA NOBRE;62507045;430;291;;0;291
17;14290;ITAPIPOCA;1449;EEB MENINO DEUS;MUCAMBO DE CIMA;ARAPARI;62512000;435;292;;0;292
17;14290;ITAPIPOCA;2852;EEB DE SÃO COSMO;SÃO COSMO;ARAPARI;62512000;437;176;;0;176
17;14290;ITAPIPOCA;2836;EEB JOSE GONCALVES DA SILVA;SAO DANIEL;ARAPARI;62512000;438;185;;0;185
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;440;312;;0;312
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;441;274;;0;274
17;14290;ITAPIPOCA;1597;EEB ISAIAS TEIXEIRA PINTO;SANTAREM;ASSUNÇÃO;62511000;442;280;;0;280
17;14290;ITAPIPOCA;1309;EEB MARIA DAS MERCES GOMES RODRIGUES;LAGOA DAS PEDRAS DOS RODRIGUES;DESERTO;62551400;443;295;;0;295
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;444;346;;0;346
17;14290;ITAPIPOCA;3620;EEB TEREZINHA DE SOUSA FERREIRA ALBUQUERQUE;RUA JOSÉ DE ALENCAR, 497;ÁREA NOBRE;62507045;446;295;;0;295
17;14290;ITAPIPOCA;2895;ASSOCIACAO COMUNITARIA DE SAQUINHO;SAQUINHO;ARAPARI;62512000;452;120;;0;120
17;14290;ITAPIPOCA;2933;EEB ODETE TEIXEIRA BARROSO;SERRINHA;PICOS;62507690;455;335;;0;335
17;14290;ITAPIPOCA;1120;EEFM ANASTACIO ALVES BRAGA;AV DUQUE DE CAXIAS 888;CENTRO;62500058;457;337;;0;337
17;14290;ITAPIPOCA;2119;EEB ADAUTO BEZERRA;RUA JOAQUIM RODRIGUES TEIXEIRA;URBANO TEIXEIRA;62500785;459;334;;0;334
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;460;337;;0;337
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;461;348;;0;348
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;462;325;;0;325
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;464;306;;0;306
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;466;322;;0;322
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;470;341;;0;341
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;471;340;;0;340
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;474;268;;0;268
17;14290;ITAPIPOCA;2950;EEB MARIA NICE TEIXEIRA BARROSO;RUA AUDÍRIO FONTOURA, S/N;ENCRUZILHADA;62501370;475;317;;0;317
17;14290;ITAPIPOCA;1287;EEB JOÃO SABINO DO NASCIMENTO;LAGOA DO JUA;ÁREA RURAL DE ITAPIPOCA;62509899;480;263;;0;263
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;481;322;;0;322
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;482;346;;0;346
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;483;334;;0;334
17;14290;ITAPIPOCA;1031;CENTRO EDUCACIONAL PIO XII;RUA JOAO CORDEIRO 625;CENTRO;62500000;484;215;;0;215
17;14290;ITAPIPOCA;1120;EEFM ANASTACIO ALVES BRAGA;AV DUQUE DE CAXIAS 888;CENTRO;62500058;485;341;;0;341
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;486;346;;0;346
17;14290;ITAPIPOCA;3620;EEB TEREZINHA DE SOUSA FERREIRA ALBUQUERQUE;RUA JOSÉ DE ALENCAR, 497;ÁREA NOBRE;62507045;489;290;;0;290
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;490;310;;0;310
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;491;337;;0;337
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;492;338;;0;338
17;14290;ITAPIPOCA;1350;EEB DOMINGOS GONCALVES MUNIZ;PICOS;PICOS;62507665;494;330;;0;330
17;14290;ITAPIPOCA;2445;EEB JOSE FRANCISCO SOARES;ESCALVADO;ARAPARI;62512000;495;255;;0;255
17;14290;ITAPIPOCA;2240;EEB JOAQUIM DE SOUZA PINTO;SÃO GONÇALO DOS DOMINGOS;ARAPARI;62512000;496;230;;0;230
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;497;345;;0;345
17;14290;ITAPIPOCA;1120;EEFM ANASTACIO ALVES BRAGA;AV DUQUE DE CAXIAS 888;CENTRO;62500058;498;336;;0;336
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;499;295;;0;295
17;14290;ITAPIPOCA;2984;EQEB ESCOLA QUILOMBOLA VICENTE DE PAULO ALVES;NAZARÉ;ARAPARI;62512000;501;125;;0;125
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;502;266;748;17;283
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;504;337;;0;337
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;508;302;;0;302
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;509;339;;0;339
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;511;323;;0;323
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;512;348;;0;348
17;14290;ITAPIPOCA;3018;EEB VICENTE PRACIANO SAMPAIO;VILA DOS PRACIANOS;MARINHEIROS;62520000;513;276;;0;276
17;14290;ITAPIPOCA;3018;EEB VICENTE PRACIANO SAMPAIO;VILA DOS PRACIANOS;MARINHEIROS;62520000;514;274;;0;274
17;14290;ITAPIPOCA;3018;EEB VICENTE PRACIANO SAMPAIO;VILA DOS PRACIANOS;MARINHEIROS;62520000;515;290;;0;290
17;14290;ITAPIPOCA;3018;EEB VICENTE PRACIANO SAMPAIO;VILA DOS PRACIANOS;MARINHEIROS;62520000;516;283;;0;283
17;14290;ITAPIPOCA;3026;EEB FRANCISCO LÚCIO DO NASCIMENTO;TIMBAÚBA;BARRENTO;62515000;517;278;727;71;349
17;14290;ITAPIPOCA;3026;EEB FRANCISCO LÚCIO DO NASCIMENTO;TIMBAÚBA;BARRENTO;62515000;518;284;;0;284
17;14290;ITAPIPOCA;3042;EEB JOÃO IRINEU DA SILVA;LAGOA DAS MERCÊS;LAGOA DAS MERCÊS;62500970;519;311;;0;311
17;14290;ITAPIPOCA;3042;EEB JOÃO IRINEU DA SILVA;LAGOA DAS MERCÊS;LAGOA DAS MERCÊS;62500970;521;302;;0;302
17;14290;ITAPIPOCA;3107;EEB PEDRO FRANCISCO DE ASSIS;CURA I;CRUXATI;62525000;523;263;;0;263
17;14290;ITAPIPOCA;3069;EEB SEBASTIÃO MALAQUIAS DOS SANTOS;TABOCAL;BARRENTO;62515000;525;297;;0;297
17;14290;ITAPIPOCA;3069;EEB SEBASTIÃO MALAQUIAS DOS SANTOS;TABOCAL;BARRENTO;62515000;526;295;;0;295
17;14290;ITAPIPOCA;3069;EEB SEBASTIÃO MALAQUIAS DOS SANTOS;TABOCAL;BARRENTO;62515000;527;294;744;39;333
17;14290;ITAPIPOCA;3077;EEB VICENTE ANTENOR FERREIRA GOMES FILHO;CALUGI;CRUXATI;62500970;528;264;;0;264
17;14290;ITAPIPOCA;3077;EEB VICENTE ANTENOR FERREIRA GOMES FILHO;CALUGI;CRUXATI;62500970;529;215;;0;215
17;14290;ITAPIPOCA;3085;SALÃO COMUNITÁRIO MUNDOLA SEVERIANO;SÍTIOS NOVOS;BARRENTO;62515000;530;325;;0;325
17;14290;ITAPIPOCA;3093;EEB JOSEFA PEREIRA DE SOUSA;MACACO II;CALUGI;62500970;531;306;;0;306
17;14290;ITAPIPOCA;3107;EEB PEDRO FRANCISCO DE ASSIS;CURA I;CRUXATI;62525000;533;267;;0;267
17;14290;ITAPIPOCA;3115;ESCOLA INDÍGENA BROLHOS DA TERRA (TREMEMBÉS);BURITI;MARINHEIROS;62520000;534;229;;0;229
17;14290;ITAPIPOCA;3115;ESCOLA INDÍGENA BROLHOS DA TERRA (TREMEMBÉS);BURITI;MARINHEIROS;62520000;535;184;;0;184
17;14290;ITAPIPOCA;3123;EEB RAIMUNDA ROCHA DO NASCIMENTO;HUMAITA;MARINHEIROS;62520000;536;321;;0;321
17;14290;ITAPIPOCA;3131;EEB LUZIA ROLA TEIXEIRA;MACACO I;CRUXATI;62500970;537;277;;0;277
17;14290;ITAPIPOCA;3077;EEB VICENTE ANTENOR FERREIRA GOMES FILHO;CALUGI;CRUXATI;62500970;538;216;;0;216
17;14290;ITAPIPOCA;3158;EEB MANOEL VENÂNCIO DE LIMA;SALSA;CRUXATI;62525000;539;269;;0;269
17;14290;ITAPIPOCA;3166;EEB MARIA MADALENA DA ROCHA;PAU D'ARCO;BELA VISTA;62510000;541;278;;0;278
17;14290;ITAPIPOCA;3166;EEB MARIA MADALENA DA ROCHA;PAU D'ARCO;BELA VISTA;62510000;542;280;;0;280
17;14290;ITAPIPOCA;3174;EEB JOSÉ PIRES CHAVES;ARAPONGA;BARRENTO;62515000;543;228;;0;228
17;14290;ITAPIPOCA;3182;EEB PEDRO PEREIRA;SÃO TOMÉ;BARRENTO;62515000;544;288;706;64;352
17;14290;ITAPIPOCA;3190;EEB NORBERTO ANTÔNIO DO NASCIMENTO;MERGULHÃO;BARRENTO;62515000;545;288;722;54;342
17;14290;ITAPIPOCA;3204;EEB DOM PAULO EDUARDO ANDRADE PONTES;CÓRREGO DA ESTRADA;BALEIA;62518000;546;261;;0;261
17;14290;ITAPIPOCA;3204;EEB DOM PAULO EDUARDO ANDRADE PONTES;CÓRREGO DA ESTRADA;BALEIA;62518000;547;250;725;55;305
17;14290;ITAPIPOCA;3220;EEB VERA LÚCIA TEIXEIRA;APIQUES;BALEIA;62518000;548;342;;0;342
17;14290;ITAPIPOCA;3247;EEB PAULO TELES TEIXEIRA;MARITACACA;BARRENTO;62515000;549;275;709;66;341
17;14290;ITAPIPOCA;3255;EEB ANTONIO PIRES CHAVES;RAMADA;BELA VISTA;62510000;550;317;;0;317
17;14290;ITAPIPOCA;3107;EEB PEDRO FRANCISCO DE ASSIS;CURA I;CRUXATI;62525000;551;208;;0;208
17;14290;ITAPIPOCA;3271;ASSOCIACAO COMUNITARIA DE CROATA;CROATA;BELA VISTA;62510000;552;155;;0;155
17;14290;ITAPIPOCA;3298;EEB JUVENAL COSMO DO MONTE;BARRA DO CÓRREGO;BALEIA;62518000;553;285;;0;285
17;14290;ITAPIPOCA;3301;SALÃO COMUNITÁRIO DO SÍTIO SÃO JOSÉ;SÃO JOSÉ;MARINHEIROS;62520000;554;135;;0;135
17;14290;ITAPIPOCA;3310;EEB JOSE IRANI MENDES;MACEIO;BALEIA;62518000;555;304;;0;304
17;14290;ITAPIPOCA;3310;EEB JOSE IRANI MENDES;MACEIO;BALEIA;62518000;556;327;;0;327
17;14290;ITAPIPOCA;3310;EEB JOSE IRANI MENDES;MACEIO;BALEIA;62518000;557;337;;0;337
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;558;243;;0;243
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;559;242;;0;242
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;560;245;;0;245
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;561;241;;0;241
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;562;244;;0;244
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;563;241;;0;241
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;564;243;;0;243
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;565;240;;0;240
17;14290;ITAPIPOCA;3344;EEB RITA PIRES DOS SANTOS;CEDRO;BELA VISTA;62510000;566;285;;0;285
17;14290;ITAPIPOCA;3344;EEB RITA PIRES DOS SANTOS;CEDRO;BELA VISTA;62510000;567;284;;0;284
17;14290;ITAPIPOCA;3336;EEB ALONSO PINTO DE CASTRO;BETÂNIA;CRUXATI;62525000;568;242;;0;242
17;14290;ITAPIPOCA;3360;EEB TEOFILO PIRES CHAVES;BASTIÕES;CRUXATI;62525000;570;239;;0;239
17;14290;ITAPIPOCA;3360;EEB TEOFILO PIRES CHAVES;BASTIÕES;CRUXATI;62525000;571;242;;0;242
17;14290;ITAPIPOCA;3360;EEB TEOFILO PIRES CHAVES;BASTIÕES;CRUXATI;62525000;572;241;;0;241
17;14290;ITAPIPOCA;3360;EEB TEOFILO PIRES CHAVES;BASTIÕES;CRUXATI;62525000;573;240;;0;240
17;14290;ITAPIPOCA;3379;EEB JOAO BATISTA PIRES;BELA VISTA;BELA VISTA;62510000;574;247;;0;247
17;14290;ITAPIPOCA;3379;EEB JOAO BATISTA PIRES;BELA VISTA;BELA VISTA;62510000;575;249;;0;249
17;14290;ITAPIPOCA;3379;EEB JOAO BATISTA PIRES;BELA VISTA;BELA VISTA;62510000;576;250;;0;250
17;14290;ITAPIPOCA;3379;EEB JOAO BATISTA PIRES;BELA VISTA;BELA VISTA;62510000;577;250;;0;250
17;14290;ITAPIPOCA;3387;EEB FRANCISCO BENTO;TANQUES;BARRENTO;62515000;579;288;730;78;366
17;14290;ITAPIPOCA;3387;EEB FRANCISCO BENTO;TANQUES;BARRENTO;62515000;580;289;;0;289
17;14290;ITAPIPOCA;3395;EEB PEDRO PAULO DE SOUSA;BARRENTO;BARRENTO;62515000;581;253;;0;253
17;14290;ITAPIPOCA;3395;EEB PEDRO PAULO DE SOUSA;BARRENTO;BARRENTO;62515000;582;253;;0;253
17;14290;ITAPIPOCA;3395;EEB PEDRO PAULO DE SOUSA;BARRENTO;BARRENTO;62515000;584;251;;0;251
17;14290;ITAPIPOCA;3395;EEB PEDRO PAULO DE SOUSA;BARRENTO;BARRENTO;62515000;585;254;;0;254
17;14290;ITAPIPOCA;3395;EEB PEDRO PAULO DE SOUSA;BARRENTO;BARRENTO;62515000;587;268;;0;268
17;14290;ITAPIPOCA;3417;EEB JOAO MESQUITA TEIXEIRA;BARRENTO;BARRENTO;62515000;588;180;;0;180
17;14290;ITAPIPOCA;3417;EEB JOAO MESQUITA TEIXEIRA;BARRENTO;BARRENTO;62515000;589;177;590;176;353
17;14290;ITAPIPOCA;3425;EEB JOAQUIM MANOEL MARQUES;SÍTIO DO MEIO;BARRENTO;62514000;594;269;;0;269
17;14290;ITAPIPOCA;3425;EEB JOAQUIM MANOEL MARQUES;SÍTIO DO MEIO;BARRENTO;62514000;595;264;;0;264
17;14290;ITAPIPOCA;3425;EEB JOAQUIM MANOEL MARQUES;SÍTIO DO MEIO;BARRENTO;62514000;596;265;;0;265
17;14290;ITAPIPOCA;3433;EEB JOSÉ MARIA DA SILVEIRA;PRAIA DA BALEIA;BALEIA;62518000;597;285;;0;285
17;14290;ITAPIPOCA;3433;EEB JOSÉ MARIA DA SILVEIRA;PRAIA DA BALEIA;BALEIA;62518000;598;286;;0;286
17;14290;ITAPIPOCA;3433;EEB JOSÉ MARIA DA SILVEIRA;PRAIA DA BALEIA;BALEIA;62518000;599;287;;0;287
17;14290;ITAPIPOCA;3433;EEB JOSÉ MARIA DA SILVEIRA;PRAIA DA BALEIA;BALEIA;62518000;600;284;;0;284
17;14290;ITAPIPOCA;3441;EEB ANTONIO PINHEIRO DE FREITAS;BOM JESUS;BALEIA;62518000;601;290;;0;290
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;602;314;;0;314
17;14290;ITAPIPOCA;1147;PATRONATO NOSSA SENHORA DAS MERCES;AV. DUQUE DE CAXIAS 1181;CENTRO;62508388;603;277;;0;277
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;604;344;;0;344
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;605;338;;0;338
17;14290;ITAPIPOCA;1350;EEB DOMINGOS GONCALVES MUNIZ;PICOS;PICOS;62507665;606;326;;0;326
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;607;344;;0;344
17;14290;ITAPIPOCA;2488;EEB JOSE LINS DE ALBUQUERQUE;RUA CRISTO REDENTOR;VIOLETE;62504040;608;317;;0;317
17;14290;ITAPIPOCA;2950;EEB MARIA NICE TEIXEIRA BARROSO;RUA AUDÍRIO FONTOURA, S/N;ENCRUZILHADA;62501370;609;297;;0;297
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;610;345;;0;345
17;14290;ITAPIPOCA;3042;EEB JOÃO IRINEU DA SILVA;LAGOA DAS MERCÊS;LAGOA DAS MERCÊS;62500970;611;282;;0;282
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;612;269;;0;269
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;613;342;;0;342
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;614;337;;0;337
17;14290;ITAPIPOCA;2119;EEB ADAUTO BEZERRA;RUA JOAQUIM RODRIGUES TEIXEIRA;URBANO TEIXEIRA;62500785;615;332;;0;332
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;617;340;;0;340
17;14290;ITAPIPOCA;2186;EEB PEDRO ALVES TEIXEIRA;GUARANI;ÁREA RURAL DE ITAPIPOCA;62514000;618;280;741;55;335
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;619;345;;0;345
17;14290;ITAPIPOCA;3220;EEB VERA LÚCIA TEIXEIRA;APIQUES;BALEIA;62518000;620;144;;0;144
17;14290;ITAPIPOCA;3310;EEB JOSE IRANI MENDES;MACEIO;BALEIA;62518000;621;297;745;14;311
17;14290;ITAPIPOCA;3492;EEB DR PÉRICLES FERNANDES TEIXEIRA;RUA CAIO PRADO, 3069;NOVA ALDEOTA;62504630;686;318;;0;318
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;687;336;;0;336
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;688;340;;0;340
17;14290;ITAPIPOCA;2739;EEB RAIMUNDO GONCALVES DA SILVA;PARACATU;ASSUNÇÃO;62511000;689;141;;0;141
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;690;346;;0;346
17;14290;ITAPIPOCA;2550;EEB FRANCISCO TABOSA BRAGA;RETIRO NOVO;DESERTO;62514000;691;110;;0;110
17;14290;ITAPIPOCA;3123;EEB RAIMUNDA ROCHA DO NASCIMENTO;HUMAITA;MARINHEIROS;62520000;692;91;;0;91
17;14290;ITAPIPOCA;3506;EEB PAUTÍLIA DE SOUSA BRAGA VERAS;RUA JOÃO TABOSA BRAGA, 650;ASSUNÇÃO;62511000;693;195;;0;195
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;694;340;;0;340
17;14290;ITAPIPOCA;3000;EEB JOÃO IDÁLIO TEIXEIRA;RUA DR BEZERRA DE MENEZES, SN;MARANHÃO;62504198;695;346;;0;346
17;14290;ITAPIPOCA;1082;EEFMI CORONEL MURILO SERPA;RUA ANASTACIO BARROSO VALENTE 318;CRUZEIRO;62503190;696;329;;0;329
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;697;326;;0;326
17;14290;ITAPIPOCA;3514;EEB ANTONIO AUGUSTO ALVES;MUCAMBO DE BAIXO;ÁREA RURAL DE ITAPIPOCA;62509899;698;275;;0;275
17;14290;ITAPIPOCA;2950;EEB MARIA NICE TEIXEIRA BARROSO;RUA AUDÍRIO FONTOURA, S/N;ENCRUZILHADA;62501370;699;291;743;56;347
17;14290;ITAPIPOCA;2810;CENTRO EDUCACIONAL MARIA MAGALHAES VIANA AZEVEDO;RUA MOESIO LOIOLA S/N;CACIMBAS;62502620;700;345;;0;345
17;14290;ITAPIPOCA;2933;EEB ODETE TEIXEIRA BARROSO;SERRINHA;PICOS;62507690;701;107;;0;107
17;14290;ITAPIPOCA;3093;EEB JOSEFA PEREIRA DE SOUSA;MACACO II;CALUGI;62500970;702;81;;0;81
17;14290;ITAPIPOCA;1058;EEM JOAQUIM MAGALHÃES;RUA PERGENTINA ARAUJO S/N;CENTRO;62508480;703;341;;0;341
17;14290;ITAPIPOCA;2569;EEB SEBASTIAO GABRIEL MARTINS;LAGOA DAS CARNAUBAS;ÁREA RURAL DE ITAPIPOCA;62509899;708;170;;0;170
17;14290;ITAPIPOCA;1376;EEB SALUSTIANO PAULINO DO NASCIMENTO;SORORÔ;ÁREA RURAL DE ITAPIPOCA;62509899;710;168;;0;168
17;14290;ITAPIPOCA;3107;EEB PEDRO FRANCISCO DE ASSIS;CURA I;CRUXATI;62525000;711;196;;0;196
17;14290;ITAPIPOCA;3131;EEB LUZIA ROLA TEIXEIRA;MACACO I;CRUXATI;62500970;712;121;;0;121
17;14290;ITAPIPOCA;3492;EEB DR PÉRICLES FERNANDES TEIXEIRA;RUA CAIO PRADO, 3069;NOVA ALDEOTA;62504630;714;327;;0;327
17;14290;ITAPIPOCA;1295;EEB FRANCISCO BEZERRA DE SOUZA;LAGOA DA CRUZ;ÁREA RURAL DE ITAPIPOCA;62509899;715;286;;0;286
17;14290;ITAPIPOCA;1147;PATRONATO NOSSA SENHORA DAS MERCES;AV. DUQUE DE CAXIAS 1181;CENTRO;62508388;716;281;;0;281
17;14290;ITAPIPOCA;3433;EEB JOSÉ MARIA DA SILVEIRA;PRAIA DA BALEIA;BALEIA;62518000;717;292;;0;292
17;14290;ITAPIPOCA;1104;EEB PROFESSOR PEDRO TEIXEIRA BARROSO;RUA ANTONIO BARROSO NETO S/N;CRUZEIRO;62503254;718;329;;0;329
17;14290;ITAPIPOCA;3018;EEB VICENTE PRACIANO SAMPAIO;VILA DOS PRACIANOS;MARINHEIROS;62520000;719;229;;0;229
17;14290;ITAPIPOCA;1139;EEB MARIA DALVA BARBOSA AZEVEDO;RUA EUBIA BARROSO;BOA VISTA;62508355;721;345;;0;345
17;14290;ITAPIPOCA;2976;EEB MANOEL RODRIGUES SOBRINHO;RUA MANOEL RODRIGUES SOBRINHO, SN;DESERTO;62551400;723;205;;0;205
17;14290;ITAPIPOCA;3298;EEB JUVENAL COSMO DO MONTE;BARRA DO CÓRREGO;BALEIA;62518000;724;103;;0;103
17;14290;ITAPIPOCA;3492;EEB DR PÉRICLES FERNANDES TEIXEIRA;RUA CAIO PRADO, 3069;NOVA ALDEOTA;62504630;726;341;;0;341
17;14290;ITAPIPOCA;3590;CEI CLÁUDIO JOSÉ RIBEIRO DA COSTA;RUA F, N 100 - JULHO I;JULHO;62505680;728;349;;0;349
17;14290;ITAPIPOCA;3581;EEEP RITA AGUIAR BARBOSA;AVENIDA ESAÚ ALVES AGUIAR, 3031;FAZENDINHA;62502300;729;188;;0;188
17;14290;ITAPIPOCA;3603;ESCOLA DO CAMPO MARIA NAZARÉ DE SOUSA;JACARÉ;BALEIA;62518000;733;119;;0;119
17;14290;ITAPIPOCA;3654;EEB JÚLIA BRAGA DE CASTRO;CARAPEBAS;CALUGI;62500970;734;155;;0;155
17;14290;ITAPIPOCA;3611;EEB JOÃO PIRES CHAVES;CALDEIRÕES;ÁREA RURAL DE ITAPIPOCA;62509899;736;124;;0;124
17;14290;ITAPIPOCA;3492;EEB DR PÉRICLES FERNANDES TEIXEIRA;RUA CAIO PRADO, 3069;NOVA ALDEOTA;62504630;737;202;;0;202
17;14290;ITAPIPOCA;3042;EEB JOÃO IRINEU DA SILVA;LAGOA DAS MERCÊS;LAGOA DAS MERCÊS;62500970;738;149;;0;149
