zona;secao;cargo;numero;votos
66;221;13;15111;1
66;12;13;25111;5
66;54;13;27777;10
66;272;13;27777;4
66;125;13;27345;1
66;268;13;27777;8
66;94;13;27321;4
66;302;13;25999;3
66;69;13;13999;5
66;172;13;27777;4
66;291;13;25025;15
66;51;13;27321;4
66;51;13;25123;1
66;313;13;27321;30
66;313;13;27234;3
66;51;13;27777;1
66;324;13;25111;1
66;82;13;25123;4
66;64;13;25025;6
66;328;13;27321;4
66;322;13;25111;11
66;173;13;27777;2
66;231;13;27777;11
66;112;13;25555;10
66;223;13;27007;14
66;290;13;13111;2
66;152;13;95;6
66;108;13;27333;4
66;21;13;25345;4
66;332;13;95;3
66;96;13;25123;4
66;272;13;25111;2
66;111;13;43123;1
66;96;13;27000;11
66;308;13;30999;1
66;58;13;27123;2
66;148;13;25555;7
66;248;13;30000;2
66;243;13;25000;3
66;58;13;25345;1
66;92;13;25222;1
66;209;13;27333;18
66;35;13;27888;1
66;100;13;27888;1
66;346;13;25222;1
66;96;13;27444;2
66;84;13;25555;4
66;271;13;25000;3
66;268;13;27789;12
66;27;13;25000;12
66;66;13;25123;3
66;14;13;27400;4
66;66;13;13555;6
66;83;13;43456;2
66;93;13;27400;4
66;40;13;25000;3
66;303;13;15000;1
66;277;13;27444;2
66;315;13;27456;10
66;233;13;27456;2
66;233;13;25444;64
66;301;13;13013;1
66;341;13;25333;9
66;240;13;95;7
66;343;13;25025;2
66;16;13;25333;3
66;225;13;43111;1
66;300;13;43111;2
66;340;13;27007;6
66;169;13;25222;1
66;202;13;27333;1
66;162;13;27789;3
66;92;13;43222;1
66;76;13;27400;11
66;202;13;27888;8
66;84;13;13555;1
66;105;13;43456;2
66;148;13;15000;1
66;249;13;43333;1
66;100;13;43456;30
66;225;13;27456;22
66;53;13;25666;1
66;161;13;27888;12
66;295;13;27888;3
66;148;13;27400;3
66;316;13;25789;2
66;270;13;25;4
66;66;13;25000;9
66;17;13;43456;3
66;338;13;25666;20
66;99;13;25666;2
66;1;13;25000;3
66;221;13;27700;3
66;151;13;96;4
66;288;13;25800;3
66;320;13;43456;1
66;217;13;27888;4
66;18;13;27456;15
66;329;13;27456;44
66;78;13;43456;3
66;239;13;13111;1
66;296;13;27456;39
66;292;13;43000;1
66;344;13;25789;1
66;320;13;25000;5
66;16;13;27555;1
66;251;13;25555;48
66;83;13;25800;2
66;51;13;27400;23
66;318;13;25800;1
66;84;13;27444;1
66;336;13;25555;4
66;42;13;25555;6
66;293;13;25555;13
66;276;13;25;1
66;69;13;30;1
66;296;13;25555;9
66;58;13;13123;9
66;186;13;27456;10
66;295;13;25345;1
66;51;13;96;3
66;186;13;25444;64
66;248;13;30123;2
66;320;13;25111;10
66;47;13;27321;2
66;221;13;25666;22
66;248;13;25800;4
66;95;13;27456;33
66;318;13;96;9
66;270;13;96;16
66;303;13;96;5
66;81;13;25300;1
66;202;13;27111;1
66;38;13;25222;2
66;36;13;27000;33
66;247;13;96;4
66;16;13;95;7
66;337;13;27000;28
66;254;13;25666;33
66;303;13;27222;13
66;288;13;25789;7
66;79;13;27789;1
66;322;13;27456;6
66;291;13;27456;21
66;296;13;27000;11
66;243;13;27456;38
66;51;13;25800;3
66;37;13;13555;32
66;130;13;25800;9
66;310;13;27000;4
66;169;13;25444;62
66;273;13;96;8
66;14;13;25789;4
66;156;13;27007;7
66;237;13;25000;7
66;111;13;25789;7
66;249;13;27222;1
66;172;13;27222;2
66;59;13;25789;2
66;50;13;25789;15
66;247;13;27007;2
66;247;13;27123;1
66;286;13;13123;2
66;98;13;25789;1
66;328;13;43000;1
66;83;13;27400;3
66;17;13;27111;1
66;266;13;13555;7
66;122;13;43222;5
66;1;13;25444;2
66;20;13;43333;1
66;337;13;25888;1
66;65;13;25333;4
66;16;13;30030;1
66;312;13;95;8
66;47;13;27400;87
66;23;13;27400;143
66;63;13;25222;1
66;14;13;43456;2
66;301;13;27700;2
66;341;13;25888;1
66;17;13;25333;9
66;67;13;27700;1
66;68;13;95;4
66;338;13;95;4
66;91;13;27555;1
66;66;13;43111;5
66;76;13;25333;10
66;208;13;13;2
66;53;13;43456;30
66;348;13;15000;1
66;204;13;25444;11
66;329;13;27789;1
66;36;13;25789;12
66;10;13;27456;26
66;243;13;27190;1
66;48;13;43111;9
66;52;13;25;3
66;133;13;25;2
66;298;13;65;1
66;104;13;43111;48
66;239;13;43111;1
66;129;13;13333;1
66;287;13;25300;4
66;123;13;43123;24
66;303;13;43111;1
66;1;13;27111;1
66;22;13;25222;16
66;300;13;27007;13
66;248;13;27111;2
66;208;13;30123;2
66;312;13;27111;2
66;303;13;43000;5
66;205;13;27123;3
66;317;13;13123;4
66;329;13;25;4
66;221;13;25;3
66;292;13;25333;70
66;309;13;25;3
66;309;13;25800;7
66;161;13;27555;2
66;290;13;27555;14
66;171;13;13555;2
66;1;13;27789;1
66;335;13;27555;1
66;318;13;43888;3
66;10;13;96;7
66;221;13;96;7
66;95;13;25800;7
66;95;13;13123;5
66;314;13;96;9
66;267;13;96;10
66;244;13;25345;2
66;328;13;25345;1
66;88;13;96;9
66;57;13;96;7
66;266;13;30123;1
66;251;13;43333;1
66;61;13;25000;10
66;96;13;13333;1
66;220;13;13333;1
66;328;13;27888;5
66;61;13;43456;22
66;157;13;27007;5
66;248;13;27444;1
66;322;13;25555;9
66;322;13;25000;24
66;149;13;25000;31
66;1;13;27123;1
66;218;13;96;11
66;58;13;13111;1
66;157;13;25300;4
66;17;13;96;13
66;13;13;25000;3
66;297;13;13111;1
66;244;13;27456;21
66;294;13;27000;6
66;328;13;27000;1
66;104;13;96;18
66;75;13;96;5
66;11;13;43000;20
66;51;13;25000;3
66;207;13;27888;3
66;270;13;25777;14
66;37;13;27700;2
66;35;13;96;7
66;202;13;27555;1
66;124;13;25800;1
66;211;13;25777;13
66;348;13;43456;1
66;343;13;27888;5
66;315;13;27888;7
66;264;13;27333;16
66;17;13;25800;9
66;97;13;30555;1
66;172;13;25000;41
66;18;13;25000;1
66;268;13;25777;9
66;220;13;25222;1
66;249;13;25555;7
66;81;13;27400;5
66;344;13;27123;14
66;273;13;25555;45
66;208;13;25123;8
66;129;13;27234;4
66;313;13;13555;5
66;109;13;13333;1
66;300;13;30000;1
66;27;13;27007;22
66;104;13;25555;8
66;53;13;27400;1
66;62;13;30123;1
66;331;13;25666;1
66;152;13;27123;19
66;312;13;25777;2
66;112;13;27000;3
66;80;13;27123;9
66;182;13;27222;6
66;170;13;30999;1
66;181;13;25888;2
66;249;13;25666;29
66;88;13;27007;31
66;195;13;96;7
66;124;13;25666;23
66;292;13;27000;1
66;129;13;25777;14
66;66;13;27222;4
66;66;13;25111;2
66;343;13;25800;3
66;316;13;27789;1
66;125;13;27222;10
66;23;13;25666;1
66;228;13;13456;9
66;80;13;27777;8
66;336;13;25222;1
66;298;13;43000;2
66;180;13;27333;7
66;52;13;27321;3
66;37;13;27000;6
66;108;13;13456;9
66;158;13;27456;26
66;94;13;25999;25
66;140;13;25123;9
66;123;13;25025;1
66;221;13;27777;2
66;275;13;25123;8
66;270;13;13555;11
66;17;13;27222;6
66;122;13;25444;3
66;266;13;13123;5
66;40;13;27111;2
66;16;13;25789;7
66;239;13;27007;34
66;320;13;25666;3
66;96;13;30000;3
66;15;13;25666;1
66;221;13;13777;1
66;139;13;25777;4
66;173;13;43333;1
66;83;13;25345;2
66;27;13;25666;45
66;84;13;25777;10
66;295;13;25300;18
66;251;13;27007;4
66;12;13;30000;1
66;139;13;27888;25
66;223;13;27777;5
66;100;13;27000;6
66;278;13;27444;2
66;122;13;13555;1
66;37;13;30000;1
66;64;13;27123;1
66;108;13;27400;1
66;335;13;27400;2
66;158;13;25666;3
66;157;13;27222;2
66;21;13;27555;2
66;17;13;25555;9
66;92;13;25000;13
66;67;13;13555;3
66;204;13;27333;4
66;95;13;25666;7
66;47;13;25444;3
66;27;13;15400;1
66;92;13;27333;16
66;19;13;25666;7
66;234;13;27000;2
66;248;13;25777;9
66;63;13;27700;2
66;34;13;27123;13
66;112;13;27888;27
66;225;13;25345;2
66;14;13;13777;2
66;158;13;25777;31
66;240;13;25777;15
66;169;13;27190;1
66;277;13;27123;8
66;37;13;27123;127
66;243;13;30999;1
66;28;13;25666;12
66;130;13;27123;36
66;172;13;25333;16
66;325;13;27456;9
66;272;13;25777;1
66;50;13;25666;13
66;248;13;30;1
66;248;13;13;3
66;58;13;25;13
66;58;13;27;1
66;53;13;25;3
66;64;13;25;5
66;22;13;25;3
66;295;13;25;4
66;297;13;13;5
66;82;13;13;1
66;80;13;25;7
66;95;13;25;2
66;28;13;30;1
66;304;13;25123;1
66;162;13;13;3
66;181;13;25500;1
66;112;13;25025;1
66;237;13;27777;6
66;110;13;27777;3
66;172;13;27234;4
66;23;13;25500;1
66;60;13;27777;4
66;317;13;27321;2
66;23;13;27;2
66;12;13;25025;6
66;327;13;25666;1
66;240;13;27321;13
66;291;13;25789;8
66;96;13;43888;2
66;207;13;27456;1
66;266;13;13000;1
66;237;13;25444;34
66;38;13;25444;3
66;313;13;27007;6
66;170;13;13111;1
66;209;13;43222;3
66;58;13;27700;1
66;209;13;25333;2
66;304;13;27400;1
66;267;13;25500;5
66;285;13;27777;32
66;99;13;25345;3
66;109;13;25999;56
66;133;13;30222;1
66;287;13;25333;1
66;321;13;25333;9
66;208;13;25444;4
66;56;13;25333;1
66;348;13;25345;1
66;13;13;27700;1
66;247;13;25789;42
66;76;13;95;2
66;130;13;15123;1
66;149;13;43111;12
66;38;13;25333;11
66;207;13;43111;1
66;133;13;27007;3
66;203;13;95;2
66;264;13;25025;1
66;34;13;13123;2
66;237;13;13123;38
66;264;13;25123;9
66;13;13;25999;1
66;290;13;27234;4
66;164;13;27321;4
66;344;13;27321;8
66;77;13;25111;1
66;314;13;25444;3
66;120;13;13013;3
66;111;13;25333;8
66;297;13;25123;7
66;50;13;43123;2
66;299;13;25789;21
66;108;13;27456;8
66;225;13;27111;1
66;83;13;27222;1
66;170;13;30555;1
66;290;13;30555;1
66;335;13;27222;1
66;15;13;25111;2
66;50;13;13123;1
66;271;13;43000;5
66;309;13;43000;1
66;301;13;27234;1
66;249;13;25025;2
66;152;13;25444;10
66;171;13;27;2
66;156;13;30;1
66;329;13;27190;1
66;274;13;27222;1
66;62;13;27222;5
66;288;13;25111;1
66;310;13;25123;4
66;22;13;25123;1
66;303;13;25777;16
66;95;13;25025;4
66;34;13;27222;2
66;173;13;27222;3
66;161;13;77123;1
66;91;13;13777;1
66;278;13;27321;11
66;130;13;25123;7
66;130;13;27345;1
66;42;13;27000;6
66;291;13;15111;6
66;317;13;27234;7
66;105;13;27777;2
66;139;13;25666;19
66;51;13;13777;2
66;36;13;27777;1
66;313;13;27;3
66;254;13;25999;2
66;14;13;27777;7
66;316;13;27777;5
66;127;13;27321;5
66;247;13;25111;5
66;34;13;25025;1
66;297;13;25025;5
66;79;13;43123;19
66;249;13;27777;2
66;203;13;25025;2
66;300;13;27321;15
66;58;13;25123;1
66;321;13;15111;1
66;39;13;27777;4
66;47;13;27345;1
66;109;13;25025;1
66;37;13;43123;1
66;129;13;25025;4
66;329;13;25123;14
66;293;13;27234;5
66;107;13;25025;1
66;185;13;25123;2
66;96;13;15111;2
66;311;13;25123;3
66;157;13;27234;3
66;170;13;27400;2
66;238;13;30123;1
66;104;13;43000;1
66;208;13;27555;4
66;270;13;25222;2
66;251;13;27333;2
66;162;13;27700;2
66;182;13;25345;4
66;167;13;13013;1
66;217;13;25123;4
66;13;13;27234;2
66;81;13;27777;11
66;129;13;27444;1
66;244;13;27345;1
66;254;13;30030;1
66;274;13;13333;33
66;66;13;27700;1
66;10;13;27;1
66;18;13;25222;4
66;95;13;27777;6
66;120;13;27777;4
66;158;13;43456;2
66;284;13;25000;2
66;208;13;27789;13
66;129;13;25000;7
66;65;13;15000;1
66;240;13;25000;5
66;221;13;25222;5
66;218;13;27000;7
66;249;13;27400;7
66;94;13;25000;8
66;94;13;27789;1
66;93;13;43222;3
66;251;13;27400;3
66;133;13;25500;4
66;204;13;43000;7
66;124;13;43456;1
66;271;13;27456;18
66;211;13;13555;7
66;19;13;25;7
66;315;13;25025;6
66;298;13;25444;3
66;88;13;43111;1
66;156;13;25555;10
66;28;13;13777;1
66;273;13;43111;1
66;48;13;27333;1
66;139;13;25222;4
66;81;13;27333;4
66;65;13;13555;1
66;82;13;27000;33
66;288;13;43888;2
66;203;13;96;6
66;96;13;25000;5
66;129;13;25690;1
66;21;13;27888;10
66;149;13;27400;1
66;50;13;27888;9
66;19;13;13;1
66;270;13;65;1
66;110;13;43111;10
66;20;13;27888;12
66;277;13;95;6
66;19;13;25222;13
66;17;13;25777;13
66;123;13;27888;6
66;48;13;27888;5
66;69;13;13123;4
66;185;13;27456;28
66;97;13;13111;1
66;320;13;27400;1
66;254;13;27007;4
66;39;13;43000;14
66;180;13;25800;4
66;338;13;25789;5
66;84;13;27333;1
66;10;13;25789;4
66;348;13;25500;2
66;14;13;13333;1
66;243;13;27777;13
66;231;13;25123;2
66;338;13;27190;1
66;68;13;13123;3
66;95;13;30123;6
66;344;13;96;3
66;266;13;13456;1
66;20;13;27222;3
66;47;13;27456;4
66;228;13;13555;2
66;290;13;43456;2
66;316;13;25666;28
66;170;13;25000;3
66;18;13;25800;2
66;60;13;25300;2
66;139;13;25555;5
66;314;13;27111;3
66;109;13;27400;4
66;19;13;25777;6
66;77;13;27007;41
66;152;13;13555;6
66;36;13;27222;2
66;69;13;27333;1
66;309;13;96;6
66;329;13;27400;1
66;240;13;25444;6
66;297;13;25800;1
66;112;13;25345;1
66;58;13;25333;3
66;170;13;27456;32
66;97;13;25666;14
66;162;13;27000;4
66;59;13;27000;1
66;90;13;25444;20
66;225;13;27000;9
66;286;13;13111;3
66;55;13;27400;1
66;271;13;27190;4
66;156;13;25800;5
66;320;13;13333;1
66;124;13;27123;2
66;224;13;25000;9
66;133;13;25666;25
66;231;13;25789;2
66;322;13;43111;8
66;239;13;27234;1
66;237;13;43111;10
66;78;13;27111;4
66;129;13;30030;1
66;91;13;43111;2
66;276;13;25222;2
66;221;13;27555;2
66;304;13;27123;9
66;296;13;27;1
66;311;13;25777;6
66;291;13;25777;4
66;106;13;25;8
66;342;13;43000;2
66;14;13;27111;1
66;149;13;27789;1
66;181;13;13111;1
66;53;13;43333;2
66;312;13;25789;5
66;266;13;96;6
66;130;13;30030;1
66;185;13;96;5
66;122;13;27888;9
66;208;13;96;6
66;315;13;27123;22
66;311;13;25333;2
66;184;13;25025;4
66;329;13;25333;16
66;225;13;25300;1
66;48;13;27456;6
66;277;13;25444;1
66;164;13;25444;3
66;161;13;25888;3
66;95;13;25222;1
66;215;13;13;3
66;215;13;25;8
66;156;13;13123;31
66;184;13;13111;6
66;249;13;25789;4
66;341;13;25111;26
66;38;13;25111;5
66;225;13;43123;1
66;227;13;25555;1
66;154;13;43000;1
66;272;13;25345;72
66;321;13;43111;2
66;346;13;43000;1
66;315;13;13111;1
66;233;13;27;1
66;111;13;25;3
66;15;13;96;13
66;12;13;25;1
66;125;13;13;1
66;95;13;95;6
66;231;13;25333;14
66;284;13;43111;1
66;23;13;25345;125
66;129;13;25345;3
66;331;13;43456;4
66;98;13;95;4
66;16;13;25345;2
66;21;13;43000;9
66;39;13;27333;1
66;157;13;25000;1
66;271;13;30000;19
66;224;13;27555;1
66;125;13;95;3
66;128;13;27400;83
66;239;13;25300;1
66;285;13;25555;4
66;337;13;13555;3
66;163;13;25800;6
66;317;13;27333;5
66;304;13;43111;3
66;172;13;27888;16
66;123;13;27007;8
66;171;13;27444;1
66;158;13;27444;1
66;231;13;25444;1
66;231;13;25888;2
66;82;13;25777;29
66;268;13;27333;2
66;96;13;27456;22
66;337;13;25666;2
66;346;13;25666;12
66;16;13;27000;17
66;287;13;27456;3
66;218;13;13123;5
66;324;13;13111;1
66;318;13;95;1
66;244;13;13555;6
66;316;13;27123;4
66;180;13;27123;3
66;338;13;27555;1
66;224;13;30123;1
66;209;13;95;3
66;62;13;30222;1
66;338;13;43000;2
66;230;13;27222;1
66;95;13;27333;1
66;270;13;25690;1
66;270;13;30000;3
66;28;13;25789;5
66;28;13;27789;11
66;124;13;25222;1
66;308;13;15123;1
66;267;13;27700;2
66;61;13;25777;10
66;311;13;27000;17
66;315;13;43456;3
66;79;13;25888;1
66;251;13;15400;1
66;343;13;27789;3
66;185;13;13555;3
66;69;13;27400;8
66;181;13;27345;2
66;274;13;27007;6
66;171;13;13777;1
66;320;13;27000;16
66;153;13;27123;1
66;28;13;27190;2
66;122;13;25500;27
66;204;13;13777;1
66;41;13;25444;1
66;181;13;13777;1
66;208;13;95;4
66;53;13;13777;1
66;158;13;27700;12
66;125;13;43456;7
66;82;13;25555;4
66;53;13;13999;2
66;161;13;27321;7
66;303;13;27234;5
66;332;13;25999;1
66;81;13;25500;1
66;123;13;27400;6
66;89;13;25444;22
66;217;13;13777;1
66;293;13;25300;1
66;344;13;25666;20
66;111;13;96;9
66;304;13;96;5
66;296;13;43000;4
66;180;13;25789;30
66;35;13;25123;6
66;36;13;25444;5
66;195;13;13777;1
66;21;13;25500;2
66;14;13;25025;6
66;274;13;25300;2
66;230;13;25777;7
66;217;13;27456;21
66;105;13;27555;1
66;208;13;27888;10
66;38;13;13777;2
66;220;13;13777;3
66;158;13;25025;2
66;225;13;27123;12
66;111;13;27222;3
66;21;13;13000;1
66;227;13;27007;1
66;124;13;25777;14
66;79;13;27456;2
66;182;13;25777;11
66;123;13;25555;7
66;170;13;27222;7
66;318;13;27888;14
66;76;13;25555;70
66;237;13;27222;7
66;50;13;27333;2
66;62;13;13555;13
66;316;13;27400;1
66;28;13;13123;4
66;346;13;25555;6
66;152;13;25555;4
66;224;13;27400;4
66;238;13;25666;1
66;125;13;27000;18
66;223;13;25555;5
66;277;13;27333;1
66;218;13;25555;43
66;48;13;25777;8
66;335;13;25666;1
66;89;13;30999;1
66;127;13;25333;3
66;88;13;27111;1
66;270;13;27888;7
66;270;13;25000;6
66;249;13;25777;4
66;314;13;27456;14
66;139;13;27123;3
66;221;13;27123;29
66;98;13;96;7
66;34;13;27007;3
66;128;13;27190;1
66;308;13;25789;9
66;78;13;13123;2
66;170;13;30123;1
66;211;13;25444;4
66;120;13;13555;8
66;77;13;27000;6
66;90;13;27190;1
66;12;13;30123;2
66;18;13;27123;1
66;63;13;27000;19
66;76;13;25800;1
66;164;13;27007;6
66;301;13;27888;9
66;80;13;43000;4
66;266;13;27234;2
66;16;13;27400;6
66;93;13;27456;7
66;76;13;25777;13
66;202;13;27;2
66;123;13;43;2
66;18;13;25;7
66;18;13;13;2
66;251;13;77;1
66;322;13;25;5
66;340;13;25;4
66;327;13;13;1
66;338;13;13;1
66;11;13;27;1
66;287;13;25;3
66;82;13;77;1
66;95;13;13;1
66;36;13;25;2
66;62;13;27;3
66;167;13;13;1
66;181;13;25999;2
66;14;13;43123;1
66;237;13;27321;6
66;343;13;27777;1
66;162;13;15;1
66;322;13;25500;4
66;60;13;25111;1
66;204;13;25500;2
66;294;13;25111;2
66;218;13;27321;3
66;248;13;25111;3
66;234;13;25500;1
66;77;13;27;2
66;267;13;25;4
66;62;13;13777;1
66;328;13;25999;49
66;278;13;27123;22
66;211;13;13111;1
66;313;13;43000;1
66;338;13;27888;11
66;59;13;27456;4
66;248;13;13013;1
66;309;13;25333;2
66;267;13;27456;4
66;39;13;27000;2
66;67;13;13123;56
66;17;13;43000;9
66;139;13;43123;1
66;336;13;25999;11
66;315;13;27007;4
66;308;13;27190;3
66;274;13;43111;1
66;338;13;96;6
66;11;13;15000;2
66;61;13;25333;4
66;98;13;25444;64
66;237;13;27456;8
66;233;13;13000;1
66;53;13;27333;1
66;286;13;30222;2
66;64;13;25333;1
66;65;13;27700;2
66;95;13;43111;3
66;321;13;13333;1
66;292;13;13123;3
66;64;13;25345;2
66;16;13;15111;1
66;139;13;25500;2
66;318;13;27400;1
66;133;13;43111;12
66;264;13;27321;3
66;211;13;15111;1
66;275;13;25222;24
66;166;13;27700;2
66;278;13;25111;3
66;139;13;25111;11
66;62;13;43111;4
66;12;13;25888;1
66;54;13;25500;3
66;107;13;13123;3
66;329;13;27007;25
66;93;13;25789;42
66;151;13;25789;1
66;28;13;25345;1
66;112;13;13777;1
66;320;13;25555;4
66;53;13;25555;18
66;120;13;43111;1
66;156;13;27321;3
66;301;13;30030;2
66;100;13;27190;1
66;17;13;27789;11
66;88;13;25300;1
66;40;13;25789;3
66;221;13;13123;2
66;268;13;27111;5
66;129;13;27777;4
66;228;13;27321;2
66;163;13;27111;1
66;267;13;27000;2
66;15;13;25777;1
66;209;13;27456;7
66;64;13;25123;2
66;296;13;27111;2
66;264;13;25666;11
66;318;13;27321;2
66;298;13;25777;8
66;298;13;27222;2
66;293;13;27321;6
66;172;13;25444;4
66;300;13;27000;17
66;185;13;27;1
66;108;13;25999;67
66;22;13;25111;14
66;57;13;25111;33
66;271;13;13999;2
66;340;13;27234;1
66;184;13;25123;17
66;329;13;15111;3
66;171;13;27234;1
66;220;13;25500;4
66;166;13;25999;4
66;270;13;27321;13
66;95;13;27234;3
66;290;13;27777;4
66;240;13;15111;1
66;170;13;15111;2
66;156;13;25999;44
66;79;13;25999;9
66;40;13;27777;2
66;48;13;27777;5
66;341;13;27321;3
66;234;13;27321;2
66;28;13;27321;18
66;107;13;27321;1
66;19;13;25999;10
66;343;13;25111;1
66;202;13;27777;7
66;167;13;25123;2
66;338;13;27321;16
66;224;13;27321;36
66;76;13;25999;1
66;321;13;27321;7
66;61;13;25111;2
66;312;13;25111;17
66;100;13;27777;65
66;99;13;25999;3
66;221;13;27321;18
66;13;13;30123;1
66;140;13;25111;3
66;84;13;95;3
66;153;13;27400;139
66;299;13;25555;5
66;149;13;25555;4
66;311;13;43456;15
66;161;13;27400;5
66;186;13;27777;75
66;89;13;27700;1
66;76;13;25345;3
66;171;13;25000;13
66;139;13;27456;15
66;153;13;27321;1
66;318;13;43111;76
66;221;13;27456;27
66;107;13;27400;14
66;81;13;25000;2
66;316;13;27700;3
66;42;13;25000;9
66;50;13;27789;2
66;41;13;27333;54
66;337;13;25222;1
66;61;13;13111;1
66;302;13;96;3
66;293;13;43000;3
66;218;13;27888;2
66;336;13;27007;2
66;320;13;27007;12
66;13;13;27777;4
66;79;13;27777;1
66;268;13;43456;2
66;122;13;27007;12
66;328;13;43111;14
66;300;13;27456;32
66;273;13;25222;1
66;267;13;27333;13
66;81;13;27123;15
66;127;13;27123;3
66;20;13;30155;2
66;110;13;27700;1
66;139;13;25300;1
66;296;13;25444;5
66;91;13;43222;4
66;127;13;43000;1
66;90;13;13013;3
66;186;13;25000;1
66;239;13;27888;3
66;251;13;27700;4
66;48;13;25000;5
66;19;13;27333;3
66;209;13;25800;1
66;320;13;27888;5
66;23;13;25555;2
66;120;13;27400;2
66;41;13;27400;1
66;96;13;27400;6
66;95;13;27888;18
66;16;13;27700;5
66;314;13;27007;2
66;234;13;43111;6
66;268;13;25444;5
66;64;13;25555;18
66;48;13;13123;4
66;158;13;25800;10
66;275;13;25800;1
66;310;13;13123;1
66;162;13;13333;15
66;62;13;27888;8
66;268;13;25800;1
66;61;13;27789;1
66;317;13;25800;10
66;204;13;25555;8
66;181;13;27555;3
66;278;13;13111;1
66;10;13;95;8
66;55;13;43456;82
66;240;13;27007;12
66;230;13;27123;5
66;67;13;25500;1
66;220;13;25300;1
66;211;13;30222;1
66;312;13;27;1
66;324;13;13;1
66;81;13;25888;33
66;312;13;25345;2
66;40;13;27400;9
66;82;13;27888;31
66;248;13;27007;25
66;154;13;25555;18
66;299;13;25;1
66;324;13;27;2
66;82;13;96;6
66;18;13;25500;1
66;23;13;27321;1
66;215;13;25123;9
66;53;13;25789;2
66;80;13;27321;24
66;324;13;25123;12
66;98;13;27400;2
66;47;13;27123;1
66;341;13;96;4
66;15;13;25345;66
66;152;13;25800;11
66;295;13;27000;8
66;346;13;27000;1
66;247;13;27000;5
66;129;13;43888;1
66;204;13;25345;2
66;171;13;27123;10
66;152;13;27007;3
66;244;13;27000;20
66;80;13;25444;6
66;300;13;27190;2
66;342;13;25800;1
66;108;13;96;9
66;15;13;27000;1
66;11;13;27456;19
66;303;13;27000;24
66;94;13;27400;5
66;181;13;25300;1
66;288;13;30000;13
66;11;13;27000;18
66;157;13;25777;8
66;264;13;30000;1
66;342;13;27400;2
66;156;13;27123;3
66;223;13;25789;3
66;294;13;43222;4
66;11;13;95;3
66;346;13;25444;1
66;211;13;30030;2
66;271;13;95;4
66;184;13;43456;4
66;78;13;25555;71
66;301;13;27555;1
66;48;13;30123;5
66;304;13;25555;24
66;64;13;27555;1
66;130;13;25999;2
66;205;13;27789;3
66;231;13;13333;1
66;67;13;25333;14
66;185;13;25789;4
66;164;13;25333;22
66;204;13;25789;2
66;61;13;95;2
66;130;13;43111;2
66;290;13;25690;6
66;227;13;95;1
66;37;13;27456;14
66;227;13;27789;1
66;39;13;25300;3
66;52;13;43;1
66;301;13;25800;7
66;338;13;43333;1
66;120;13;27190;5
66;151;13;27190;1
66;271;13;43111;1
66;181;13;43333;1
66;158;13;43333;1
66;164;13;25555;34
66;300;13;27;1
66;343;13;27;1
66;215;13;77;1
66;140;13;13;2
66;202;13;25345;1
66;320;13;96;5
66;207;13;27400;2
66;39;13;27789;3
66;23;13;96;8
66;95;13;25345;2
66;223;13;25345;17
66;244;13;30123;1
66;228;13;25800;1
66;54;13;25444;56
66;244;13;95;7
66;132;13;95;5
66;157;13;27123;1
66;11;13;30222;1
66;21;13;95;4
66;249;13;25345;2
66;304;13;13555;4
66;315;13;25555;5
66;203;13;25555;12
66;231;13;27456;22
66;164;13;15222;1
66;221;13;27888;15
66;268;13;25000;8
66;154;13;27000;14
66;180;13;13456;1
66;160;13;25123;1
66;248;13;27123;4
66;149;13;25222;3
66;67;13;27888;65
66;205;13;27700;3
66;304;13;25500;1
66;290;13;13222;1
66;57;13;25345;110
66;97;13;25333;13
66;1;13;96;5
66;338;13;27111;4
66;215;13;95;2
66;41;13;15000;4
66;172;13;96;5
66;40;13;13111;1
66;125;13;27007;9
66;205;13;30000;1
66;293;13;27400;2
66;317;13;27888;6
66;80;13;25000;2
66;63;13;27333;1
66;274;13;25555;6
66;182;13;27888;8
66;270;13;27000;14
66;76;13;25444;22
66;42;13;13777;1
66;67;13;43456;7
66;308;13;25123;2
66;322;13;13123;1
66;162;13;27400;11
66;171;13;96;3
66;338;13;30000;27
66;99;13;15145;3
66;133;13;25777;4
66;63;13;27007;15
66;104;13;25500;2
66;120;13;25999;5
66;300;13;25000;5
66;293;13;27222;1
66;268;13;27222;6
66;225;13;13777;2
66;158;13;25111;9
66;225;13;95;2
66;11;13;13777;2
66;96;13;27222;6
66;308;13;27222;3
66;224;13;30999;1
66;16;13;30123;2
66;320;13;43123;1
66;184;13;25500;1
66;105;13;27222;3
66;98;13;27777;68
66;273;13;25000;1
66;42;13;25777;2
66;82;13;25888;21
66;204;13;27234;3
66;231;13;27234;1
66;275;13;27321;3
66;209;13;27321;7
66;312;13;25500;5
66;127;13;25500;32
66;223;13;25444;2
66;164;13;13456;3
66;310;13;25666;1
66;104;13;27222;1
66;181;13;27007;12
66;91;13;96;7
66;322;13;27111;1
66;106;13;13222;16
66;152;13;25000;6
66;203;13;25777;3
66;158;13;25888;18
66;55;13;27456;2
66;63;13;27777;3
66;286;13;25777;6
66;34;13;27000;9
66;270;13;27007;13
66;16;13;27007;17
66;224;13;25666;3
66;164;13;27789;1
66;110;13;27400;3
66;285;13;43456;1
66;278;13;27007;11
66;152;13;27888;8
66;266;13;27222;29
66;180;13;27000;5
66;248;13;27000;13
66;59;13;25777;29
66;140;13;25777;3
66;231;13;43456;1
66;271;13;27333;7
